"170306190186";3;33769;"2019-04-13";6;"2100";5;0;0;2;4;0;100;0;0;0;200;2;3;01;1;6;1;1;1;3;5;00;1;01;00;;3;60;"11";1;0;0;0;1;1;200;2;1;1;"-644562,013";"-1079025,997";"-644562,013";"-1079025,997";"-644563,668";"-1079024,905";"";"";"";"silnice3.tøídy";"33769";"3112591";"";"Opaènıkesmìruúseku";"Pomalı";"571768";"";"GN_V0.1UIR-ADR_410";"2"
"170306190187";1;37;"2019-04-14";0;"1050";9;0;0;2;1;2;204;0;0;0;400;2;3;01;3;1;1;1;1;0;0;00;1;01;00;;3;35;"08";1;1;1;0;1;1;300;2;1;1;"-645113,544";"-1071160,008";"-645122,138";"-1071136,911";"-645121,964";"-1071136,953";"";"";"";"silnice1.tøídy";"37";"3461736";"";"Souhlasnısesmìremúseku";"Pomalı";"571610";"";"GN_V0.1UIR-ADR_410";"2"
"170306190188";6;;"2019-04-14";0;"2560";2;0;0;2;1;0;508;0;0;0;400;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-631179,984";"-1078945,901";"-631179,984";"-1078945,901";"-631178,256";"-1078947,305";"Lue";"námìstíPlk.JosefaKoukala";"";"místníkomunikace";"";"773270";"";"Souhlasnısesmìremúseku";"Pomalı";"571776";"152919";"GN_V0.1UIR-ADR_410";"1"
"170306190189";2;358;"2019-04-14";0;"2010";5;0;0;2;4;0;100;0;0;0;420;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"18";1;0;1;0;1;3;400;2;1;1;"-640127,733";"-1076078,687";"-640127,733";"-1076078,687";"-640130,899";"-1076086,362";"";"";"";"silnice2.tøídy";"358";"1343363";"";"Opaènıkesmìruúseku";"Pomalı";"572578";"";"GN_V0.1UIR-ADR_410";"2"
"170306190190";3;33770;"2019-04-14";0;"2053";9;0;0;2;1;9;508;0;0;0;700;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;31;"";1;0;0;0;1;1;200;2;5;1;"-646659,179";"-1084571,462";"-646664,013";"-1084563,942";"-646663,979";"-1084564,914";"Nasavrky";"";"";"silnice3.tøídy";"33770";"2596930";"";"Opaènıkesmìruúseku";"Pomalı";"571911";"";"GN_V0.1UIR-ADR_410";"1"
"170306190191";3;33749;"2019-04-15";1;"0933";4;0;0;1;1;2;209;0;0;1;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;07;"05";2;0;1;0;1;1;100;2;1;1;"-657792,461";"-1070795,868";"-657792,461";"-1070795,868";"-657786,274";"-1070805,18";"HeømanùvMìstec";"";"";"silnice3.tøídy";"33749";"1468488";"";"Opaènıkesmìruúseku";"Pomalı";"571385";"";"GN_V0.1UIR-ADR_410";"1"
"170306190192";1;34;"2019-04-15";1;"1100";3;0;1;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;6;3;3;00;5;01;19;7;17;;"XX";;;;;;;0;;;;"-641489,937";"-1092491,877";"-641469,527";"-1092503,157";"-641469,389";"-1092504,419";"Hlinsko";"Adámkovatøída";"";"silnice1.tøídy";"34";"837120";"";"Opaènıkesmìruúseku";"Pomalı";"571393";"150487";"GN_V0.1UIR-ADR_410";"1"
"170306190193";6;;"2019-04-08";1;"1943";3;0;3;2;1;0;504;0;0;0;60;1;1;01;1;2;1;1;1;0;0;10;1;01;00;;3;04;"09";1;0;1;0;1;5;0;2;1;1;"-641653,386";"-1092580,278";"-641653,386";"-1092580,278";"-641659,127";"-1092578,576";"Hlinsko";"Podìbradovonámìstí";"";"místníkomunikace";"";"431954";"";"Souhlasnısesmìremúseku";"Pomalı";"571393";"150347";"GN_V0.1UIR-ADR_410";"1"
"170306190194";6;;"2019-04-15";1;"1515";1;1;0;1;1;2;403;0;0;1;500;2;1;01;1;1;1;1;1;3;3;00;4;02;10;6;3;39;"01";1;0;1;1;1;5;200;2;1;1;"-646768,704";"-1071055,008";"-646779,446";"-1071034,06";"-646779,052";"-1071033,609";"Chrudim";"Novomìstská";"";"místníkomunikace";"";"367138";"";"Souhlasnısesmìremúseku";"Pomalı";"571164";"152242";"GN_V0.1UIR-ADR_410";"1"
"170306190195";6;;"2019-04-15";1;"2035";4;0;0;1;3;2;100;0;0;1;150;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;13;00;"";1;0;1;0;1;5;150;8;1;1;"-646286,397";"-1073856,543";"-646286,397";"-1073856,543";"-646295,141";"-1073854,664";"Slatiòany";"NaOstrovì";"";"místníkomunikace";"";"3512756";"";"Souhlasnısesmìremúseku";"Pomalı";"572268";"";"GN_V0.1UIR-ADR_410";"1"
"170306190196";1;17;"2019-04-17";3;"0540";5;0;0;2;4;0;100;0;0;0;450;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;32;"18";1;0;1;0;1;3;400;2;1;1;"-635857,004";"-1070467,47";"-635860,764";"-1070481,435";"-635860,593";"-1070480,962";"";"";"";"silnice1.tøídy";"17";"1472081";"";"Souhlasnısesmìremúseku";"Pomalı";"571270";"";"GN_V0.1UIR-ADR_410";"2"
"170306190197";2;355;"2019-04-17";3;"1430";5;0;0;2;4;0;100;0;0;0;220;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;13;"08";1;0;0;0;1;1;200;2;1;1;"-640243,621";"-1067872,154";"-640243,621";"-1067872,154";"-640229,183";"-1067851,243";"";"";"";"silnice2.tøídy";"355";"1111555";"";"Opaènıkesmìruúseku";"Pomalı";"504955";"";"GN_V0.1UIR-ADR_410";"2"
"170306190198";2;355;"2019-04-17";3;"2210";5;0;0;2;4;0;100;0;0;0;120;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;13;"15";1;0;1;0;1;1;100;2;1;1;"-640193,578";"-1080732,335";"-640193,578";"-1080732,335";"-640192,944";"-1080731,949";"";"";"";"silnice2.tøídy";"355";"2352717";"";"Souhlasnısesmìremúseku";"Pomalı";"571466";"";"GN_V0.1UIR-ADR_410";"2"
"170306190199";2;355;"2019-04-17";3;"2335";5;0;0;2;4;0;100;0;0;0;220;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;13;"14";1;0;0;0;1;1;200;2;1;1;"-640127,064";"-1085713,759";"-640127,064";"-1085713,759";"-640125,946";"-1085712,91";"Tisovec";"";"";"silnice2.tøídy";"355";"3112965";"";"Souhlasnısesmìremúseku";"Pomalı";"572381";"";"GN_V0.1UIR-ADR_410";"1"
"170306190200";3;3413;"2019-04-18";4;"0535";5;0;0;2;4;0;100;0;0;0;230;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;7;35;"06";3;0;1;0;1;1;200;3;1;1;"-658017,445";"-1077819,278";"-658017,445";"-1077819,278";"-658018,933";"-1077826,077";"";"";"";"silnice3.tøídy";"3413";"2933310";"";"Opaènıkesmìruúseku";"Pomalı";"572411";"";"GN_V0.1UIR-ADR_410";"2"
"170306190201";6;;"2019-04-18";4;"1260";2;0;0;2;1;0;508;0;0;0;400;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-641386,926";"-1092403,538";"-641394,446";"-1092393,333";"-641396,147";"-1092391,461";"Hlinsko";"Nerudova";"";"místníkomunikace";"";"431350";"";"Souhlasnısesmìremúseku";"Pomalı";"571393";"150363";"GN_V0.1UIR-ADR_410";"1"
"170306190202";6;;"2019-04-18";4;"1400";9;0;0;2;1;2;504;0;0;0;120;1;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;32;"19";3;0;1;0;1;5;100;3;1;1;"-647215,943";"-1070517,63";"-647215,943";"-1070517,63";"-647219,128";"-1070515,859";"Chrudim";"Èelakovského";"";"místníkomunikace";"";"364863";"";"";"Pomalı";"571164";"151394";"GN_V0.1UIR-ADR_410";"1"
"170306190203";1;17;"2019-04-18";4;"1605";0;0;0;2;1;2;203;0;0;0;110;2;1;01;1;1;1;1;1;3;4;00;2;01;00;;2;42;"";1;1;0;0;1;1;100;3;1;1;"-645132,192";"-1071214,24";"-645132,192";"-1071214,24";"-645125,688";"-1071212,635";"";"";"";"silnice1.tøídy";"17";"3461735";"";"Souhlasnısesmìremúseku";"Pomalı";"571610";"";"GN_V0.1UIR-ADR_410";"2"
"170306190204";1;37;"2019-04-18";4;"1655";1;3;0;2;1;2;508;0;0;0;500;2;1;01;1;1;1;2;1;3;3;00;5;02;19;6;3;47;"03";1;0;0;0;1;12;200;2;1;1;"-646758,912";"-1073038,826";"-646741,128";"-1073069,005";"-646740,602";"-1073068,771";"";"";"";"silnice1.tøídy";"37";"837307";"";"Souhlasnısesmìremúseku";"Pomalı";"572268";"154679";"GN_V0.1UIR-ADR_410";"2"
"170306190205";2;337;"2019-04-18";4;"1920";3;0;4;2;1;2;203;0;0;0;500;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;04;"19";1;1;1;0;1;1;300;2;1;1;"-647796,156";"-1082944,375";"-647796,156";"-1082944,375";"-647799,092";"-1082953,069";"";"";"";"silnice2.tøídy";"337";"3231682";"";"Opaènıkesmìruúseku";"Pomalı";"571911";"";"GN_V0.1UIR-ADR_410";"2"
"170306190206";6;;"2019-04-19";5;"0420";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;6;1;1;1;3;5;00;1;01;00;;3;04;"";1;0;0;0;1;5;150;3;1;1;"-655461,673";"-1079066,976";"-655461,673";"-1079066,976";"-655466,159";"-1079068,591";"";"";"";"místníkomunikace";"";"2933483";"";"";"Pomalı";"571202";"";"GN_V0.1UIR-ADR_410";"2"
"170306190207";1;37;"2019-04-20";6;"1435";1;4;0;1;1;2;503;0;0;2;1600;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;26;"12";1;0;1;0;1;1;1200;2;1;1;"-647866,398";"-1067080,406";"-647870,695";"-1067090,611";"-647871,204";"-1067090,803";"";"";"";"silnice1.tøídy";"37";"3341847";"";"Souhlasnısesmìremúseku";"Pomalı";"571164";"";"GN_V0.1UIR-ADR_410";"2"
"170306190208";2;358;"2019-04-21";0;"1350";1;3;0;2;1;2;403;0;0;0;500;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;39;"00";1;0;0;0;1;13;150;2;1;1;"-633582,206";"-1084568,678";"-633587,577";"-1084591,775";"-633587,666";"-1084592,682";"Skuteè";"Heydukova";"";"silnice2.tøídy";"358";"408885";"";"Opaènıkesmìruúseku";"Pomalı";"572241";"153907";"GN_V0.1UIR-ADR_410";"1"
"170306190209";1;17;"2019-04-21";0;"1530";1;4;0;1;1;2;503;0;0;1;1300;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;3;39;"18";1;0;0;0;1;1;200;3;1;1;"-647041,708";"-1071965,201";"-647041,708";"-1071965,201";"-647047,392";"-1071970,384";"Chrudim";"Dr.MiladyHorákové";"";"silnice1.tøídy";"17";"370596";"";"Souhlasnısesmìremúseku";"Pomalı";"571164";"699411";"GN_V0.1UIR-ADR_410";"1"
"170306190210";2;343;"2019-04-21";0;"1545";1;2;0;1;1;2;402;0;0;1;600;2;1;01;1;1;1;1;1;3;3;00;4;02;19;6;3;13;"09";1;0;0;0;1;13;300;2;1;1;"-642044,009";"-1092327,871";"-642075,162";"-1092333,779";"-642074,702";"-1092334,585";"Hlinsko";"FaráøeToufara";"";"silnice2.tøídy";"343";"431170";"";"Opaènıkesmìruúseku";"Pomalı";"571393";"150720";"GN_V0.1UIR-ADR_410";"1"
"170306190211";3;34032;"2019-04-21";0;"2040";5;0;0;2;4;0;100;0;0;0;120;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"";1;0;0;0;1;3;100;2;1;1;"-647411,645";"-1067753,177";"-647411,645";"-1067753,177";"-647410,082";"-1067747,645";"";"";"";"silnice3.tøídy";"34032";"3413125";"";"Opaènıkesmìruúseku";"Pomalı";"571164";"";"GN_V0.1UIR-ADR_410";"2"
"170306190212";2;358;"2019-04-21";0;"2100";5;0;0;2;4;0;100;0;0;0;70;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"08";1;0;0;0;1;3;70;2;1;1;"-642386,401";"-1075173,615";"-642396,606";"-1075172,003";"-642396,462";"-1075171,687";"";"";"";"silnice2.tøídy";"358";"2352687";"";"Souhlasnısesmìremúseku";"Pomalı";"572578";"";"GN_V0.1UIR-ADR_410";"2"
"170306190213";3;35516;"2019-04-22";1;"0915";1;2;0;1;1;2;403;0;0;1;800;2;1;01;1;1;1;1;1;3;3;00;4;02;19;3;3;39;"12";1;0;0;0;1;33;300;2;1;1;"-638771,747";"-1074780,953";"-638778,729";"-1074771,285";"-638779,064";"-1074772,432";"Øestoky";"";"";"silnice3.tøídy";"35516";"2596159";"";"Opaènıkesmìruúseku";"Pomalı";"572217";"";"GN_V0.1UIR-ADR_410";"1"
"170306190214";1;37;"2019-04-22";1;"1230";5;0;0;2;4;0;100;0;0;0;840;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;35;"14";3;0;0;0;1;1;800;2;1;1;"-647339,531";"-1083726,139";"-647339,531";"-1083726,139";"-647344,745";"-1083730,386";"";"";"";"silnice1.tøídy";"37";"2353822";"";"Opaènıkesmìruúseku";"Pomalı";"571911";"";"GN_V0.1UIR-ADR_410";"2"
"170306190215";2;354;"2019-04-22";1;"1950";5;0;0;2;4;0;100;0;0;0;360;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;13;"12";1;0;0;0;1;1;300;2;1;1;"";"";"-633382,664";"-1094385,33";"-633376,102";"-1094386,788";"";"";"";"silnice2.tøídy";"354";"2352830";"";"Opaènıkesmìruúseku";"Pomalı";"571661";"";"GN_V0.1UIR-ADR_410";"2"
"170306190216";1;37;"2019-04-23";2;"0030";5;0;0;2;4;0;100;0;0;0;350;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;5;32;"18";3;0;0;0;1;3;300;2;1;1;"-646116,619";"-1078139,694";"-646116,619";"-1078139,694";"-646111,874";"-1078142,014";"";"";"";"silnice1.tøídy";"37";"3293058";"";"Souhlasnısesmìremúseku";"Pomalı";"571768";"";"GN_V0.1UIR-ADR_410";"2"
"170306190217";6;;"2019-04-15";1;"2560";2;0;0;2;0;0;100;0;0;0;700;2;1;01;1;1;1;1;1;3;5;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-647673,987";"-1070493,325";"-647673,987";"-1070493,325";"-647677,917";"-1070490,149";"Chrudim";"Ès.armády";"";"místníkomunikace";"";"715635";"";"Souhlasnısesmìremúseku";"Pomalı";"571164";"151408";"GN_V0.1UIR-ADR_410";"1"
"170306190218";3;3557;"2019-04-24";3;"0420";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;6;1;1;1;3;5;00;1;01;00;;8;59;"03";3;0;0;0;1;1;200;2;1;1;"-634792,584";"-1073910,185";"-634792,584";"-1073910,185";"-634794,952";"-1073909,42";"";"";"";"silnice3.tøídy";"3557";"3189925";"";"Opaènıkesmìruúseku";"Pomalı";"572179";"";"GN_V0.1UIR-ADR_410";"2"
"170306190219";6;;"2019-04-24";3;"1160";2;0;0;2;1;0;508;0;0;0;70;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;35;"97";1;0;0;0;1;5;20;2;1;1;"-647304,202";"-1071004,055";"-647304,202";"-1071004,055";"-647312,282";"-1070994,318";"Chrudim";"Havlíèkova";"";"místníkomunikace";"";"1389761";"";"Opaènıkesmìruúseku";"Pomalı";"571164";"151599";"GN_V0.1UIR-ADR_410";"1"
"170306190220";2;337;"2019-04-24";3;"1500";3;0;3;2;1;2;508;0;0;0;300;2;1;01;1;1;1;1;1;3;3;00;5;01;19;6;3;42;"00";1;0;0;0;1;12;200;2;1;1;"-658521,135";"-1080069,132";"-658531,34";"-1080071,818";"-658529,649";"-1080071,399";"";"";"";"silnice2.tøídy";"337";"3111536";"";"Souhlasnısesmìremúseku";"Pomalı";"572225";"153656";"GN_V0.1UIR-ADR_410";"2"
"170306190221";2;337;"2019-04-25";4;"0630";5;0;0;2;4;0;100;0;0;0;230;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"17";1;0;0;0;1;3;200;2;1;1;"-644499,592";"-1082745,066";"-644499,592";"-1082745,066";"-644485,416";"-1082710,605";"";"";"";"silnice2.tøídy";"337";"3231024";"";"Souhlasnısesmìremúseku";"Pomalı";"571911";"";"GN_V0.1UIR-ADR_410";"2"
"170306190222";3;35522;"2019-04-24";3;"2560";3;0;9;2;1;0;203;0;0;0;40;2;1;01;1;1;1;1;8;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-642539,257";"-1086151,866";"-642543,017";"-1086148,106";"-642543,118";"-1086148";"Vèelákov";"";"";"silnice3.tøídy";"35522";"2597150";"";"Opaènıkesmìruúseku";"Pomalı";"572462";"";"GN_V0.1UIR-ADR_410";"1"
"170306190223";3;34026;"2019-04-25";4;"1000";1;2;0;1;1;2;403;0;0;1;1900;2;1;01;1;1;1;1;1;3;3;00;5;02;19;3;3;47;"13";1;0;1;0;1;12;1500;2;1;1;"-646742,649";"-1067780,085";"-646746,409";"-1067778,473";"-646746,423";"-1067778,47";"";"";"";"silnice3.tøídy";"34026";"1341286";"";"Opaènıkesmìruúseku";"Pomalı";"571164";"";"GN_V0.1UIR-ADR_410";"2"
"170306190224";1;34;"2019-04-25";4;"1955";1;2;0;1;1;2;402;0;0;2;1200;2;1;01;1;1;1;1;1;3;3;01;4;02;19;2;3;32;"17";1;0;1;1;1;24;900;2;1;1;"-641363,124";"-1092454,707";"-641363,662";"-1092466,524";"-641363,503";"-1092466,793";"Hlinsko";"Adámkovatøída";"";"silnice1.tøídy";"34";"837122";"";"Souhlasnısesmìremúseku";"Pomalı";"571393";"150487";"GN_V0.1UIR-ADR_410";"1"
"170306190225";2;340;"2019-04-25";4;"2045";9;0;0;1;1;2;501;0;0;1;300;2;1;01;1;6;1;1;1;0;0;00;1;02;00;;3;47;"06";1;0;1;0;1;1;0;2;1;1;"-656582,237";"-1080335,069";"-656582,237";"-1080335,069";"-656582,353";"-1080334,789";"";"";"";"silnice2.tøídy";"340";"2595193";"";"Opaènıkesmìruúseku";"Pomalı";"571202";"";"GN_V0.1UIR-ADR_410";"2"
"170306190226";3;35820;"2019-04-27";6;"0350";5;0;0;2;4;0;100;0;0;0;330;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"09";1;0;0;0;1;1;300;2;1;1;"-641617,987";"-1078002,093";"-641617,987";"-1078002,093";"-641610,585";"-1078002,005";"";"";"";"silnice3.tøídy";"35820";"2352218";"";"Opaènıkesmìruúseku";"Pomalı";"572578";"";"GN_V0.1UIR-ADR_410";"2"
"170306190227";2;305;"2019-04-27";6;"1750";5;0;0;2;4;0;100;0;0;0;400;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"13";1;0;1;0;1;1;350;3;1;1;"-632858,283";"-1081049,476";"-632858,283";"-1081049,476";"-632858,158";"-1081047,889";"";"";"";"místníkomunikace";"";"3353218";"";"";"Pomalı";"571776";"";"GN_V0.1UIR-ADR_410";"2"
"170306190228";2;343;"2019-04-28";0;"0025";5;0;0;2;4;0;100;0;0;0;170;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"07";1;0;0;0;1;1;150;2;1;1;"-646012,734";"-1090321,966";"-646012,734";"-1090321,966";"-646015,482";"-1090327,15";"";"";"";"silnice2.tøídy";"343";"2353053";"";"Opaènıkesmìruúseku";"Pomalı";"572551";"";"GN_V0.1UIR-ADR_410";"2"
"170306190229";3;33741;"2019-04-28";0;"2150";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;04;"18";1;0;1;0;1;1;50;2;1;1;"-663434,903";"-1078978,319";"-663434,903";"-1078978,319";"-663434,872";"-1078978,317";"";"";"";"silnice3.tøídy";"33741";"1578967";"";"Opaènıkesmìruúseku";"Pomalı";"572411";"";"GN_V0.1UIR-ADR_410";"2"
"170306190230";3;3587;"2019-04-29";1;"0805";1;2;0;2;1;0;508;0;0;0;100;2;3;01;4;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-644030,61";"-1072557,986";"-644030,61";"-1072557,986";"-644037,962";"-1072566,033";"";"";"";"silnice3.tøídy";"3587";"3341944";"";"Opaènıkesmìruúseku";"Pomalı";"571164";"";"GN_V0.1UIR-ADR_410";"2"
"170306190231";2;341;"2019-04-29";1;"1800";9;0;0;1;1;2;205;0;0;1;1510;2;3;01;4;1;1;1;1;0;0;00;3;01;00;;5;31;"";1;1;0;0;1;1;1500;3;1;1;"-657374,949";"-1075370,096";"-657374,949";"-1075370,096";"-657378,66";"-1075368,535";"";"";"";"silnice2.tøídy";"341";"3231681";"";"Opaènıkesmìruúseku";"Pomalı";"572454";"";"GN_V0.1UIR-ADR_410";"2"
"170306190232";1;34;"2019-04-30";2;"0820";9;0;0;1;1;2;204;0;0;1;700;2;3;01;3;1;1;1;1;0;0;00;3;01;00;;3;99;"";1;1;1;0;1;1;700;2;1;1;"-642589,804";"-1093917,787";"-642548,445";"-1093922,084";"-642548,168";"-1093922,954";"";"";"";"silnice1.tøídy";"34";"2706530";"";"Souhlasnısesmìremúseku";"Pomalı";"572497";"";"GN_V0.1UIR-ADR_410";"2"
"170306190233";1;17;"2019-04-30";2;"0930";3;0;4;2;7;0;615;0;0;0;600;2;7;01;4;1;1;1;0;0;0;00;3;02;00;;5;43;"79";3;0;0;1;1;1;0;3;1;1;"-645113,482";"-1071232,586";"-645113,482";"-1071232,586";"-645116,109";"-1071234,891";"";"";"";"silnice1.tøídy";"17";"3461735";"";"Souhlasnısesmìremúseku";"Pomalı";"571610";"";"GN_V0.1UIR-ADR_410";"2"
"170306190234";3;35821;"2019-04-30";2;"1515";1;1;0;2;1;0;508;0;0;0;320;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;19;"08";1;0;1;0;1;1;20;9;;;"-638992,468";"-1074209,495";"-638992,468";"-1074209,495";"-638991,406";"-1074209,886";"";"";"";"silnice3.tøídy";"35821";"1343326";"";"Souhlasnısesmìremúseku";"Pomalı";"572217";"";"GN_V0.1UIR-ADR_410";"2"
"170606190001";6;;"2019-01-01";2;"2030";1;1;0;1;1;2;402;0;0;2;1000;2;3;01;1;4;1;1;1;3;3;00;5;02;10;6;3;48;"10";1;0;1;0;1;5;500;2;1;1;"-647102,313";"-1061438,098";"-647101,239";"-1061433,264";"-647100,646";"-1061433,153";"Pardubice";"Anenská";"";"místníkomunikace";"";"1401630";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"372129";"GN_V0.1UIR-ADR_410";"1"
"170606190002";1;36;"2019-01-01";2;"2355";3;0;9;2;1;0;505;0;0;0;200;2;3;01;1;4;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-642951,471";"-1059390,673";"-642951,471";"-1059390,673";"-642950,886";"-1059385,903";"Sezemice";"";"";"silnice1.tøídy";"36";"2930107";"";"Opaènıkesmìruúseku";"Pomalı";"575640";"";"GN_V0.1UIR-ADR_410";"1"
"170606190003";3;2983;"2019-01-02";3;"0730";5;0;0;2;4;0;100;0;0;0;200;2;3;01;1;2;1;1;1;0;0;00;2;01;00;;3;31;"17";1;0;1;0;1;3;200;2;1;1;"-642784,155";"-1061234,488";"-642784,155";"-1061234,488";"-642779,889";"-1061233,773";"";"";"";"silnice3.tøídy";"2983";"3346296";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"";"GN_V0.1UIR-ADR_410";"2"
"170606190004";8;;"2019-01-02";3;"0760";2;0;0;2;1;0;508;0;0;0;400;2;3;01;1;1;1;1;1;0;0;10;1;02;00;;5;35;"16";3;0;3;0;1;5;200;2;1;1;"-647469,989";"-1059066,741";"-647469,989";"-1059066,741";"-647475,11";"-1059059,971";"Pardubice";"KRozvodnì";"";"místníkomunikace";"";"3097002";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"375535";"GN_V0.1UIR-ADR_410";"1"
"170606190005";2;324;"2019-01-02";3;"2560";2;0;0;2;1;0;508;0;0;0;150;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-647823,552";"-1061825,164";"-647823,552";"-1061825,164";"-647813,134";"-1061825,833";"Pardubice";"JanaPalacha";"";"silnice2.tøídy";"324";"337925";"";"Opaènıkesmìruúseku";"Pomalı";"555134";"372706";"GN_V0.1UIR-ADR_410";"1"
"170606190006";3;34028;"2019-01-02";3;"1755";3;0;1;1;1;2;204;0;0;2;1050;2;6;01;5;4;1;1;1;0;0;00;2;01;00;;3;47;"05";1;1;1;0;1;3;1000;2;1;1;"-647274,128";"-1063276,485";"-647274,128";"-1063276,485";"-647271,973";"-1063273,125";"Pardubice";"Nemošická";"";"silnice3.tøídy";"34028";"3097478";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"374008";"GN_V0.1UIR-ADR_410";"1"
"170606190007";6;;"2019-01-03";4;"0260";3;0;1;2;1;0;204;0;0;0;80;2;8;01;5;4;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-625209,388";"-1062482,067";"-625209,388";"-1062482,067";"-625208,452";"-1062481,972";"HorníJelení";"Hálkova";"";"místníkomunikace";"";"339895";"";"Souhlasnısesmìremúseku";"Pomalı";"574996";"370525";"GN_V0.1UIR-ADR_410";"1"
"170606190008";3;32251;"2019-01-03";4;"1045";1;3;0;2;1;2;409;0;0;0;120;2;3;01;5;1;1;1;1;0;0;00;1;02;00;;3;31;"05";1;0;1;0;1;5;20;2;1;1;"-637697,191";"-1062905,795";"-637697,191";"-1062905,795";"-637685,728";"-1062909,166";"Dašice";"Havlíèkova";"";"silnice3.tøídy";"32251";"2708547";"";"Opaènıkesmìruúseku";"Pomalı";"574899";"369683";"GN_V0.1UIR-ADR_410";"1"
"170606190009";1;36;"2019-01-03";4;"1345";1;4;0;1;1;2;204;0;0;1;700;2;6;01;1;1;1;0;1;0;0;00;1;03;00;;5;19;"17";3;1;1;0;1;3;200;2;1;1;"-648895,282";"-1058114,774";"-648895,282";"-1058114,774";"-648895,307";"-1058114,751";"Pardubice";"Podìbradská";"";"silnice1.tøídy";"36";"1598121";"";"Souhlasnısesmìremúseku";"Pomalı";"555134";"374229";"GN_V0.1UIR-ADR_410";"1"
"170606190010";6;;"2019-01-03";4;"1210";3;0;6;2;1;0;508;0;0;0;100;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"16";3;0;3;0;1;5;0;2;1;1;"-647474,195";"-1060858,832";"-647474,195";"-1060858,832";"-647471,103";"-1060858,466";"Pardubice";"NaHrádku";"";"místníkomunikace";"";"743529";"";"";"Pomalı";"555134";"373818";"GN_V0.1UIR-ADR_410";"1"
"170606190011";6;;"2019-01-03";4;"1205";1;3;0;2;1;2;504;0;0;0;1000;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;5;47;"05";3;0;1;0;1;5;300;4;1;1;"-643009,216";"-1062498,414";"-643009,216";"-1062498,414";"-642998,665";"-1062499,806";"Pardubice";"Akátová";"";"místníkomunikace";"";"1948374";"";"";"Pomalı";"555134";"666688";"GN_V0.1UIR-ADR_410";"1"
"170606190012";6;;"2019-01-03";4;"1430";2;0;0;2;1;2;204;0;0;0;350;2;5;01;5;1;1;1;1;0;0;00;1;03;00;;3;32;"99";1;0;1;0;1;5;50;2;1;1;"-661560,692";"-1059003,954";"-661560,692";"-1059003,954";"-661564,759";"-1059007,818";"Pøelouè";"Jaselská";"";"místníkomunikace";"";"329901";"";"Souhlasnısesmìremúseku";"Pomalı";"575500";"375861";"GN_V0.1UIR-ADR_410";"1"
