"041006190662";2;613;"2019-04-26";5;"0830";1;4;0;2;1;2;508;0;0;0;60;2;1;01;1;1;1;3;1;0;0;00;1;02;00;;3;47;"08";1;0;1;0;1;1;10;2;1;1;"";"";"-760739,444";"-976568,558";"-760739,167";"-976567,793";"ÚSTÍNADLABEM-MÌSTO";"Støelecká";"";"silnice2.tøídy";"613";"126387";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"620645";"GN_V0.1UIR-ADR_410";"1"
"041006190663";6;;"2019-04-23";2;"2015";2;0;0;2;1;0;508;0;0;0;150;2;1;01;1;2;1;1;1;0;0;10;1;02;00;;3;39;"09";12;0;1;0;1;5;50;2;1;1;"-759118,979";"-977126,111";"-759114,141";"-977106,219";"-759114,786";"-977105,849";"ÚSTÍNADLABEM-STØEKOV";"Truhláøova";"";"místníkomunikace";"";"1586608";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"621129";"GN_V0.1UIR-ADR_410";"1"
"041006190664";6;;"2019-04-26";5;"1245";0;0;0;1;1;2;402;0;0;1;0;2;1;01;1;1;1;1;1;3;3;02;4;02;10;6;3;39;"03";1;0;1;0;1;5;0;2;1;1;"-761186,823";"-976001,517";"-761175,532";"-976006,356";"-761176,981";"-976006,718";"ÚSTÍNADLABEM-CENTRUM";"Masarykova";"";"místníkomunikace";"";"125082";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618659";"GN_V0.1UIR-ADR_410";"1"
"041006190665";6;;"2019-04-26";5;"1250";3;0;3;2;1;0;508;0;0;0;500;2;1;01;1;1;1;1;6;0;0;10;1;02;00;;3;02;"18";1;0;1;0;1;5;200;2;1;1;"-761615,236";"-975116,361";"-761615,236";"-975116,361";"-761614,064";"-975115,326";"ÚSTÍNADLABEM-CENTRUM";"Masarykova";"";"místníkomunikace";"";"3527253";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618659";"GN_V0.1UIR-ADR_410";"1"
"041006190666";1;13;"2019-04-26";5;"1640";1;3;0;2;1;2;403;0;0;0;550;2;1;01;1;1;1;1;1;3;3;00;5;02;19;1;3;08;"16";3;0;1;0;1;13;400;2;1;1;"";"";"-767306,114";"-971407,588";"-767304,771";"-971408,398";"";"";"";"silnice1.tøídy";"13";"740475";"";"Souhlasnýsesmìremúseku";"Pomalý";"568015";"";"GN_V0.1UIR-ADR_410";"2"
"041006190667";6;;"2019-04-26";5;"1635";2;0;0;2;1;2;508;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"00";1;0;1;0;1;5;50;2;1;1;"-760918,429";"-974368,638";"-760911,441";"-974362,726";"-760915,001";"-974353,555";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Hoøení";"";"místníkomunikace";"";"3317570";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"617172";"GN_V0.1UIR-ADR_410";"1"
"041006190668";8;;"2019-04-26";5;"1800";1;3;0;2;1;2;508;0;0;0;150;2;3;01;4;1;1;1;1;0;0;10;1;02;00;;3;39;"02";1;0;1;0;1;5;50;3;1;1;"-760086,165";"-974764,603";"-760086,165";"-974764,603";"-760082,491";"-974768,55";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Výstupní";"";"místníkomunikace";"";"1697172";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618535";"GN_V0.1UIR-ADR_410";"1"
"041006190669";2;253;"2019-04-26";5;"2020";3;0;9;2;1;2;204;0;0;0;550;2;3;01;4;2;1;1;8;0;0;00;2;01;00;;3;32;"11";3;1;1;0;1;3;500;3;1;1;"-764860,251";"-975593,399";"-764840,359";"-975588,56";"-764841,311";"-975589,264";"ÚSTÍNADLABEM-PØEDLICE";"Chabaøovická";"";"silnice2.tøídy";"253";"1305558";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"617342";"GN_V0.1UIR-ADR_410";"1"
"041006190670";6;;"2019-04-27";6;"0015";3;0;6;2;1;2;508;0;0;0;550;2;3;01;1;4;1;1;6;0;0;08;1;01;00;;3;47;"15";3;0;1;0;1;5;500;2;1;1;"-761366,846";"-975415,537";"-761366,846";"-975415,537";"-761364,515";"-975413,832";"ÚSTÍNADLABEM-CENTRUM";"Masarykova";"";"místníkomunikace";"";"123843";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"618659";"GN_V0.1UIR-ADR_410";"1"
"041006190671";6;;"2019-04-20";6;"1900";9;0;0;1;2;0;511;0;0;1;0;2;1;01;1;1;1;0;6;0;0;00;1;01;00;;13;00;"";1;0;0;0;1;5;0;8;1;1;"";"";"-763332,216";"-973081,416";"-763332,05";"-973081,567";"ÚSTÍNADLABEM-VŠEBOØICE";"Dukelskýchhrdinù";"";"místníkomunikace";"";"119039";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"616869";"GN_V0.1UIR-ADR_410";"1"
"041006190672";6;;"2019-04-26";5;"2560";2;0;0;2;1;0;508;0;0;0;50;2;1;01;1;1;1;1;2;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-760759,116";"-976096,302";"-760759,653";"-976076,411";"-760759,677";"-976075,764";"ÚSTÍNADLABEM-CENTRUM";"Dlouhá";"";"místníkomunikace";"";"125216";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"616788";"GN_V0.1UIR-ADR_410";"1"
"041006190673";6;;"2019-04-26";5;"1960";2;0;0;2;1;0;508;0;0;0;50;2;3;01;4;3;1;0;1;0;0;00;1;02;00;;3;47;"06";1;0;1;0;1;5;0;2;1;1;"-762044,228";"-974448,568";"-762047,453";"-974420,074";"-762047,13";"-974419,92";"ÚSTÍNADLABEM-KLÍŠE";"Herbenova";"";"místníkomunikace";"";"121509";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"622214";"GN_V0.1UIR-ADR_410";"1"
"041006190674";1;30;"2019-04-28";0;"2105";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;13;"08";1;0;1;0;1;3;300;2;1;1;"-765837,947";"-972483,091";"-765841,71";"-972472,876";"-765841,466";"-972473,313";"";"";"";"silnice1.tøídy";"30";"1361452";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"617091";"GN_V0.1UIR-ADR_410";"2"
"041006190675";6;;"2019-04-28";0;"2560";2;0;0;2;1;0;502;0;0;0;20;2;1;01;1;4;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-761111,976";"-975789,545";"-761141,006";"-975770,191";"-761145,194";"-975771,554";"ÚSTÍNADLABEM-CENTRUM";"Masarykova";"";"místníkomunikace";"";"3333285";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618659";"GN_V0.1UIR-ADR_410";"1"
"041006190676";3;25374;"2019-04-29";1;"0545";5;0;0;2;4;0;100;0;0;0;250;2;3;01;1;1;1;1;1;0;0;00;2;01;00;;3;39;"14";1;0;1;0;1;3;150;2;1;1;"-760364,68";"-968809,424";"-760355,541";"-968811,574";"-760356,407";"-968811,483";"";"";"";"silnice3.tøídy";"25374";"1027456";"";"Souhlasnýsesmìremúseku";"Pomalý";"555223";"";"GN_V0.1UIR-ADR_410";"2"
"041006190677";6;;"2019-04-29";1;"0735";2;0;0;2;1;2;508;0;0;0;330;2;3;01;3;1;1;1;1;0;0;00;1;02;00;;3;17;"17";1;0;1;0;1;5;300;2;1;1;"-763453,259";"-973255,746";"-763468,312";"-973234,242";"-763468,215";"-973233,986";"ÚSTÍNADLABEM-VŠEBOØICE";"PodVodojemem";"";"místníkomunikace";"";"1758537";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"619809";"GN_V0.1UIR-ADR_410";"1"
"041006190678";1;30;"2019-04-29";1;"0815";1;1;0;2;1;2;405;0;0;0;800;2;3;01;4;1;1;3;1;3;3;00;5;02;19;6;3;12;"03";1;0;1;0;1;13;300;2;1;1;"-761917,403";"-973520,64";"-761910,414";"-973505,049";"-761909,868";"-973504,635";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Sociálnípéèe";"";"silnice1.tøídy";"30";"1305478";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"620505";"GN_V0.1UIR-ADR_410";"1"
"041006190679";1;30;"2019-04-29";1;"0950";3;0;6;1;1;2;204;0;0;1;400;2;3;01;3;1;1;2;6;0;0;00;3;01;00;;3;39;"03";1;0;1;0;1;3;400;2;1;1;"-760221,343";"-975546,866";"-760231,557";"-975533,426";"-760229,992";"-975533,206";"ÚSTÍNADLABEM-MÌSTO";"Dùlce";"";"silnice1.tøídy";"30";"2687178";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"616877";"GN_V0.1UIR-ADR_410";"1"
"041006190680";6;;"2019-04-29";1;"1020";1;3;0;2;1;2;408;0;0;0;700;2;3;01;3;1;1;0;1;0;0;00;1;02;00;;3;39;"18";3;0;1;0;1;5;200;2;1;1;"-761502,972";"-975100,841";"-761502,972";"-975100,841";"-761499,16";"-975096,421";"ÚSTÍNADLABEM-MÌSTO";"Konìvova";"";"místníkomunikace";"";"3317579";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"617890";"GN_V0.1UIR-ADR_410";"1"
"041006190681";6;;"2019-04-29";1;"1160";2;0;0;2;1;0;508;0;0;0;20;2;3;01;3;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-759779,782";"-977340,094";"-759755,585";"-977353";"-759755,357";"-977352,429";"ÚSTÍNADLABEM-STØEKOV";"Žukovova";"";"místníkomunikace";"";"128399";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"622354";"GN_V0.1UIR-ADR_410";"1"
"041006190682";6;;"2019-04-29";1;"1435";4;0;0;1;1;2;412;0;0;1;0;2;3;01;4;1;1;5;1;3;3;01;5;01;10;6;3;47;"15";3;0;1;0;1;5;0;2;1;1;"";"";"-760912,005";"-975964,969";"-760911,913";"-975965,744";"ÚSTÍNADLABEM-CENTRUM";"VelkáHradební";"";"místníkomunikace";"";"124974";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"621676";"GN_V0.1UIR-ADR_410";"1"
"041006190683";1;30;"2019-04-29";1;"1200";1;4;0;1;1;2;503;0;0;1;100;2;3;01;1;1;1;5;1;2;0;00;4;02;19;6;3;32;"17";1;0;1;0;1;12;100;2;1;1;"-761191,902";"-974335,745";"-761210,714";"-974337,357";"-761210,737";"-974337,283";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Krušnohorská";"";"silnice1.tøídy";"30";"1586434";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618225";"GN_V0.1UIR-ADR_410";"1"
"041006190684";2;613;"2019-04-29";1;"1815";1;4;0;1;1;2;204;0;1;1;1500;2;3;01;3;1;1;3;1;0;0;09;2;02;00;;3;04;"10";1;1;1;1;1;3;1000;2;1;1;"-761673,902";"-976644,962";"-761734,114";"-976676,681";"-761734,043";"-976676,802";"ÚSTÍNADLABEM-MÌSTO";"Žižkova";"";"silnice2.tøídy";"613";"126527";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"622346";"GN_V0.1UIR-ADR_410";"1"
"041006190685";6;;"2019-04-30";2;"0930";1;3;0;2;1;2;408;0;0;0;800;2;1;01;1;1;1;0;1;0;0;10;1;02;00;;3;39;"05";3;0;1;0;1;5;300;2;1;1;"-762320,507";"-975038,966";"-762329,107";"-975031,979";"-762329,718";"-975030,844";"ÚSTÍNADLABEM-KLÍŠE";"Klíšská";"";"místníkomunikace";"";"1586481";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618233";"GN_V0.1UIR-ADR_410";"1"
"041006190686";8;;"2019-04-29";1;"1560";2;0;0;2;1;0;504;0;0;0;50;2;1;01;1;1;1;1;0;0;0;10;1;02;00;;7;26;"16";6;0;1;0;1;5;0;3;1;1;"-759383,571";"-976102,205";"-759383,571";"-976102,205";"-759383,502";"-976098,956";"ÚSTÍNADLABEM-KRÁSNÉBØEZNO";"Pøístavní";"";"místníkomunikace";"";"2690531";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"619965";"GN_V0.1UIR-ADR_410";"1"
"041006190687";6;;"2019-04-30";2;"1050";1;4;0;2;1;2;508;0;0;0;600;2;1;01;1;1;1;1;1;3;3;00;4;02;10;6;5;31;"17";3;0;1;0;1;5;500;4;1;1;"-758929,987";"-975838,801";"-758899,351";"-975824,289";"-758899,344";"-975824,342";"ÚSTÍNADLABEM-KRÁSNÉBØEZNO";"Drážïanská";"";"místníkomunikace";"";"124636";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"620939";"GN_V0.1UIR-ADR_410";"1"
"041006190688";6;;"2019-04-30";2;"1201";1;4;0;2;1;2;503;0;0;0;900;2;1;01;1;1;1;2;1;2;0;02;5;02;10;6;3;13;"99";1;0;1;0;1;5;400;2;1;1;"-762296,469";"-974310,127";"-762313,138";"-974232,158";"-762312,678";"-974231,822";"ÚSTÍNADLABEM-BUKOV";"Masarykova";"";"místníkomunikace";"";"1586475";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618659";"GN_V0.1UIR-ADR_410";"1"
"041006190689";6;;"2019-04-30";2;"1425";1;4;0;2;1;2;511;0;0;0;600;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;42;"08";1;0;1;0;1;5;300;2;1;1;"-760953,496";"-976384,678";"-760951,346";"-976376,078";"-760951,386";"-976376,177";"ÚSTÍNADLABEM-CENTRUM";"MaláHradební";"";"místníkomunikace";"";"831063";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"618381";"GN_V0.1UIR-ADR_410";"1"
"041006190690";6;;"2019-04-30";2;"1535";3;0;8;2;1;2;508;0;0;0;500;2;1;01;1;1;1;0;1;0;0;00;1;01;00;;3;17;"18";1;0;1;0;1;5;500;2;1;1;"-761355,62";"-975715,302";"-761355,62";"-975715,302";"-761345,798";"-975709,866";"ÚSTÍNADLABEM-CENTRUM";"Moskevská";"";"místníkomunikace";"";"124499";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618543";"GN_V0.1UIR-ADR_410";"1"
"041006190691";1;30;"2019-04-30";2;"1620";0;0;0;2;7;0;608;0;0;0;410;2;1;01;1;1;1;1;1;0;0;00;1;04;00;;5;19;"08";3;0;1;0;1;3;0;3;1;1;"-766822,157";"-972060,97";"-766820,544";"-972040,004";"-766820,817";"-972040,198";"";"";"";"silnice1.tøídy";"30";"1696982";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"";"GN_V0.1UIR-ADR_410";"2"
"041006190692";6;;"2019-04-30";2;"1005";2;0;0;2;1;0;508;0;0;0;200;2;1;01;1;1;1;0;2;0;0;10;1;02;00;;3;26;"04";1;0;3;0;1;5;100;2;1;1;"-761229,045";"-976111,086";"-761229,045";"-976111,086";"-761240,671";"-976111,297";"ÚSTÍNADLABEM-CENTRUM";"Vaníèkova";"";"místníkomunikace";"";"125455";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"621625";"GN_V0.1UIR-ADR_410";"1"
"041006190693";6;;"2019-04-29";1;"0715";1;4;0;2;1;0;508;0;0;0;300;2;1;01;1;1;1;1;1;0;0;05;2;02;00;;3;39;"17";7;0;1;0;1;5;300;2;1;1;"-760779,321";"-976498,972";"-760822,338";"-976451,115";"-760822,888";"-976451,275";"ÚSTÍNADLABEM-MÌSTO";"Bílinská";"";"místníkomunikace";"";"3350818";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"616435";"GN_V0.1UIR-ADR_410";"1"
"041006190694";6;;"2019-05-01";3;"1830";1;4;0;2;1;2;508;0;0;0;100;2;1;01;1;1;1;1;1;3;3;02;5;02;10;6;3;39;"09";0;0;1;0;1;5;50;2;1;1;"-758678,025";"-975466,003";"-758647,926";"-975435,904";"-758647,9";"-975435,305";"ÚSTÍNADLABEM-KRÁSNÉBØEZNO";"Neštìmická";"";"místníkomunikace";"";"123868";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"619264";"GN_V0.1UIR-ADR_410";"1"
"041006190695";6;;"2019-05-01";3;"1915";1;4;0;2;1;2;508;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"01";1;0;1;0;1;5;200;2;1;1;"-759298,618";"-976740,031";"-759328,193";"-976717,985";"-759328,269";"-976721,971";"ÚSTÍNADLABEM-STØEKOV";"Nová";"";"místníkomunikace";"";"2689067";"";"";"Pomalý";"554804";"619205";"GN_V0.1UIR-ADR_410";"1"
"041006190696";2;253;"2019-05-02";4;"0415";5;0;0;2;4;0;100;0;0;0;350;2;1;01;1;6;1;1;1;0;0;00;3;01;00;;8;19;"14";4;0;1;0;1;1;300;4;1;1;"-769623,6";"-971642,518";"-769623,6";"-971642,518";"-769626,814";"-971632,621";"";"";"";"silnice2.tøídy";"253";"1555996";"";"Souhlasnýsesmìremúseku";"Pomalý";"530620";"";"GN_V0.1UIR-ADR_410";"2"
"041006190697";3;25350;"2019-05-02";4;"0630";1;1;0;2;1;2;402;0;0;0;600;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;31;"14";1;0;1;0;1;21;400;2;1;1;"-769436,435";"-975957,003";"-769446,112";"-975937,111";"-769446,12";"-975937,481";"ROUDNÍKY";"";"";"silnice3.tøídy";"25350";"3087288";"";"Souhlasnýsesmìremúseku";"Pomalý";"568007";"";"GN_V0.1UIR-ADR_410";"1"
"041006190698";2;261;"2019-05-02";4;"0710";1;1;0;1;1;0;508;0;0;1;3500;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;39;"03";1;0;1;0;1;12;500;2;2;1;"-756718,28";"-976525,145";"-756685,494";"-976502,033";"-756685,747";"-976501,173";"ÚSTÍNADLABEM-SVÁDOV";"Vítìzná";"";"silnice2.tøídy";"261";"126249";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"621765";"GN_V0.1UIR-ADR_410";"1"
"041006190699";2;613;"2019-05-02";4;"0930";1;4;0;2;1;2;508;0;0;0;1400;2;1;01;1;1;1;3;1;0;0;00;3;02;00;;3;39;"18";1;0;1;0;1;3;600;2;1;1;"-761075,343";"-976565,674";"-761079,643";"-976550,624";"-761079,611";"-976551,182";"ÚSTÍNADLABEM-MÌSTO";"Støelecká";"";"silnice2.tøídy";"613";"3262793";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"620645";"GN_V0.1UIR-ADR_410";"1"
"041006190700";2;253;"2019-05-02";4;"1010";1;2;0;2;1;2;301;0;0;0;100;2;1;01;1;1;1;1;1;3;3;00;7;02;19;3;17;;"XX";;;;;;;0;;;;"-767727,856";"-973633,76";"-767734,845";"-973605,267";"-767735,379";"-973606,138";"CHABAØOVICE";"Husovonámìstí";"";"silnice2.tøídy";"253";"1431224";"";"Opaènýkesmìruúseku";"Pomalý";"568007";"614866";"GN_V0.1UIR-ADR_410";"1"
"041006190701";3;24721;"2019-05-02";4;"1500";9;0;0;1;2;0;204;0;0;1;0;2;1;06;1;1;1;1;1;0;0;00;1;01;00;;13;00;"";1;0;0;0;1;3;0;8;1;1;"-759312,758";"-984895,009";"-759299,856";"-984915,976";"-759300,063";"-984916,08";"";"";"";"silnice3.tøídy";"24721";"1871625";"";"Opaènýkesmìruúseku";"Pomalý";"564842";"";"GN_V0.1UIR-ADR_410";"2"
"041006190702";6;;"2019-05-02";4;"1260";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;0;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-758870,712";"-975322,855";"-758870,712";"-975322,855";"-758876,164";"-975311,589";"ÚSTÍNADLABEM-KRÁSNÉBØEZNO";"Vojanova";"";"místníkomunikace";"";"1586347";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"621862";"GN_V0.1UIR-ADR_410";"1"
"041006190703";8;;"2019-05-03";5;"1330";1;3;0;2;1;2;504;0;0;0;100;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;44;"10";9;0;1;0;1;5;50;2;1;1;"-763103,069";"-960100,962";"-763126,718";"-960157,935";"-763126,819";"-960158,257";"Petrovice";"";"";"místníkomunikace";"";"1432214";"";"Opaènýkesmìruúseku";"Pomalý";"568147";"";"GN_V0.1UIR-ADR_410";"1"
"041006190704";3;25847;"2019-05-03";5;"1548";1;2;0;2;1;2;502;0;0;0;20;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;3;31;"14";1;0;1;0;1;1;10;2;1;1;"-753074,942";"-979900,667";"-753092,687";"-979862,489";"-753091,958";"-979862,053";"";"";"";"silnice3.tøídy";"25847";"3087035";"";"Souhlasnýsesmìremúseku";"Pomalý";"567973";"";"GN_V0.1UIR-ADR_410";"2"
"041006190705";8;;"2019-05-03";5;"1645";1;3;0;2;1;2;508;0;0;0;350;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;02;"05";1;0;1;0;1;5;100;2;1;1;"-760797,107";"-974302,047";"-760763,775";"-974239,147";"-760762,566";"-974237,924";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Krušnohorská";"";"místníkomunikace";"";"2687043";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"620785";"GN_V0.1UIR-ADR_410";"1"
"041006190706";6;;"2019-05-01";3;"0600";3;0;2;2;1;0;504;0;0;0;10;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;3;38;"07";1;0;1;0;1;5;0;2;1;1;"-752476,56";"-976008,09";"-752450,761";"-976000,566";"-752450,996";"-976000,824";"Povrly";"NaPanském";"";"místníkomunikace";"";"3078389";"";"Opaènýkesmìruúseku";"Pomalý";"568155";"615757";"GN_V0.1UIR-ADR_410";"1"
"041006190707";1;30;"2019-05-04";6;"0930";1;4;0;2;1;2;503;0;0;0;1000;2;3;01;4;3;1;2;1;2;0;00;5;02;19;6;3;17;"18";1;0;1;0;1;12;500;2;1;1;"-764367,361";"-972247,802";"-764367,361";"-972247,802";"-764367,837";"-972248,31";"ÚSTÍNADLABEM-VŠEBOØICE";"Havíøská";"";"silnice1.tøídy";"30";"3310668";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"617091";"GN_V0.1UIR-ADR_410";"1"
"041006190708";2;613;"2019-05-04";6;"1200";1;1;0;1;1;2;204;0;0;2;2600;2;3;01;4;3;1;2;1;0;0;05;1;03;00;;3;04;"01";1;1;1;1;1;1;800;2;1;1;"-760384,141";"-976282,386";"-760376,079";"-976272,174";"-760376,086";"-976272,179";"ÚSTÍNADLABEM-MÌSTO";"mostDr.EdvardaBeneše";"";"silnice2.tøídy";"613";"125759";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618721";"GN_V0.1UIR-ADR_410";"1"
"041006190709";6;;"2019-05-04";6;"1600";0;0;0;2;1;2;508;0;0;0;50;2;3;06;1;1;1;1;1;0;0;00;1;01;00;;3;39;"17";3;0;1;0;1;5;50;2;1;1;"-764079,809";"-976037,612";"-764077,121";"-976026,86";"-764077,971";"-976026,565";"ÚSTÍNADLABEM-PØEDLICE";"Školnínámìstí";"";"místníkomunikace";"";"125162";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618845";"GN_V0.1UIR-ADR_410";"1"
"041006190710";8;;"2019-05-05";0;"1755";2;0;0;2;1;2;504;0;0;0;60;1;1;01;1;1;1;0;8;0;0;00;1;02;00;;3;35;"05";1;0;1;0;1;5;10;2;1;1;"-755740,417";"-975096,026";"-755740,417";"-975096,026";"-755743,123";"-975099,545";"ÚSTÍNADLABEM-NEŠTÌMICE";"Seifertova";"";"místníkomunikace";"";"2688807";"";"";"Pomalý";"554804";"620777";"GN_V0.1UIR-ADR_410";"1"
"041006190711";6;;"2019-05-06";1;"0640";1;3;0;2;1;2;402;0;0;0;250;2;1;01;1;1;1;1;1;3;3;00;4;02;10;6;3;39;"08";1;0;1;0;1;5;50;2;1;1;"-763359,085";"-975958,015";"-763375,746";"-975944,578";"-763375,395";"-975944,548";"ÚSTÍNADLABEM-PØEDLICE";"Textilní";"";"místníkomunikace";"";"125518";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"621030";"GN_V0.1UIR-ADR_410";"1"
"041006190712";6;;"2019-05-06";1;"0720";1;4;0;2;1;2;503;0;0;0;1000;2;1;01;1;1;1;1;1;3;3;00;5;03;10;6;3;39;"17";3;0;1;0;1;5;400;2;1;1;"-760462,59";"-976009,324";"-760462,59";"-976009,324";"-760464,154";"-976014,165";"ÚSTÍNADLABEM-CENTRUM";"VelkáHradební";"";"místníkomunikace";"";"1586558";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"621676";"GN_V0.1UIR-ADR_410";"1"
"041006190713";6;;"2019-05-06";1;"1135";1;3;0;2;1;2;301;0;0;0;400;2;1;01;1;1;1;1;1;3;3;00;5;02;10;6;3;13;"01";1;0;1;0;1;5;100;2;1;1;"-758078,621";"-975924,491";"-758060,342";"-975916,965";"-758060,343";"-975916,803";"ÚSTÍNADLABEM-KRÁSNÉBØEZNO";"Drážïanská";"";"místníkomunikace";"";"124849";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"620939";"GN_V0.1UIR-ADR_410";"1"
"041006190714";2;528;"2019-05-06";1;"1335";1;1;0;1;1;2;501;0;0;3;1500;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;35;"08";1;0;1;1;3;1;500;2;2;1;"-761852,521";"-972559,694";"-761852,521";"-972559,694";"-761849,501";"-972560,253";"ÚSTÍNADLABEM-BOŽTÌŠICE";"Petrovická";"";"silnice2.tøídy";"528";"1871543";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"619612";"GN_V0.1UIR-ADR_410";"1"
"041006190715";8;;"2019-05-06";1;"1535";1;3;0;2;1;2;504;0;0;0;600;1;1;01;1;1;1;0;0;0;0;00;1;02;00;;3;47;"07";1;0;1;0;1;5;200;4;1;1;"-761484,842";"-973370,846";"-761484,842";"-973370,846";"-761485,642";"-973355,388";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Vìtrná";"";"místníkomunikace";"";"2688179";"";"";"Pomalý";"554804";"616770";"GN_V0.1UIR-ADR_410";"1"
"041006190716";6;;"2019-05-06";1;"1715";1;2;0;2;1;2;502;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"17";3;0;1;0;1;5;50;2;1;1;"-760316,498";"-974286,3";"-760316,498";"-974286,3";"-760314,168";"-974282,866";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Jizerská";"";"místníkomunikace";"";"2687561";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"616711";"GN_V0.1UIR-ADR_410";"1"
"041006190717";6;;"2019-05-06";1;"1940";2;0;0;2;1;0;509;0;0;0;400;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;3;38;"19";3;0;1;0;1;5;200;2;1;1;"";"";"-761974,522";"-974902,005";"-761974,618";"-974903,034";"ÚSTÍNADLABEM-KLÍŠE";"Brožíkova";"";"místníkomunikace";"";"122460";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"616541";"GN_V0.1UIR-ADR_410";"1"
"041006190718";6;;"2019-05-06";1;"2100";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"08";1;0;1;0;1;5;100;2;1;1;"-763028,398";"-967329,41";"-763028,398";"-967329,41";"-763026,968";"-967320,555";"";"";"";"místníkomunikace";"25362h";"3412209";"";"Souhlasnýsesmìremúseku";"Pomalý";"568058";"";"GN_V0.1UIR-ADR_410";"2"
