"030106190017";3;223;"2019-01-11";5;"1445";3;0;2;2;1;0;511;0;0;0;100;2;6;01;5;3;1;1;3;3;4;02;6;01;10;6;17;;"XX";;;;;;;0;;;;"-852462,799";"-1104890,839";"-852482,619";"-1104906,374";"-852485,813";"-1104904,481";"Kdynì";"Americká";"";"silnice3.tøídy";"0223";"2657864";"";"Opaènıkesmìruúseku";"Pomalı";"553786";"99571";"GN_V0.1UIR-ADR_410";"1"
"030106190018";2;193;"2019-01-12";6;"0800";3;0;3;2;1;2;510;0;0;0;20;2;5;01;5;2;1;1;8;0;0;00;3;01;00;;7;10;"17";9;0;1;0;1;3;0;4;1;1;"-856396,55";"-1084459,303";"-856396,55";"-1084459,303";"-856397,147";"-1084459,098";"";"";"";"silnice2.tøídy";"193";"3264421";"";"Opaènıkesmìruúseku";"Pomalı";"553671";"";"GN_V0.1UIR-ADR_410";"2"
"030106190019";3;19524;"2019-01-13";0;"0634";9;0;0;1;1;2;204;0;0;1;50;2;6;01;1;6;3;1;8;0;0;00;3;01;00;;3;32;"00";1;1;1;0;1;1;50;2;1;1;"-865868,293";"-1094788,639";"-865868,293";"-1094788,639";"-865868,302";"-1094788,801";"";"";"";"silnice3.tøídy";"19524";"962107";"";"Opaènıkesmìruúseku";"Pomalı";"599182";"";"GN_V0.1UIR-ADR_410";"2"
"030106190020";6;;"2019-01-14";1;"0735";3;0;3;2;1;2;204;0;0;0;90;2;6;01;1;2;1;1;1;3;3;00;4;01;10;6;7;10;"17";3;1;1;0;1;5;80;4;1;1;"-866674,111";"-1107571,877";"-866674,111";"-1107571,877";"-866675,406";"-1107573,37";"ÈeskáKubice";"";"";"místníkomunikace";"";"1477844";"";"Opaènıkesmìruúseku";"Pomalı";"553549";"";"GN_V0.1UIR-ADR_410";"1"
"030106190021";2;196;"2019-01-14";1;"1758";1;2;0;1;1;2;511;0;0;1;1000;2;3;01;5;7;1;1;1;3;3;00;4;02;19;2;3;02;"06";1;0;1;0;1;13;250;2;1;1;"-861473,743";"-1091375,314";"-861473,743";"-1091375,314";"-861480,4";"-1091382,359";"";"";"";"silnice2.tøídy";"196";"960619";"";"Opaènıkesmìruúseku";"Pomalı";"553913";"";"GN_V0.1UIR-ADR_410";"2"
"030106190022";2;189;"2019-01-16";3;"0635";1;1;0;1;1;2;403;0;0;3;710;2;3;01;1;6;1;1;1;3;3;00;4;02;19;3;3;39;"04";3;0;1;0;1;41;400;2;1;1;"-864011,088";"-1096080,061";"-864011,088";"-1096080,061";"-864009,601";"-1096082,357";"";"";"";"silnice2.tøídy";"189";"1839631";"";"Souhlasnısesmìremúseku";"Pomalı";"553581";"";"GN_V0.1UIR-ADR_410";"2"
"030106190023";1;26;"2019-01-16";3;"1240";1;1;0;1;1;2;305;0;0;1;1250;2;1;01;1;1;1;1;1;3;3;00;3;02;00;;3;39;"11";1;0;1;0;1;3;1000;2;1;1;"-863383,403";"-1097899,243";"-863383,403";"-1097899,243";"-863380,565";"-1097898,133";"";"";"";"silnice1.tøídy";"26";"2660217";"";"Souhlasnısesmìremúseku";"Pomalı";"554383";"";"GN_V0.1UIR-ADR_410";"2"
"030106190024";1;26;"2019-01-17";4;"0857";1;4;0;2;1;2;503;0;0;0;200;2;1;01;1;1;1;1;1;0;0;07;1;02;00;;3;31;"99";1;0;3;0;1;1;100;2;1;1;"-849795,215";"-1088338,445";"-849794,143";"-1088343,802";"-849794,085";"-1088344,072";"";"";"";"silnice1.tøídy";"26";"418993";"";"Opaènıkesmìruúseku";"Pomalı";"554294";"";"GN_V0.1UIR-ADR_410";"2"
"030106190025";2;185;"2019-01-18";5;"0515";1;4;0;1;1;2;503;0;0;1;400;2;3;01;5;5;1;1;1;3;3;02;5;02;19;6;3;42;"06";1;0;1;0;1;12;200;2;1;1;"-847714,864";"-1087785,043";"-847722,9";"-1087792,543";"-847722,976";"-1087792,627";"Staòkov";"28.øíjna";"";"silnice2.tøídy";"185";"417554";"";"Opaènıkesmìruúseku";"Pomalı";"554294";"100382";"GN_V0.1UIR-ADR_410";"1"
"030106190026";3;1978;"2019-01-18";5;"0835";9;0;0;1;1;2;204;0;0;1;300;2;8;01;5;1;1;1;8;0;0;00;1;01;00;;3;32;"04";1;0;1;0;1;1;300;2;1;1;"-871816,595";"-1077398,704";"-871816,595";"-1077398,704";"-871817,822";"-1077398,447";"";"";"";"silnice3.tøídy";"1978";"2660856";"";"Souhlasnısesmìremúseku";"Pomalı";"553441";"";"GN_V0.1UIR-ADR_410";"2"
"030106190027";6;;"2019-01-18";5;"0150";3;0;9;2;1;0;204;0;0;0;2500;2;6;01;1;4;1;1;8;0;0;00;1;01;00;;3;26;"17";9;1;1;0;1;5;2500;2;1;1;"-866692,545";"-1107545,296";"-866692,545";"-1107545,296";"-866688,912";"-1107549,387";"ÈeskáKubice";"";"";"místníkomunikace";"";"3388608";"";"Opaènıkesmìruúseku";"Pomalı";"553549";"";"GN_V0.1UIR-ADR_410";"1"
"030106190028";6;;"2019-01-19";6;"1015";3;0;2;1;1;2;204;0;0;1;400;2;6;01;1;1;1;1;3;0;0;00;1;01;00;;3;39;"07";1;1;1;0;1;5;400;2;1;1;"-881498,289";"-1078625,379";"-881498,289";"-1078625,379";"-881499,823";"-1078626,472";"ELEZNÁ";"";"";"místníkomunikace";"";"390320";"";"Souhlasnısesmìremúseku";"Pomalı";"553441";"";"GN_V0.1UIR-ADR_410";"1"
"030106190029";2;193;"2019-01-20";0;"0300";3;0;3;1;1;9;511;0;0;1;860;2;1;01;1;6;1;1;3;0;0;08;1;01;00;;3;39;"05";1;0;1;0;1;3;800;2;5;1;"-858622,999";"-1095015,062";"-858622,999";"-1095015,062";"-858624,878";"-1095014,384";"";"";"";"silnice2.tøídy";"193";"1840835";"";"Opaènıkesmìruúseku";"Pomalı";"553913";"";"GN_V0.1UIR-ADR_410";"2"
"030106190030";2;189;"2019-01-20";0;"0460";3;0;9;2;1;0;501;0;0;0;200;2;1;02;1;4;1;1;8;0;0;00;2;01;00;;17;;"XX";;;;;;;0;;;;"-867791,587";"-1097582,33";"-867791,587";"-1097582,33";"-867790,718";"-1097589,457";"KlenèípodÈerchovem";"";"";"silnice2.tøídy";"189";"3561186";"";"Opaènıkesmìruúseku";"Pomalı";"553794";"";"GN_V0.1UIR-ADR_410";"1"
"030106190031";6;;"2019-01-20";0;"2060";3;0;9;2;1;0;511;0;0;0;20;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-859279,91";"-1098890,013";"-859279,91";"-1098890,013";"-859280,084";"-1098894,643";"Domalice";"Voborníkova";"";"místníkomunikace";"";"1840551";"";"Souhlasnısesmìremúseku";"Pomalı";"553425";"98434";"GN_V0.1UIR-ADR_410";"1"
"030106190032";1;26;"2019-01-21";1;"0630";1;2;0;2;1;2;403;0;0;0;1310;2;1;01;1;6;1;1;1;3;3;00;5;02;19;3;3;35;"17";1;0;1;0;1;34;800;3;1;1;"-845585,272";"-1083835,856";"-845585,272";"-1083835,856";"-845589,245";"-1083830,734";"";"";"";"silnice1.tøídy";"26";"1839798";"";"Souhlasnısesmìremúseku";"Pomalı";"553841";"";"GN_V0.1UIR-ADR_410";"2"
"030106190033";3;19352;"2019-01-21";1;"2560";2;0;0;2;1;0;504;0;0;0;50;2;1;01;1;4;1;1;1;3;3;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-847831,081";"-1087214,55";"-847831,081";"-1087214,55";"-847832,813";"-1087214,428";"Staòkov";"Václavská";"";"silnice3.tøídy";"19352";"2657985";"";"Souhlasnısesmìremúseku";"Pomalı";"554294";"100846";"GN_V0.1UIR-ADR_410";"1"
"030106190034";3;221;"2019-01-23";3;"1500";3;0;1;1;1;2;204;0;0;1;305;2;2;01;1;1;1;1;3;0;0;00;1;01;00;;3;17;"05";1;1;1;0;1;3;300;2;1;1;"-849527,12";"-1102545,182";"-849527,12";"-1102545,182";"-849530,314";"-1102544,495";"";"";"";"silnice3.tøídy";"0221";"1839706";"";"Souhlasnısesmìremúseku";"Pomalı";"599166";"";"GN_V0.1UIR-ADR_410";"2"
"030106190035";1;26;"2019-01-23";3;"1620";3;0;9;2;1;2;204;0;0;0;450;2;6;01;1;1;1;1;1;3;3;00;7;01;19;1;6;26;"01";9;0;1;0;1;12;400;4;1;1;"-866916,175";"-1108147,398";"-866921,07";"-1108158,276";"-866921,22";"-1108158,193";"";"";"";"silnice1.tøídy";"26";"1477840";"";"Opaènıkesmìruúseku";"Pomalı";"553549";"";"GN_V0.1UIR-ADR_410";"2"
"030106190036";1;22;"2019-01-24";4;"1035";3;0;4;2;1;2;516;0;0;0;550;2;1;01;1;1;1;1;1;3;3;00;7;01;19;2;7;62;"16";9;0;1;0;1;14;0;3;1;1;"-863751,037";"-1095965,734";"-863751,037";"-1095965,734";"-863750,887";"-1095966,127";"";"";"";"silnice1.tøídy";"26";"1840844";"";"Souhlasnısesmìremúseku";"Pomalı";"553581";"";"GN_V0.1UIR-ADR_410";"2"
"030106190037";1;22;"2019-01-24";4;"1225";3;0;3;2;1;0;501;0;0;0;2050;2;1;01;1;1;3;1;8;0;0;00;2;02;00;;17;;"XX";;;;;;;0;;;;"-855873,066";"-1101399,812";"-855873,066";"-1101399,812";"-855876,41";"-1101406,262";"";"";"";"silnice1.tøídy";"22";"1837302";"";"Opaènıkesmìruúseku";"Pomalı";"554251";"";"GN_V0.1UIR-ADR_410";"2"
"030106190038";8;;"2019-01-24";4;"0760";2;0;0;2;1;0;504;0;0;0;200;2;3;01;1;1;1;0;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-857524,664";"-1088676,405";"-857524,664";"-1088676,405";"-857534,759";"-1088681,62";"HoršovskıTın";"Masarykova";"";"silnice2.tøídy";"200";"1475252";"";"Opaènıkesmìruúseku";"Pomalı";"553671";"98931";"GN_V0.1UIR-ADR_410";"1"
"030106190039";3;221;"2019-01-26";6;"1005";3;0;9;2;1;2;204;0;0;0;270;2;5;01;5;1;1;1;8;0;0;00;2;01;00;;3;07;"03";1;1;1;0;1;3;100;2;1;1;"-852293,535";"-1105112,293";"-852292,991";"-1105118,276";"-852292,868";"-1105119,231";"Kdynì";"Starokdyòská";"";"silnice3.tøídy";"0221";"2657884";"";"Opaènıkesmìruúseku";"Pomalı";"553786";"99775";"GN_V0.1UIR-ADR_410";"1"
"030106190040";2;190;"2019-01-26";6;"1900";3;0;2;2;1;2;204;0;0;0;320;2;5;01;3;6;1;1;8;0;0;00;2;01;00;;3;39;"01";1;1;1;0;1;1;300;2;1;1;"-857002,57";"-1110285,354";"-857004,746";"-1110289,161";"-857005,054";"-1110289,776";"Všeruby";"";"";"silnice2.tøídy";"190";"3419114";"";"Souhlasnısesmìremúseku";"Pomalı";"554456";"";"GN_V0.1UIR-ADR_410";"1"
"030106190041";3;1903;"2019-01-27";0;"2240";3;0;9;2;1;2;204;0;0;0;50;2;6;01;6;7;1;1;3;0;0;00;2;02;00;;3;04;"94";1;1;1;0;1;3;50;2;1;1;"-860567,191";"-1100236,241";"-860567,191";"-1100236,241";"-860567,15";"-1100236,224";"";"";"";"silnice3.tøídy";"1903";"1346009";"";"Souhlasnısesmìremúseku";"Pomalı";"553425";"";"GN_V0.1UIR-ADR_410";"2"
"030106190042";3;18412;"2019-01-29";2;"0430";3;0;2;2;1;2;511;0;0;0;100;2;5;01;1;4;1;1;1;0;0;00;1;01;00;;7;48;"18";3;0;1;0;1;1;0;4;1;1;"-850517,89";"-1100286,991";"-850517,89";"-1100286,991";"-850520,657";"-1100286,293";"Nìmèice";"";"";"silnice3.tøídy";"18412";"964582";"";"Souhlasnısesmìremúseku";"Pomalı";"599166";"";"GN_V0.1UIR-ADR_410";"1"
"030106190043";6;;"2019-01-29";2;"0700";3;0;3;2;1;2;511;0;0;0;60;2;5;01;1;6;1;1;1;0;0;00;1;01;00;;8;59;"99";4;1;1;0;1;5;10;4;1;1;"-866054,646";"-1094579,773";"-866054,646";"-1094579,773";"-866049,561";"-1094583,385";"Paøezov";"";"";"místníkomunikace";"";"1838664";"";"Souhlasnısesmìremúseku";"Pomalı";"599182";"";"GN_V0.1UIR-ADR_410";"1"
"030106190044";1;26;"2019-01-30";3;"1230";4;0;0;1;3;2;100;0;0;1;50;2;3;01;1;1;1;1;1;3;3;00;5;01;19;3;3;60;"10";9;0;1;0;1;24;50;2;1;1;"-863898,219";"-1100125,785";"-863898,219";"-1100125,785";"-863903,077";"-1100123,096";"";"";"";"silnice1.tøídy";"26";"1472564";"";"Opaènıkesmìruúseku";"Pomalı";"553425";"";"GN_V0.1UIR-ADR_410";"2"
"030106190045";6;;"2019-01-31";4;"1560";2;0;0;2;1;0;504;0;0;0;80;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-857962,906";"-1099694,213";"-857918,979";"-1099715,641";"-857917,318";"-1099716,458";"Domalice";"Masarykova";"";"místníkomunikace";"";"3078034";"";"";"Pomalı";"553425";"";"GN_V0.1UIR-ADR_410";"1"
"030106190046";1;22;"2019-02-01";5;"0735";3;0;4;2;1;2;508;0;0;0;400;2;3;01;1;2;1;1;8;0;0;00;1;01;00;;3;32;"05";1;0;1;0;1;1;300;4;1;1;"-850387,376";"-1107666,024";"-850387,376";"-1107666,024";"-850387,578";"-1107662,686";"";"";"";"silnice1.tøídy";"22";"486747";"";"Souhlasnısesmìremúseku";"Pomalı";"553786";"";"GN_V0.1UIR-ADR_410";"2"
"030106190047";1;26;"2019-02-02";6;"1125";3;0;3;2;1;2;204;0;0;0;15;2;3;01;3;3;1;1;8;3;3;00;7;01;19;1;3;99;"05";1;1;1;0;1;13;5;2;1;1;"-863728,567";"-1095961,532";"-863735,638";"-1095969,147";"-863735,75";"-1095969,315";"";"";"";"silnice1.tøídy";"26";"868695";"";"Souhlasnısesmìremúseku";"Pomalı";"553581";"";"GN_V0.1UIR-ADR_410";"2"
"030106190048";6;;"2019-02-01";5;"2560";2;0;0;2;1;0;504;0;0;0;100;2;3;01;1;1;1;1;8;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-866974,913";"-1106975,452";"-866977,592";"-1106975,452";"-866978,141";"-1106977,968";"DOLNÍFOLMAVA";"";"";"místníkomunikace";"";"967154";"";"Opaènıkesmìruúseku";"Pomalı";"553549";"";"GN_V0.1UIR-ADR_410";"1"
"030106190049";2;185;"2019-02-03";0;"1120";3;0;5;2;1;2;403;0;0;0;400;2;8;01;5;3;1;1;8;3;3;00;5;02;19;2;3;35;"04";1;0;1;0;1;21;0;2;1;1;"-846693,648";"-1089634,305";"-846693,648";"-1089634,305";"-846687,253";"-1089628,633";"";"";"";"silnice2.tøídy";"185";"1265754";"";"Souhlasnısesmìremúseku";"Pomalı";"553620";"";"GN_V0.1UIR-ADR_410";"2"
"030106190050";1;22;"2019-02-04";1;"1200";3;0;4;1;1;0;204;0;0;1;7100;2;3;01;1;1;1;1;3;0;0;00;2;02;00;;17;;"XX";;;;;;;0;;;;"-848873,431";"-1108372,667";"-848873,431";"-1108372,667";"-848875,464";"-1108378,766";"";"";"";"silnice1.tøídy";"22";"1346319";"";"Opaènıkesmìruúseku";"Pomalı";"553786";"";"GN_V0.1UIR-ADR_410";"2"
"030106190051";2;189;"2019-02-04";1;"1515";3;0;2;2;1;2;504;0;0;0;50;2;3;01;1;1;1;1;1;0;0;06;1;01;00;;7;40;"14";3;0;1;0;1;3;0;3;1;1;"-867660,529";"-1097572,038";"-867660,529";"-1097572,038";"-867660,659";"-1097571,078";"KlenèípodÈerchovem";"";"";"silnice2.tøídy";"189";"3561187";"";"Souhlasnısesmìremúseku";"Pomalı";"553794";"";"GN_V0.1UIR-ADR_410";"1"
"030106190052";6;;"2019-02-04";1;"1805";2;0;0;2;1;2;511;0;0;0;20;2;6;01;1;4;1;1;1;0;0;00;1;02;00;;3;25;"98";1;0;1;0;1;5;0;2;1;1;"-856790,986";"-1088947,681";"-856790,986";"-1088947,681";"-856792,335";"-1088948,359";"HoršovskıTın";"Luèní";"";"místníkomunikace";"";"421178";"";"Opaènıkesmìruúseku";"Pomalı";"553671";"99091";"GN_V0.1UIR-ADR_410";"1"
"030106190053";6;;"2019-02-04";1;"2560";2;0;0;2;1;0;504;0;0;0;50;2;8;01;1;4;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-859729,695";"-1098852,077";"-859729,695";"-1098852,077";"-859731,655";"-1098852,801";"Domalice";"Chodská";"";"místníkomunikace";"";"451844";"";"Souhlasnısesmìremúseku";"Pomalı";"553425";"97659";"GN_V0.1UIR-ADR_410";"1"
"030106190054";6;;"2019-02-05";2;"1600";3;0;6;2;1;9;504;0;0;0;150;2;6;01;1;1;1;1;1;0;0;00;1;01;00;;3;26;"03";1;0;1;0;1;5;100;2;5;1;"-841940,075";"-1094234,781";"-841940,075";"-1094234,781";"-841940,006";"-1094234,83";"Srbice";"Strıèkovice";"";"místníkomunikace";"";"961979";"";"Souhlasnısesmìremúseku";"Pomalı";"554260";"";"GN_V0.1UIR-ADR_410";"1"
"030106190055";3;1962;"2019-02-06";3;"1815";3;0;9;2;1;2;510;0;0;0;550;2;5;01;1;6;1;1;8;0;0;00;1;01;00;;7;62;"12";3;0;1;0;1;1;200;3;1;1;"-862032,233";"-1090085,291";"-862036,04";"-1090082,571";"-862035,629";"-1090082,947";"";"";"";"silnice3.tøídy";"1962";"1222577";"";"Opaènıkesmìruúseku";"Pomalı";"553913";"";"GN_V0.1UIR-ADR_410";"2"
"030106190056";1;26;"2019-02-11";1;"1153";0;0;0;2;1;0;516;0;0;0;300;2;1;01;7;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-863303,615";"-1095190,37";"-863303,615";"-1095190,37";"-863307,616";"-1095189,058";"";"";"";"silnice1.tøídy";"26";"3277121";"";"Opaènıkesmìruúseku";"Pomalı";"553581";"";"GN_V0.1UIR-ADR_410";"2"
"030106190057";6;;"2019-02-06";3;"2560";2;0;0;2;1;0;508;0;0;0;200;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-859894,73";"-1098711,036";"-859894,73";"-1098711,036";"-859894,664";"-1098706,936";"Domalice";"Hruškova";"";"místníkomunikace";"";"1472527";"";"Opaènıkesmìruúseku";"Pomalı";"553425";"97888";"GN_V0.1UIR-ADR_410";"1"
"030106190058";6;;"2019-02-08";5;"2560";3;0;9;2;1;0;508;0;0;0;200;2;3;01;1;1;1;1;8;3;5;00;5;01;10;6;17;;"XX";;;;;;;0;;;;"-860780,178";"-1097999,125";"-860780,178";"-1097999,125";"-860778,764";"-1097996,362";"Domalice";"Petrovická";"";"místníkomunikace";"";"827359";"";"Souhlasnısesmìremúseku";"Pomalı";"553425";"";"GN_V0.1UIR-ADR_410";"1"
"030106190059";3;19523;"2019-02-12";2;"1615";2;0;0;2;1;2;504;0;0;0;50;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;5;07;"97";1;0;1;0;1;3;20;2;1;1;"-868030,425";"-1093209,871";"-868030,425";"-1093209,871";"-868030,044";"-1093210,755";"NovıKramolín";"";"";"silnice3.tøídy";"19523";"1839248";"";"Souhlasnısesmìremúseku";"Pomalı";"554057";"";"GN_V0.1UIR-ADR_410";"1"
"030106190060";3;19526;"2019-02-15";5;"1318";3;0;1;2;1;2;204;0;0;0;105;2;6;01;1;1;1;1;3;0;0;00;3;01;00;;3;47;"11";1;1;1;0;1;3;100;2;1;1;"-867782,926";"-1100246,694";"-867773,136";"-1100187,409";"-867772,997";"-1100188,272";"";"";"";"silnice3.tøídy";"19526";"3413869";"";"Opaènıkesmìruúseku";"Pomalı";"553735";"";"GN_V0.1UIR-ADR_410";"2"
"030106190061";6;;"2019-02-15";5;"0802";2;0;0;2;1;0;504;0;0;0;10;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-854907,674";"-1103952,978";"-854907,674";"-1103952,978";"-854903,24";"-1103958,701";"KoutnaŠumavì";"";"";"místníkomunikace";"";"966060";"";"Souhlasnısesmìremúseku";"Pomalı";"553824";"";"GN_V0.1UIR-ADR_410";"1"
"030106190062";3;1835;"2019-02-09";6;"1515";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;1;3;0;0;00;2;02;00;;3;26;"02";1;0;1;0;1;3;0;9;;;"-854464,321";"-1097739,547";"-854464,321";"-1097739,547";"-854466,44";"-1097735,857";"Milavèe";"";"";"silnice3.tøídy";"1835";"1474237";"";"Souhlasnısesmìremúseku";"Pomalı";"553948";"";"GN_V0.1UIR-ADR_410";"1"
"030106190063";6;;"2019-02-15";5;"1630";4;0;0;1;3;2;100;0;0;1;0;2;1;01;1;1;2;1;1;0;0;00;1;01;00;;3;39;"00";1;0;1;0;1;5;0;2;1;1;"-872085,71";"-1079441,564";"-872085,71";"-1079441,564";"-872084,556";"-1079441,708";"BìlánadRadbuzou";"Navısluní";"";"místníkomunikace";"";"3344112";"";"Souhlasnısesmìremúseku";"Pomalı";"553441";"97489";"GN_V0.1UIR-ADR_410";"1"
"030106190064";1;26;"2019-02-16";6;"1520";1;1;0;1;1;2;501;0;0;4;2050;2;1;01;1;1;1;1;1;3;3;00;1;02;00;;3;39;"09";1;0;2;1;1;3;1500;2;2;1;"-846911,744";"-1086269,067";"-846912,28";"-1086269,067";"-846912,547";"-1086268,954";"";"";"";"silnice1.tøídy";"26";"3439047";"";"Opaènıkesmìruúseku";"Pomalı";"554294";"";"GN_V0.1UIR-ADR_410";"2"
"030106190065";3;18318;"2019-02-17";0;"1520";1;2;0;2;1;0;501;0;0;0;40;2;1;01;1;1;1;1;1;0;0;00;2;02;00;;17;;"XX";;;;;;;0;;;;"-844436,168";"-1092987,905";"-844436,168";"-1092987,905";"-844437,981";"-1092989,799";"";"";"";"silnice3.tøídy";"18318";"1839270";"";"Opaènıkesmìruúseku";"Pomalı";"554260";"";"GN_V0.1UIR-ADR_410";"2"
"030106190066";2;197;"2019-02-18";1;"0630";3;0;6;2;1;2;511;0;0;0;850;2;6;01;1;4;1;1;8;0;0;00;2;01;00;;3;47;"11";1;0;1;0;1;3;800;2;1;1;"-861212,23";"-1087359,579";"-861212,23";"-1087359,579";"-861212,263";"-1087359,924";"";"";"";"silnice2.tøídy";"197";"3400513";"";"Souhlasnısesmìremúseku";"Pomalı";"554278";"";"GN_V0.1UIR-ADR_410";"2"
"030106190067";3;268;"2019-02-22";5;"0400";9;0;0;2;1;9;511;0;0;0;100;0;3;12;1;6;1;0;8;0;0;00;1;01;00;;3;25;"18";9;0;1;0;1;1;90;2;5;1;"-866684,296";"-1107087,223";"-866684,296";"-1107087,223";"-866688,519";"-1107084,38";"ÈeskáKubice";"";"";"silnice3.tøídy";"0268";"1223321";"";"Opaènıkesmìruúseku";"Pomalı";"553549";"";"GN_V0.1UIR-ADR_410";"1"
"030106190068";2;196;"2019-02-22";5;"0620";3;0;1;1;1;2;204;0;0;1;600;2;3;01;3;6;1;1;8;0;0;00;2;01;00;;3;39;"02";1;1;1;0;1;1;550;2;1;1;"-864326,272";"-1089712,197";"-864326,272";"-1089712,197";"-864327,468";"-1089706,923";"";"";"";"silnice2.tøídy";"196";"2841138";"";"Opaènıkesmìruúseku";"Pomalı";"554111";"";"GN_V0.1UIR-ADR_410";"2"
"030106190069";1;26;"2019-02-22";5;"1014";1;4;0;1;1;2;503;0;0;1;3000;2;3;01;3;3;1;1;1;3;3;00;4;02;19;6;3;26;"15";9;0;1;0;1;13;1500;3;1;1;"-866656,85";"-1107592,416";"-866656,85";"-1107592,416";"-866658,749";"-1107591,55";"";"";"";"silnice1.tøídy";"26";"3388598";"";"Opaènıkesmìruúseku";"Pomalı";"553549";"";"GN_V0.1UIR-ADR_410";"2"
"030106190070";3;19352;"2019-02-23";6;"1935";2;0;0;2;1;8;504;0;0;0;60;2;1;01;1;4;1;1;1;0;0;00;3;02;00;;3;16;"";16;0;3;0;1;1;10;2;5;1;"-852465,939";"-1083199,43";"-852465,939";"-1083199,43";"-852466,041";"-1083199,77";"Bukovec";"";"";"silnice3.tøídy";"19352";"957902";"";"Opaènıkesmìruúseku";"Pomalı";"553506";"";"GN_V0.1UIR-ADR_410";"1"
"030106190071";6;;"2019-02-23";6;"2560";2;0;0;2;1;0;504;0;0;0;150;2;1;01;1;4;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-844708,959";"-1084134,385";"-844708,959";"-1084134,385";"-844708,989";"-1084134,338";"Holıšov";"NaRadosti";"";"místníkomunikace";"";"2657756";"";"Souhlasnısesmìremúseku";"Pomalı";"553654";"98655";"GN_V0.1UIR-ADR_410";"1"
"030106190072";6;;"2019-02-25";1;"2560";2;0;0;2;1;0;504;0;0;0;60;2;1;01;1;4;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-859683,241";"-1097901,86";"-859683,241";"-1097901,86";"-859687,46";"-1097885,198";"Domalice";"Paroubkova";"";"místníkomunikace";"";"1370895";"";"Opaènıkesmìruúseku";"Pomalı";"553425";"98094";"GN_V0.1UIR-ADR_410";"1"
"030106190073";1;26;"2019-03-02";6;"0050";3;0;9;1;1;2;203;0;0;1;570;2;3;01;1;4;1;1;8;3;3;00;2;01;00;;3;13;"05";3;1;1;1;1;3;500;2;1;1;"-865328,5";"-1101806,113";"-865328,5";"-1101806,113";"-865324,494";"-1101808,655";"Babylon";"";"";"silnice1.tøídy";"26";"1839817";"";"Souhlasnısesmìremúseku";"Pomalı";"553433";"";"GN_V0.1UIR-ADR_410";"1"
"030106190074";3;18323;"2019-03-04";1;"2325";3;0;2;2;1;2;508;0;0;0;1100;2;1;01;1;6;1;1;8;0;0;00;2;01;00;;3;08;"17";1;0;1;0;1;3;1000;2;2;1;"-845557,5";"-1088972,003";"-845557,5";"-1088972,003";"-845558,663";"-1088972,348";"";"";"";"silnice3.tøídy";"18323";"3423271";"";"Opaènıkesmìruúseku";"Pomalı";"554294";"";"GN_V0.1UIR-ADR_410";"2"
"030106190075";6;;"2019-03-06";3;"1310";3;0;9;2;1;2;504;0;0;0;50;1;1;01;1;1;1;1;1;0;0;09;1;01;00;;6;40;"16";3;0;1;0;1;5;0;3;1;1;"-845090,959";"-1083598,81";"-845090,959";"-1083598,81";"-845090,873";"-1083596,441";"Holıšov";"Jiráskovatøída";"";"místníkomunikace";"";"763385";"";"Souhlasnısesmìremúseku";"Pomalı";"553654";"";"GN_V0.1UIR-ADR_410";"1"
"030106190076";6;;"2019-02-22";5;"1660";2;0;0;2;1;0;504;0;0;0;50;1;1;01;1;1;1;1;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-859585,004";"-1098499,975";"-859585,004";"-1098499,975";"-859588,697";"-1098499,651";"Domalice";"";"";"místníkomunikace";"";"450320";"";"";"Pomalı";"553425";"";"GN_V0.1UIR-ADR_410";"1"
"030106190077";6;;"2019-03-06";3;"2560";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;1;1;1;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-859613,949";"-1097723,977";"-859613,949";"-1097723,977";"-859613,535";"-1097725,565";"Domalice";"";"";"místníkomunikace";"";"3408053";"";"";"Pomalı";"553425";"";"GN_V0.1UIR-ADR_410";"1"
"030106190078";3;1907;"2019-03-07";4;"0210";5;0;0;2;4;0;100;0;0;0;20;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;26;"08";1;0;1;0;1;1;20;2;1;1;"-857919,442";"-1101927,27";"-857919,442";"-1101927,27";"-857916,844";"-1101927,126";"";"";"";"silnice3.tøídy";"1907";"3408215";"";"Opaènıkesmìruúseku";"Pomalı";"553981";"";"GN_V0.1UIR-ADR_410";"2"
