"010040190060";0;1;"2019-02-26";2;"1305";1;4;0;2;1;2;201;0;0;0;1050;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;3;12;"08";9;0;1;1;1;1;300;4;1;1;"-724857,803";"-1064772,824";"-724857,803";"-1064772,824";"-724855,152";"-1064771,085";"";"";"";"dálnice";"D1";"346338";"";"Souhlasnýsesmìremúseku";"Rychlý";"538485";"";"GN_V0.1UIR-ADR_410";"2"
"010040190061";0;1;"2019-02-28";4;"2010";6;0;0;2;4;0;100;0;0;0;320;2;1;01;1;6;1;5;1;0;0;00;1;01;00;;3;25;"06";9;0;1;0;1;3;300;3;1;1;"-729949,657";"-1058801,688";"-729949,657";"-1058801,688";"-729955,557";"-1058805,141";"";"";"";"dálnice";"D1";"3068683";"";"Souhlasnýsesmìremúseku";"Pomalý";"538728";"";"GN_V0.1UIR-ADR_410";"2"
"010040190062";0;1;"2019-03-01";5;"0645";1;4;0;1;1;2;508;0;0;1;3400;3;1;01;1;1;1;5;1;0;0;00;1;03;00;;3;39;"16";8;0;1;0;1;3;1000;2;1;1;"-722266,946";"-1067880,113";"-722266,946";"-1067880,113";"-722266,781";"-1067879,995";"";"";"";"dálnice";"D1";"3068777";"";"Opaènýkesmìruúseku";"Pomalý";"538281";"";"GN_V0.1UIR-ADR_410";"2"
"010040190063";0;1;"2019-03-01";5;"1750";9;0;0;2;1;2;204;0;0;0;10;2;3;01;4;2;1;5;3;0;0;00;3;01;00;;3;39;"00";9;1;1;0;1;3;0;2;1;1;"-731110,102";"-1056686,034";"-731110,639";"-1056686,572";"-731112,996";"-1056688,353";"";"";"";"dálnice";"D1";"1756880";"";"Opaènýkesmìruúseku";"Kolektor";"564907";"";"GN_V0.1UIR-ADR_410";"2"
"010040190064";0;1;"2019-03-03";0;"0715";3;0;4;1;1;2;508;0;0;1;900;3;1;01;1;1;1;5;1;0;0;00;1;01;00;;3;35;"11";1;0;1;0;1;3;800;2;1;1;"-719419,299";"-1073540,36";"-719416,086";"-1073559,104";"-719417,147";"-1073560,086";"";"";"";"dálnice";"D1";"715936";"";"Opaènýkesmìruúseku";"Rychlý";"530352";"";"GN_V0.1UIR-ADR_410";"2"
"010040190065";0;1;"2019-03-03";0;"0825";3;0;4;2;1;2;204;0;0;0;700;2;3;01;1;1;1;5;1;0;0;00;1;01;00;;3;17;"06";1;1;1;0;1;1;500;2;1;1;"-731125,613";"-1056831,956";"-731125,613";"-1056831,956";"-731127,746";"-1056833,221";"";"";"";"dálnice";"D1";"1756862";"";"Souhlasnýsesmìremúseku";"Pomalý";"564907";"";"GN_V0.1UIR-ADR_410";"2"
"010040190066";0;1;"2019-03-03";0;"1025";3;0;5;2;1;0;209;0;0;0;200;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-726021,128";"-1062526,291";"-726022,735";"-1062543,964";"-726023,458";"-1062544,561";"";"";"";"dálnice";"D1";"3512248";"";"Souhlasnýsesmìremúseku";"Velmirychlý";"538426";"";"GN_V0.1UIR-ADR_410";"2"
"010040190069";0;1;"2019-03-04";1;"1948";3;0;4;2;1;0;516;0;0;0;1100;2;1;01;1;6;1;5;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-731799,077";"-1055739,72";"-731801,22";"-1055738,113";"-731796,974";"-1055734,862";"";"";"";"dálnice";"D1";"1273758";"";"Souhlasnýsesmìremúseku";"Pomalý";"564907";"";"GN_V0.1UIR-ADR_410";"2"
"010040190070";0;1;"2019-03-05";2;"0900";1;4;0;2;1;2;201;0;0;0;1000;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;3;01;"10";1;0;0;1;1;3;500;2;1;1;"-734688,173";"-1053050,931";"-734688,173";"-1053050,931";"-734686,024";"-1053045,984";"";"";"";"dálnice";"D1";"3532177";"";"Opaènýkesmìruúseku";"Rychlý";"539571";"";"GN_V0.1UIR-ADR_410";"2"
"010040190072";0;1;"2019-03-08";5;"1045";1;4;0;2;1;2;201;0;0;0;2000;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;3;39;"17";3;0;0;1;1;1;1000;3;1;1;"-725691,767";"-1063003,724";"-725691,767";"-1063003,724";"-725695,607";"-1063006,145";"";"";"";"dálnice";"D1";"3068264";"";"Souhlasnýsesmìremúseku";"Pomalý";"538426";"";"GN_V0.1UIR-ADR_410";"2"
"010040190073";0;1;"2019-03-08";5;"1715";9;0;0;2;1;2;204;0;0;0;710;3;3;01;4;3;1;5;1;0;0;00;1;01;00;;4;47;"04";9;1;1;0;1;1;300;2;1;1;"-721994,05";"-1069288,056";"-721994,05";"-1069288,056";"-721987,644";"-1069286,684";"";"";"";"dálnice";"D1";"359910";"";"Souhlasnýsesmìremúseku";"Rychlý";"538281";"";"GN_V0.1UIR-ADR_410";"2"
"010040190074";0;1;"2019-03-08";5;"1950";1;2;0;2;1;2;516;0;0;0;300;3;1;01;1;6;1;5;1;0;0;09;1;03;00;;3;39;"97";1;0;1;0;1;1;100;2;1;1;"-718352,325";"-1074020,234";"-718352,325";"-1074020,234";"-718351,103";"-1074016,094";"";"";"";"dálnice";"D1";"741379";"";"Souhlasnýsesmìremúseku";"Pomalý";"530352";"";"GN_V0.1UIR-ADR_410";"2"
"010040190075";0;1;"2019-03-09";6;"0820";3;0;8;2;1;2;508;0;0;0;1850;2;1;01;1;1;1;5;3;0;0;00;1;02;00;;7;48;"06";9;0;1;0;1;3;800;3;1;1;"-723593,899";"-1065643,863";"-723593,899";"-1065643,863";"-723598,419";"-1065648,755";"";"";"";"dálnice";"D1";"1687618";"";"Opaènýkesmìruúseku";"Pomalý";"538248";"";"GN_V0.1UIR-ADR_410";"2"
"010040190076";0;1;"2019-03-10";0;"0946";3;0;4;2;1;2;204;0;0;0;250;2;3;01;3;1;1;5;1;0;0;00;1;01;00;;3;39;"00";1;1;1;0;1;1;150;2;1;1;"-731113,998";"-1056849,909";"-731113,998";"-1056849,909";"-731116,96";"-1056851,637";"";"";"";"dálnice";"D1";"1729420";"";"Souhlasnýsesmìremúseku";"Pomalý";"564907";"";"GN_V0.1UIR-ADR_410";"2"
"010040190078";0;1;"2019-03-10";0;"2030";3;0;4;2;1;2;204;0;0;0;1050;2;3;01;1;4;1;5;1;0;0;00;1;01;00;;3;39;"07";1;1;1;0;1;3;700;3;1;1;"-730911,049";"-1057242,697";"-730911,049";"-1057242,697";"-730917,055";"-1057244,816";"";"";"";"dálnice";"D1";"1756842";"";"Opaènýkesmìruúseku";"Rychlý";"598267";"";"GN_V0.1UIR-ADR_410";"2"
"010040190079";0;1;"2019-03-11";1;"1910";1;3;0;2;1;2;508;0;0;0;1900;2;3;01;1;4;1;5;1;0;0;00;1;02;00;;7;10;"08";3;0;1;0;1;1;100;3;1;1;"-724608,508";"-1065048,379";"-724607,972";"-1065051,057";"-724608,689";"-1065051,867";"";"";"";"dálnice";"D1";"1397847";"";"Souhlasnýsesmìremúseku";"Rychlý";"538485";"";"GN_V0.1UIR-ADR_410";"2"
"010040190080";0;1;"2019-03-07";4;"2130";3;0;5;2;1;0;209;0;0;0;30;3;1;01;1;6;1;5;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-719792,259";"-1071696,921";"-719794,048";"-1071698,308";"";"";"";"dálnice";"D1";"3068851";"";"Souhlasnýsesmìremúseku";"Rychlý";"530352";"";"GN_V0.1UIR-ADR_410";"2"
"010040190081";0;1;"2019-03-13";3;"0820";1;4;0;2;1;2;201;0;0;0;400;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;3;39;"05";1;0;0;1;1;3;400;3;1;1;"-727120,515";"-1061671,559";"-727122,658";"-1061686,554";"-727122,971";"-1061687,088";"";"";"";"dálnice";"D1";"3068685";"";"Opaènýkesmìruúseku";"Rychlý";"538426";"";"GN_V0.1UIR-ADR_410";"2"
"010040190082";0;1;"2019-03-13";3;"0819";1;4;0;1;1;2;201;0;0;3;2000;2;1;01;1;1;1;5;1;0;0;00;1;03;00;;3;47;"14";9;0;0;1;1;3;1000;2;1;1;"-727120,515";"-1061671,559";"-727122,658";"-1061674,236";"-727128,349";"-1061683,932";"";"";"";"dálnice";"D1";"3068685";"";"Opaènýkesmìruúseku";"Rychlý";"538426";"";"GN_V0.1UIR-ADR_410";"2"
"010040190083";0;1;"2019-03-14";4;"1500";3;0;8;2;1;2;508;0;0;0;1100;2;1;01;1;1;1;5;1;0;0;00;1;01;00;;3;39;"15";9;0;1;0;1;3;800;2;1;1;"-724017,48";"-1065416,791";"-723992,31";"-1065375,554";"-723992,09";"-1065375,097";"";"";"";"dálnice";"D1";"3513522";"";"Opaènýkesmìruúseku";"Rychlý";"538485";"";"GN_V0.1UIR-ADR_410";"2"
"010040190084";0;1;"2019-03-14";4;"1950";1;4;0;1;1;2;503;0;0;1;1200;2;3;11;3;5;1;5;1;3;4;00;1;02;00;;3;32;"08";1;0;0;0;1;1;600;2;1;1;"-724599,495";"-1065075,277";"-724593,604";"-1065065,101";"-724593,446";"-1065064,914";"";"";"";"dálnice";"D1";"1397847";"";"Souhlasnýsesmìremúseku";"Rychlý";"538485";"";"GN_V0.1UIR-ADR_410";"2"
"010040190087";0;1;"2019-03-17";0;"2230";1;4;0;2;1;0;508;0;0;0;800;3;3;01;3;6;1;5;5;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-719638,537";"-1071983,412";"-719638,001";"-1071985,555";"-719636,219";"-1071984,927";"";"";"";"dálnice";"D1";"3068851";"";"Souhlasnýsesmìremúseku";"Propomalávozidla";"530352";"";"GN_V0.1UIR-ADR_410";"2"
"010040190090";0;1;"2019-03-20";3;"1210";1;4;0;1;1;2;201;0;0;1;800;2;1;01;1;1;1;5;1;0;0;00;1;03;00;;3;39;"00";1;0;0;1;1;1;300;3;1;1;"-726849,369";"-1061871,306";"-726849,369";"-1061871,306";"-726846,691";"-1061866,738";"";"";"";"dálnice";"D1";"1601934";"";"Souhlasnýsesmìremúseku";"Rychlý";"538426";"";"GN_V0.1UIR-ADR_410";"2"
"010040190091";0;1;"2019-03-20";3;"1450";0;0;0;2;1;0;209;0;0;0;50;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-725743,754";"-1062878,615";"-725755,001";"-1062890,397";"-725754,421";"-1062889,989";"";"";"";"dálnice";"D1";"3513516";"";"Opaènýkesmìruúseku";"Rychlý";"538426";"";"GN_V0.1UIR-ADR_410";"2"
"010040190092";0;1;"2019-03-20";3;"2035";3;0;4;2;1;2;205;0;0;0;1200;2;1;01;1;6;1;5;4;0;0;00;3;01;00;;3;39;"08";12;0;1;0;1;3;800;3;1;1;"-734430,038";"-1053140,642";"-734428,431";"-1053154,566";"-734428,133";"-1053153,843";"";"";"";"dálnice";"D1";"3532176";"";"Opaènýkesmìruúseku";"Odboèovacívpravo";"539571";"";"GN_V0.1UIR-ADR_410";"2"
"010040190094";0;1;"2019-03-21";4;"0730";1;4;0;2;1;2;201;0;0;0;1180;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;3;13;"09";3;0;0;0;1;3;500;2;1;1;"-734537,894";"-1053066,627";"-734537,359";"-1053108,4";"-734537,381";"-1053108,454";"";"";"";"dálnice";"D1";"3532175";"";"Opaènýkesmìruúseku";"Velmirychlý";"539571";"";"GN_V0.1UIR-ADR_410";"2"
"010040190097";0;1;"2019-03-21";4;"1715";1;4;0;2;1;2;201;0;0;0;800;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;3;02;"05";1;0;1;0;1;1;500;0;1;1;"-730923,979";"-1057189,443";"-730923,979";"-1057189,443";"-730920,458";"-1057187,386";"";"";"";"dálnice";"D1";"1352217";"";"Souhlasnýsesmìremúseku";"Velmirychlý";"598267";"";"GN_V0.1UIR-ADR_410";"2"
"010040190100";0;1;"2019-03-22";5;"1000";3;0;3;2;1;2;203;0;0;0;1100;2;1;01;1;1;1;5;1;0;0;00;3;01;00;;3;26;"18";9;0;1;0;1;3;700;2;1;1;"-720040,018";"-1071257,319";"-720040,018";"-1071257,319";"-720037,35";"-1071261,922";"";"";"";"dálnice";"D1";"1398659";"";"Souhlasnýsesmìremúseku";"Rychlý";"530921";"";"GN_V0.1UIR-ADR_410";"2"
"010040190101";0;1;"2019-03-22";5;"1005";1;3;0;2;1;2;516;0;0;0;1500;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;3;13;"14";1;0;1;0;1;1;500;2;1;1;"-719675,29";"-1073021,041";"-719667,257";"-1073038,714";"-719666,481";"-1073038,631";"";"";"";"dálnice";"D1";"3068850";"";"Souhlasnýsesmìremúseku";"Rychlý";"530352";"";"GN_V0.1UIR-ADR_410";"2"
"010040190102";0;1;"2019-03-21";4;"2560";3;0;4;2;1;0;508;0;0;0;480;2;1;01;1;1;1;5;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-719293,25";"-1073662,839";"-719293,25";"-1073662,839";"-719296,827";"-1073668,147";"";"";"";"dálnice";"D1";"715936";"";"Souhlasnýsesmìremúseku";"Rychlý";"530352";"";"GN_V0.1UIR-ADR_410";"2"
"010040190104";0;1;"2019-03-23";6;"1620";3;0;3;2;1;2;203;0;0;0;1900;2;1;01;1;1;1;5;1;0;0;00;1;01;00;;3;26;"14";3;1;1;0;1;1;1500;2;1;1;"-728415,883";"-1060994,43";"-728405,707";"-1060951,586";"-728405,444";"-1060951,144";"";"";"";"dálnice";"D1";"1397815";"";"Souhlasnýsesmìremúseku";"Odboèovacívpravo";"538809";"";"GN_V0.1UIR-ADR_410";"2"
"010040190105";0;1;"2019-03-25";1;"0955";3;0;4;2;1;2;508;0;0;0;320;2;1;01;1;1;1;5;1;0;0;00;1;01;00;;7;19;"14";9;0;1;0;1;3;0;4;1;1;"-719887,541";"-1071531,07";"-719903,608";"-1071542,316";"-719902,938";"-1071541,761";"";"";"";"dálnice";"D1";"3512432";"";"Opaènýkesmìruúseku";"Rychlý";"530921";"";"GN_V0.1UIR-ADR_410";"2"
"010040190106";0;1;"2019-03-26";2;"2340";0;0;0;2;1;2;508;0;0;0;100;2;3;01;1;4;1;5;1;0;0;09;1;01;00;;3;39;"13";1;0;1;0;1;1;0;2;1;1;"-719675,29";"-1073021,041";"-719675,29";"-1073021,041";"-719668,439";"-1073020,309";"";"";"";"dálnice";"D1";"3068850";"";"Souhlasnýsesmìremúseku";"Rychlý";"530352";"";"GN_V0.1UIR-ADR_410";"2"
"010040190107";0;1;"2019-03-27";3;"0420";3;0;8;2;1;2;508;0;0;0;820;3;3;11;3;7;1;5;1;0;0;00;1;01;00;;3;39;"16";3;0;1;0;1;3;800;2;2;0;"-719891,231";"-1071529,908";"-719907,297";"-1071543,296";"-719904,066";"-1071540,649";"";"";"";"dálnice";"D1";"2662983";"";"Opaènýkesmìruúseku";"Rychlý";"530921";"";"GN_V0.1UIR-ADR_410";"2"
"010040190108";0;1;"2019-03-27";3;"0458";1;1;0;2;1;2;204;0;0;0;5110;2;3;01;1;6;1;5;1;0;0;00;1;02;00;;7;19;"15";3;0;1;0;1;3;4000;3;1;1;"-719675,29";"-1073021,041";"-719675,29";"-1073021,041";"-719668,439";"-1073020,309";"";"";"";"dálnice";"D1";"3068850";"";"Opaènýkesmìruúseku";"Rychlý";"529745";"";"GN_V0.1UIR-ADR_410";"2"
"010040190110";0;1;"2019-03-27";3;"1210";1;4;0;2;1;2;209;0;0;0;1300;2;1;01;1;1;1;5;4;0;0;00;1;02;00;;3;39;"15";3;0;1;0;1;3;900;3;1;1;"-733676,809";"-1053563,49";"-733680,022";"-1053565,097";"-733678,417";"-1053563,104";"";"";"";"dálnice";"D1";"1272041";"";"Opaènýkesmìruúseku";"Pomalý";"539571";"";"GN_V0.1UIR-ADR_410";"2"
"010040190111";0;1;"2019-03-28";4;"1923";1;3;0;2;1;2;508;0;0;0;450;2;3;01;1;4;1;5;1;0;0;00;1;02;00;;3;39;"08";1;0;1;0;1;1;400;2;1;1;"-721999,111";"-1069257,429";"-721999,111";"-1069257,429";"-721994,141";"-1069256,364";"";"";"";"dálnice";"D1";"359910";"";"Souhlasnýsesmìremúseku";"Pomalý";"538281";"";"GN_V0.1UIR-ADR_410";"2"
"010040190112";0;1;"2019-03-29";5;"0540";0;0;0;2;1;2;508;0;0;0;10;2;3;01;1;2;1;0;0;0;0;09;1;01;00;;3;39;"95";1;0;0;0;1;3;0;2;1;1;"-733450,466";"-1053699,563";"-733476,708";"-1053741,871";"-733480,726";"-1053745,732";"";"";"";"dálnice";"D1";"714747";"";"Opaènýkesmìruúseku";"Pomalý";"538141";"";"GN_V0.1UIR-ADR_410";"2"
"010040190113";0;1;"2019-03-29";5;"0935";5;0;0;2;4;0;100;0;0;0;210;2;1;01;1;1;1;5;1;0;0;00;1;01;00;;3;02;"06";1;0;0;0;1;3;200;2;1;1;"-729987,722";"-1058680,752";"-730016,642";"-1058698,425";"-730017,617";"-1058698,995";"";"";"";"dálnice";"D1";"2763984";"";"Opaènýkesmìruúseku";"Pomalý";"538728";"";"GN_V0.1UIR-ADR_410";"2"
"010040190115";0;1;"2019-03-30";6;"1700";3;0;8;2;1;2;508;0;0;0;750;2;1;01;1;1;1;5;1;0;0;00;1;01;00;;3;39;"10";1;0;1;0;1;3;500;3;1;1;"-724080,951";"-1065338,082";"-724080,951";"-1065338,082";"-724079,02";"-1065333,691";"";"";"";"dálnice";"D1";"1357608";"";"Opaènýkesmìruúseku";"Rychlý";"538485";"";"GN_V0.1UIR-ADR_410";"2"
"010040190116";0;1;"2019-03-23";6;"1550";0;0;0;2;0;0;100;0;0;0;800;2;3;01;1;1;1;5;1;0;0;00;1;02;00;;3;04;"15";3;0;1;0;1;3;300;2;1;1;"-725472,394";"-1063387,644";"-725454,721";"-1063380,146";"-725455,11";"-1063380,367";"";"";"";"dálnice";"D1";"3513518";"";"Opaènýkesmìruúseku";"Velmirychlý";"538426";"";"GN_V0.1UIR-ADR_410";"2"
"010040190117";0;1;"2019-03-31";0;"1530";1;4;0;2;1;2;201;0;0;0;500;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;3;38;"04";1;0;1;1;1;1;400;2;1;1;"-722043,624";"-1068400,89";"-722043,624";"-1068400,89";"-722042,582";"-1068400,675";"";"";"";"dálnice";"D1";"1486286";"";"Souhlasnýsesmìremúseku";"Velmirychlý";"538281";"";"GN_V0.1UIR-ADR_410";"2"
"010040190118";0;1;"2019-04-01";1;"0835";1;4;0;2;1;2;503;0;0;0;700;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;3;47;"07";1;0;1;0;1;3;500;3;1;1;"-725472,394";"-1063387,644";"-725472,394";"-1063387,644";"-725469,418";"-1063385,981";"";"";"";"dálnice";"D1";"715053";"";"Opaènýkesmìruúseku";"Rychlý";"538141";"";"GN_V0.1UIR-ADR_410";"2"
"010040190119";0;1;"2019-04-01";1;"0926";1;4;0;2;1;2;503;0;0;0;210;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;3;99;"";16;0;1;0;1;1;10;3;1;1;"-724730,82";"-1064948,67";"-724724,912";"-1064937,928";"-724725,958";"-1064938,936";"";"";"";"dálnice";"D1";"346380";"";"Souhlasnýsesmìremúseku";"Pomalý";"538485";"";"GN_V0.1UIR-ADR_410";"2"
"010040190120";0;1;"2019-04-01";1;"1146";1;1;0;2;1;2;201;0;0;0;600;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;3;12;"02";9;0;1;0;1;3;400;2;1;1;"-719779,79";"-1071717,779";"-719779,79";"-1071717,779";"-719779,4";"-1071717,497";"";"";"";"dálnice";"D1";"3068851";"";"Opaènýkesmìruúseku";"Rychlý";"530352";"";"GN_V0.1UIR-ADR_410";"2"
"010040190121";0;1;"2019-04-02";2;"0710";1;4;0;1;1;2;508;0;1;2;3150;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;5;35;"03";9;0;1;1;3;1;2000;2;2;1;"-725902,698";"-1062736,04";"-725890,38";"-1062728,007";"-725892,554";"-1062729,754";"";"";"";"dálnice";"D1";"3068608";"";"Souhlasnýsesmìremúseku";"Pomalý";"538426";"";"GN_V0.1UIR-ADR_410";"2"
"010040190122";0;1;"2019-04-02";2;"1950";3;0;8;2;1;2;508;0;0;0;450;3;1;01;1;2;1;5;1;0;0;00;1;01;00;;3;47;"17";9;0;1;0;1;3;250;2;1;1;"-722807,101";"-1066991,647";"-722807,101";"-1066991,647";"-722811,131";"-1066993,686";"";"";"";"dálnice";"D1";"1357645";"";"Opaènýkesmìruúseku";"Rychlý";"538582";"";"GN_V0.1UIR-ADR_410";"2"
"010040190123";0;1;"2019-04-03";3;"1330";1;2;0;2;1;2;508;0;0;0;1400;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;3;31;"06";1;0;1;0;1;1;500;2;1;1;"-732446,314";"-1055014,513";"-732440,423";"-1054996,304";"-732440,125";"-1054996,051";"";"";"";"dálnice";"D1";"1876965";"";"Souhlasnýsesmìremúseku";"Pomalý";"538141";"";"GN_V0.1UIR-ADR_410";"2"
"010040190124";0;1;"2019-04-03";3;"2000";1;3;0;2;1;2;508;0;0;0;350;3;1;01;1;2;1;5;1;0;0;00;1;02;00;;3;42;"08";3;0;1;0;1;3;300;2;1;1;"-722823,165";"-1066982,214";"-722821,559";"-1066981,679";"-722818,092";"-1066979,925";"";"";"";"dálnice";"D1";"1357645";"";"Opaènýkesmìruúseku";"Pomalý";"538582";"";"GN_V0.1UIR-ADR_410";"2"
"010040190125";0;1;"2019-04-04";4;"0730";1;4;0;2;1;2;201;0;0;0;1200;2;1;01;1;1;1;5;1;0;0;00;1;03;00;;3;39;"11";3;0;1;0;1;3;500;2;1;1;"-721999,268";"-1069257,52";"-721999,268";"-1069257,52";"-721994,631";"-1069256,468";"";"";"";"dálnice";"D1";"3513523";"";"Opaènýkesmìruúseku";"Rychlý";"554782";"";"GN_V0.1UIR-ADR_410";"2"
"010040190127";0;1;"2019-04-04";4;"1849";1;3;0;2;1;2;516;0;0;0;110;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;7;10;"16";9;0;1;0;1;1;100;3;1;1;"-718669,308";"-1073935,792";"-718668,772";"-1073924,545";"-718668,696";"-1073924,28";"";"";"";"dálnice";"D1";"3513647";"";"Souhlasnýsesmìremúseku";"Rychlý";"530352";"";"GN_V0.1UIR-ADR_410";"2"
"010040190128";0;1;"2019-04-05";5;"1550";1;2;0;2;1;2;508;0;0;0;450;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;7;48;"17";9;0;1;0;1;1;0;3;1;1;"-729974,14";"-1058822,739";"-729974,14";"-1058822,739";"-729965,541";"-1058817,691";"";"";"";"dálnice";"D1";"3068682";"";"Souhlasnýsesmìremúseku";"Pomalý";"538728";"";"GN_V0.1UIR-ADR_410";"2"
"010040190130";0;1;"2019-04-06";6;"0105";5;0;0;2;4;0;100;0;0;0;710;2;1;01;1;6;1;5;1;0;0;00;1;01;00;;3;26;"18";9;0;1;1;1;1;700;3;1;1;"-733401,409";"-1053884,654";"-733404,087";"-1053871,801";"-733404,756";"-1053872,387";"";"";"";"dálnice";"D1";"3529768";"";"Souhlasnýsesmìremúseku";"Pomalý";"538141";"";"GN_V0.1UIR-ADR_410";"2"
"010040190132";0;1;"2019-04-07";0;"0650";5;0;0;2;4;0;100;0;0;0;500;3;1;01;1;1;1;5;1;0;0;00;1;01;00;;3;47;"06";1;0;0;0;1;1;500;2;1;1;"-719642,586";"-1072693,768";"-719642,586";"-1072693,768";"-719636,935";"-1072694,974";"";"";"";"dálnice";"D1";"3068850";"";"Souhlasnýsesmìremúseku";"Pomalý";"530352";"";"GN_V0.1UIR-ADR_410";"2"
"010040190133";0;1;"2019-04-08";1;"1235";1;4;0;2;1;2;516;0;0;0;300;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;3;39;"99";1;0;1;0;1;1;100;2;1;1;"-730432,302";"-1058025,608";"-730432,302";"-1058025,608";"-730430,243";"-1058024,405";"";"";"";"dálnice";"D1";"3513513";"";"Souhlasnýsesmìremúseku";"Rychlý";"538728";"";"GN_V0.1UIR-ADR_410";"2"
"010040190135";0;1;"2019-04-09";2;"0720";1;4;0;2;1;2;201;0;0;0;700;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;3;47;"16";9;0;1;0;1;3;400;2;1;1;"-732434,636";"-1054984,895";"-732434,636";"-1054984,895";"-732431,157";"-1054981,886";"";"";"";"dálnice";"D1";"1756852";"";"Opaènýkesmìruúseku";"Rychlý";"538141";"";"GN_V0.1UIR-ADR_410";"2"
"010040190136";0;1;"2019-04-09";2;"0840";1;1;0;2;1;2;516;0;0;0;40;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;3;39;"16";1;0;0;0;1;3;20;2;1;1;"-734580,192";"-1053095,787";"-734580,192";"-1053095,787";"-734578,369";"-1053091,404";"";"";"";"dálnice";"D1";"3532175";"";"Opaènýkesmìruúseku";"Rychlý";"539571";"";"GN_V0.1UIR-ADR_410";"2"
"010040190137";0;1;"2019-04-09";2;"1025";1;4;0;2;1;2;201;0;0;0;1300;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;3;33;"16";3;0;1;0;1;3;1000;3;1;1;"-734580,192";"-1053095,787";"-734580,192";"-1053095,787";"-734578,369";"-1053091,404";"";"";"";"dálnice";"D1";"3532175";"";"Opaènýkesmìruúseku";"Rychlý";"539571";"";"GN_V0.1UIR-ADR_410";"2"
"010040190138";0;1;"2019-04-09";2;"1026";1;1;0;2;1;2;201;0;0;0;60;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;3;47;"12";9;0;1;0;1;3;30;2;1;1;"-734074,996";"-1053304,655";"-734079,816";"-1053312,153";"-734080,24";"-1053312,948";"";"";"";"dálnice";"D1";"3512237";"";"Opaènýkesmìruúseku";"Rychlý";"539571";"";"GN_V0.1UIR-ADR_410";"2"
"010040190144";0;1;"2019-04-11";4;"0620";5;0;0;2;4;0;100;0;0;0;210;2;1;01;1;1;1;5;1;0;0;00;1;01;00;;3;35;"00";1;0;1;0;1;3;200;2;1;1;"-722036,058";"-1068913,366";"-722036,058";"-1068913,366";"-722028,831";"-1068913,142";"";"";"";"dálnice";"D1";"3513526";"";"Souhlasnýsesmìremúseku";"Rychlý";"538281";"";"GN_V0.1UIR-ADR_410";"2"
"010040190148";0;1;"2019-04-15";1;"0800";1;4;0;1;1;2;503;0;0;1;110;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;3;13;"04";1;0;1;0;1;3;10;3;1;1;"-722393,118";"-1067717,692";"-722393,118";"-1067717,692";"-722396,031";"-1067719,762";"";"";"";"dálnice";"D1";"3068778";"";"Opaènýkesmìruúseku";"Velmirychlý";"538281";"";"GN_V0.1UIR-ADR_410";"2"
"010040190150";0;1;"2019-04-17";3;"0810";1;4;0;2;1;2;201;0;0;0;700;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;7;48;"16";9;0;0;0;1;1;500;3;1;1;"-720716,894";"-1070459,958";"-720689,046";"-1070494,233";"-720689,504";"-1070494,95";"";"";"";"dálnice";"D1";"1379018";"";"Souhlasnýsesmìremúseku";"Pomalý";"529745";"";"GN_V0.1UIR-ADR_410";"2"
"010040190151";0;1;"2019-04-18";4;"1109";1;4;0;2;1;2;508;0;0;0;1800;2;1;01;1;1;1;5;1;0;0;00;1;02;00;;3;60;"17";1;0;1;0;1;1;1000;2;1;1;"-730142,303";"-1058526,824";"-730142,303";"-1058526,824";"-730137,724";"-1058524,139";"";"";"";"dálnice";"D1";"2765239";"";"Souhlasnýsesmìremúseku";"Pomalý";"538728";"";"GN_V0.1UIR-ADR_410";"2"
