"160041191064";0;1;"2019-02-14";4;"0500";2;0;0;2;1;2;508;0;0;0;600;2;3;01;2;5;1;3;4;0;0;00;1;02;00;;7;62;"11";9;0;1;0;1;1;0;3;1;1;"-679917,213";"-1115479,973";"-679901,042";"-1115449,248";"-679901,038";"-1115448,967";"";"";"";"dálnice";"D1";"1734869";"";"Souhlasnısesmìremúseku";"Pomalı";"568678";"";"GN_V0.1UIR-ADR_410";"2"
"160041191065";0;1;"2019-02-15";5;"2053";5;0;0;2;4;0;100;0;0;0;740;3;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;39;"18";3;0;1;0;1;3;600;2;1;1;"-682554,967";"-1114173,379";"-682554,967";"-1114173,379";"-682550,792";"-1114168,445";"";"";"";"místníkomunikace";"";"2700882";"";"";"Pomalı";"547999";"";"GN_V0.1UIR-ADR_410";"2"
"160041191066";0;1;"2019-02-16";6;"0225";0;0;0;2;1;2;203;0;0;0;210;3;1;01;1;4;1;3;1;0;0;00;1;02;00;;3;05;"05";9;0;0;0;1;1;50;2;1;1;"-653693,424";"-1130669,326";"-653693,424";"-1130669,326";"-653693,42";"-1130669,301";"";"";"";"dálnice";"D1";"1364461";"";"Souhlasnısesmìremúseku";"Pomalı";"587516";"";"GN_V0.1UIR-ADR_410";"2"
"160041191067";0;1;"2019-02-16";6;"0810";3;0;4;2;1;2;511;0;0;0;200;4;1;01;1;1;1;5;1;0;0;00;1;01;00;;6;47;"04";3;0;0;0;1;3;0;4;1;1;"-640741,885";"-1137032,725";"-640767,753";"-1137009,013";"-640768,897";"-1137011,399";"";"";"";"dálnice";"D1";"718795";"";"Opaènıkesmìruúseku";"Pomalı";"597007";"";"GN_V0.1UIR-ADR_410";"2"
"160041191068";0;1;"2019-02-17";0;"0030";5;0;0;2;4;0;100;0;0;0;700;3;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;39;"17";1;0;1;1;1;1;500;2;1;1;"-668674,622";"-1123192,845";"-668674,622";"-1123192,845";"-668668,105";"-1123188,302";"";"";"";"dálnice";"D1";"717693";"";"Souhlasnısesmìremúseku";"Pomalı";"586846";"";"GN_V0.1UIR-ADR_410";"2"
"160041191069";0;1;"2019-02-19";2;"0750";3;0;5;2;1;2;203;0;0;0;587;3;1;01;1;1;1;3;1;0;0;00;1;01;00;;7;62;"17";9;0;0;1;1;3;300;3;1;1;"-640581,939";"-1137084,593";"-640581,939";"-1137084,593";"-640583,807";"-1137089,595";"";"";"";"dálnice";"D1";"718795";"";"Souhlasnısesmìremúseku";"Pomalı";"597007";"";"GN_V0.1UIR-ADR_410";"2"
"160041191070";0;1;"2019-02-22";5;"1555";1;4;0;2;1;2;503;0;0;0;7800;3;1;01;1;1;1;3;1;0;0;05;1;04;00;;3;47;"18";1;0;1;1;1;1;1500;2;1;1;"-650806,454";"-1131464,857";"-650806,454";"-1131464,857";"-650807,907";"-1131468,731";"";"";"";"dálnice";"D1";"718673";"";"Souhlasnısesmìremúseku";"Pomalı";"587516";"";"GN_V0.1UIR-ADR_410";"2"
"160041191071";0;1;"2019-02-22";5;"1855";1;4;0;2;1;0;503;0;0;0;510;3;1;01;1;6;1;3;1;0;0;00;1;03;00;;17;;"XX";;;;;;;0;;;;"-631730,647";"-1144596,801";"-631730,647";"-1144596,801";"-631728,22";"-1144591,877";"";"";"";"dálnice";"D1";"1365034";"";"Souhlasnısesmìremúseku";"Pomalı";"596663";"";"GN_V0.1UIR-ADR_410";"2"
"160041191072";0;1;"2019-02-22";5;"1815";3;0;4;1;1;2;204;0;0;1;800;3;5;01;1;6;1;3;1;0;0;00;1;01;00;;3;31;"00";1;1;1;1;1;1;600;2;1;1;"-677218,264";"-1115587,552";"-677218,264";"-1115587,552";"-677214,937";"-1115583,385";"";"";"";"dálnice";"D1";"2586491";"";"Souhlasnısesmìremúseku";"Pomalı";"548341";"";"GN_V0.1UIR-ADR_410";"2"
"160041191073";0;1;"2019-02-22";5;"1935";3;0;4;2;1;2;204;0;0;0;2335;2;6;12;6;6;1;3;1;0;0;05;1;02;00;;3;47;"94";9;1;1;0;1;1;250;2;1;1;"-677218,264";"-1115587,552";"-677218,264";"-1115587,552";"-677214,937";"-1115583,385";"";"";"";"dálnice";"D1";"2586491";"";"Souhlasnısesmìremúseku";"Pomalı";"548341";"";"GN_V0.1UIR-ADR_410";"2"
"160041191074";0;1;"2019-02-23";6;"1300";1;4;0;2;1;2;508;0;0;0;1300;3;1;01;1;1;1;3;1;0;0;00;1;02;00;;3;47;"08";1;0;0;0;1;1;1000;3;1;1;"-688842,296";"-1108414,095";"-688842,296";"-1108414,095";"-688839,295";"-1108410,508";"";"";"";"dálnice";"D1";"717236";"";"Souhlasnısesmìremúseku";"Propomalávozidla";"548081";"";"GN_V0.1UIR-ADR_410";"2"
"160041191075";0;1;"2019-02-24";0;"1330";1;4;0;1;1;2;201;0;0;1;480;3;1;01;1;1;1;3;1;0;0;00;1;02;00;;3;39;"00";1;1;1;0;1;3;80;2;1;1;"-677175,567";"-1115599,216";"-677175,567";"-1115599,216";"-677175,754";"-1115599,436";"";"";"";"dálnice";"D1";"2586493";"";"Souhlasnısesmìremúseku";"Pomalı";"548341";"";"GN_V0.1UIR-ADR_410";"2"
"160041191076";0;1;"2019-02-24";0;"1630";9;0;0;2;1;2;508;0;0;0;650;3;1;01;1;1;1;3;8;0;0;00;1;01;00;;3;31;"11";1;0;0;0;1;1;600;2;1;1;"-690929,334";"-1105846,146";"-690929,334";"-1105846,146";"-690925,622";"-1105841,447";"";"";"";"dálnice";"D1";"1657169";"";"Souhlasnısesmìremúseku";"Pomalı";"549126";"";"GN_V0.1UIR-ADR_410";"2"
"160041191077";0;1;"2019-02-27";3;"1615";3;0;4;2;1;2;508;0;0;0;960;3;1;01;1;1;1;3;1;0;0;09;3;01;00;;3;39;"16";8;0;1;0;1;3;800;3;2;1;"-659995,593";"-1129230,091";"-659995,593";"-1129230,091";"-659997,625";"-1129233,218";"";"";"";"dálnice";"D1";"2865496";"";"Opaènıkesmìruúseku";"Pomalı";"587427";"";"GN_V0.1UIR-ADR_410";"2"
"160041191078";0;1;"2019-02-28";4;"0655";3;0;4;2;1;2;203;0;0;0;1400;2;1;01;1;1;1;3;1;0;0;00;1;01;00;;5;26;"18";3;0;1;1;1;1;1000;2;1;2;"-650308,538";"-1131675,848";"-650308,538";"-1131675,848";"-650305,806";"-1131669,081";"";"";"";"dálnice";"D1";"3070146";"";"Souhlasnısesmìremúseku";"Pomalı";"596116";"";"GN_V0.1UIR-ADR_410";"2"
"160041191079";0;1;"2019-03-01";5;"0950";1;4;0;2;1;0;504;0;0;0;500;2;3;01;1;1;1;0;1;0;0;09;1;02;00;;17;;"XX";;;;;;;0;;;;"-621212,413";"-1149842,871";"-621209,727";"-1149817,089";"-621209,977";"-1149818,145";"";"";"";"dálnice";"D1";"1734948";"";"Souhlasnısesmìremúseku";"Pomalı";"596973";"";"GN_V0.1UIR-ADR_410";"2"
"160041191080";0;1;"2019-03-01";5;"2125";3;0;9;1;1;2;204;0;0;1;8600;2;3;01;4;6;1;3;1;0;0;00;1;01;00;;3;26;"16";3;1;1;0;1;3;8000;2;1;1;"-687590,842";"-1109201,777";"-687590,842";"-1109201,777";"-687594,179";"-1109213,959";"";"";"";"dálnice";"D1";"717271";"";"Souhlasnısesmìremúseku";"Pomalı";"548081";"";"GN_V0.1UIR-ADR_410";"2"
"160041191081";0;1;"2019-03-03";0;"1725";0;0;0;2;4;0;100;0;0;0;200;3;1;01;1;1;1;3;1;0;0;00;1;01;00;;3;47;"18";1;0;1;0;1;3;150;2;1;1;"-621211,301";"-1149842,101";"-621211,301";"-1149842,101";"-621211,544";"-1149843,156";"";"";"";"místníkomunikace";"";"606192";"";"Souhlasnısesmìremúseku";"Pomalı";"547956";"";"GN_V0.1UIR-ADR_410";"2"
"160041191082";0;1;"2019-03-04";1;"0215";0;0;0;2;1;2;508;0;0;0;4000;2;1;01;1;6;1;3;0;0;0;00;1;02;00;;3;99;"17";1;0;1;0;1;3;3500;3;1;1;"-665611,019";"-1125275,307";"-665611,019";"-1125275,307";"-665606,325";"-1125269,264";"";"";"";"místníkomunikace";"";"2579033";"";"";"Pomalı";"586846";"";"GN_V0.1UIR-ADR_410";"2"
"160041191083";0;1;"2019-03-04";1;"0410";3;0;4;2;7;0;601;0;0;0;1300;3;1;01;1;6;1;3;5;0;0;00;1;01;00;;7;62;"10";2;0;0;0;1;3;500;3;1;1;"-653127,215";"-1130784,227";"-653127,215";"-1130784,227";"-653128,531";"-1130788,828";"";"";"";"dálnice";"D1";"718648";"";"Opaènıkesmìruúseku";"Pomalı";"587516";"";"GN_V0.1UIR-ADR_410";"2"
"160041191084";6;;"2019-03-04";1;"0524";3;0;9;2;1;2;508;0;0;0;400;1;1;01;1;4;1;0;8;0;0;09;1;01;00;;7;40;"11";3;0;1;0;1;5;0;3;1;1;"-685663,801";"-1112337,003";"-685663,801";"-1112337,003";"-685677,44";"-1112334,645";"";"";"";"místníkomunikace";"";"2586344";"";"Souhlasnısesmìremúseku";"Pomalı";"547999";"";"GN_V0.1UIR-ADR_410";"2"
"160041191085";0;1;"2019-03-04";1;"0810";3;0;4;2;1;2;508;0;0;0;680;3;1;01;1;1;1;3;3;0;0;00;1;01;00;;3;48;"07";3;0;1;0;1;1;500;2;1;1;"-625554,332";"-1148507,431";"-625554,332";"-1148507,431";"-625552,076";"-1148501,808";"";"";"";"dálnice";"D1";"719002";"";"Souhlasnısesmìremúseku";"Pomalı";"596973";"";"GN_V0.1UIR-ADR_410";"2"
"160041191086";0;1;"2019-03-06";3;"0620";3;0;4;2;7;0;605;0;0;0;2310;2;3;01;1;2;1;3;1;0;0;00;1;01;00;;3;07;"09";3;1;0;1;1;1;2000;2;1;1;"-638912,412";"-1137732,599";"-638912,412";"-1137732,599";"-638910,016";"-1137729,556";"";"";"";"dálnice";"D1";"836054";"";"Souhlasnısesmìremúseku";"Pomalı";"597007";"";"GN_V0.1UIR-ADR_410";"2"
"160041191087";6;;"2019-03-05";2;"1946";3;0;9;2;1;0;504;0;0;0;120;2;1;01;1;4;1;0;0;0;0;09;1;01;00;;7;62;"15";3;0;0;0;1;5;0;3;1;1;"-679971,593";"-1115492,499";"-679971,593";"-1115492,499";"-679970,632";"-1115465,634";"";"";"";"místníkomunikace";"";"2694660";"";"Souhlasnısesmìremúseku";"Pomalı";"568678";"";"GN_V0.1UIR-ADR_410";"2"
"160041191088";6;;"2019-03-06";3;"1730";2;0;0;2;1;2;508;0;0;0;100;2;1;01;1;1;1;0;0;0;5;10;1;02;00;;7;62;"11";3;0;0;0;1;5;0;3;1;1;"-668201,869";"-1123490,51";"-668201,869";"-1123490,51";"-668205,08";"-1123496,041";"";"";"";"místníkomunikace";"";"3095873";"";"Souhlasnısesmìremúseku";"Pomalı";"586846";"";"GN_V0.1UIR-ADR_410";"2"
"160041191089";0;1;"2019-03-07";4;"0605";3;0;4;2;1;2;508;0;0;0;1000;3;1;01;1;2;1;3;1;0;0;00;1;01;00;;5;26;"13";9;0;1;0;1;3;500;3;2;1;"-668201,869";"-1123490,51";"-668201,869";"-1123490,51";"-668205,08";"-1123496,041";"";"";"";"místníkomunikace";"D-1";"3095873";"";"Souhlasnısesmìremúseku";"Pomalı";"596973";"";"GN_V0.1UIR-ADR_410";"2"
"160041191090";0;1;"2019-03-08";5;"1200";0;0;0;2;7;0;609;0;0;0;100;3;1;01;1;1;1;3;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-638906,94";"-1137736,481";"-638906,94";"-1137736,481";"-638904,751";"-1137733,701";"";"";"";"dálnice";"D1";"836054";"";"Souhlasnısesmìremúseku";"Pomalı";"597007";"";"GN_V0.1UIR-ADR_410";"2"
"160041191091";0;1;"2019-03-11";1;"1425";3;0;4;2;1;2;204;0;0;0;180;3;8;01;5;3;1;3;1;0;0;00;1;01;00;;3;31;"99";1;1;1;0;1;1;100;2;1;1;"-638906,94";"-1137736,481";"-638906,94";"-1137736,481";"-638904,751";"-1137733,701";"";"";"";"dálnice";"D1";"836054";"";"Souhlasnısesmìremúseku";"Pomalı";"587516";"";"GN_V0.1UIR-ADR_410";"2"
"160041191092";0;1;"2019-03-11";1;"2325";9;0;0;2;1;2;204;0;0;0;1000;3;3;01;5;7;1;3;8;0;0;00;1;01;00;;3;17;"17";3;1;0;0;1;3;900;2;1;1;"-645623,352";"-1133828,489";"-645623,352";"-1133828,489";"-645629,869";"-1133838,664";"";"";"";"dálnice";"D1";"1730486";"";"Souhlasnısesmìremúseku";"Pomalı";"596817";"";"GN_V0.1UIR-ADR_410";"2"
"160041191093";0;1;"2019-03-11";1;"2340";3;0;4;2;1;2;204;0;0;0;600;3;8;01;5;7;1;1;1;0;5;00;1;01;00;;3;26;"99";1;1;0;0;1;3;500;2;1;1;"-646156,902";"-1133552,53";"-646156,902";"-1133552,53";"-646160,709";"-1133561,706";"";"";"";"dálnice";"D1";"1364626";"";"Souhlasnısesmìremúseku";"Pomalı";"596116";"";"GN_V0.1UIR-ADR_410";"2"
"160041191094";0;1;"2019-03-14";4;"1340";9;0;0;2;1;2;508;0;0;0;350;1;1;01;1;1;1;0;0;0;0;05;1;01;00;;7;26;"14";9;0;0;0;1;3;0;3;1;1;"-685658,766";"-1112380,672";"-685704,579";"-1112387,139";"-685704,445";"-1112387,102";"";"";"";"dálnice";"D1";"717304";"";"Souhlasnısesmìremúseku";"Pomalı";"547999";"";"GN_V0.1UIR-ADR_410";"2"
"160041191095";0;1;"2019-03-16";6;"0120";3;0;4;2;1;2;204;0;0;0;700;2;3;01;4;7;1;2;1;0;0;00;1;01;00;;3;41;"10";1;1;1;0;1;1;300;2;1;1;"-689002,92";"-1108297,36";"-689034,177";"-1108265,564";"-689034,605";"-1108266,189";"";"";"";"dálnice";"D1";"1366198";"";"Souhlasnısesmìremúseku";"Pomalı";"548081";"";"GN_V0.1UIR-ADR_410";"2"
"160041191096";0;1;"2019-03-16";6;"0856";3;0;4;2;1;2;204;0;0;0;1100;3;3;01;4;1;1;3;3;0;0;00;1;01;00;;3;47;"10";3;1;1;0;1;1;800;2;1;1;"-656946,528";"-1130151,322";"-656946,528";"-1130151,322";"-656945,605";"-1130141,377";"";"";"";"dálnice";"D1";"1657154";"";"Souhlasnısesmìremúseku";"Pomalı";"588130";"";"GN_V0.1UIR-ADR_410";"2"
"160041191097";0;1;"2019-03-17";0;"1750";3;0;4;2;1;2;203;0;0;0;1000;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;35;"01";1;1;0;1;1;3;800;2;1;1;"-683007,157";"-1114006,73";"-683007,157";"-1114006,73";"-683008,925";"-1114012,439";"";"";"";"dálnice";"D1";"1363442";"";"Souhlasnısesmìremúseku";"Pomalı";"547999";"";"GN_V0.1UIR-ADR_410";"2"
"160041191098";0;1;"2019-03-18";1;"0645";3;0;4;2;1;2;508;0;0;0;400;2;1;01;1;1;1;3;1;0;0;00;3;01;00;;3;17;"06";9;1;1;0;1;3;300;2;2;1;"-693819,162";"-1104595,816";"-693819,162";"-1104595,816";"-693818,878";"-1104608,654";"";"";"";"dálnice";"D1";"716925";"";"Souhlasnısesmìremúseku";"Pomalı";"549126";"";"GN_V0.1UIR-ADR_410";"2"
"160041191099";0;1;"2019-03-18";1;"2055";9;0;0;2;1;2;203;0;0;0;360;2;1;01;1;6;1;3;4;0;0;00;1;01;00;;7;62;"18";3;0;1;1;1;3;360;3;1;1;"-659525,942";"-1129448,221";"-659525,942";"-1129448,221";"-659525,984";"-1129448,36";"";"";"";"dálnice";"D1";"1734891";"";"Souhlasnısesmìremúseku";"Pomalı";"587427";"";"GN_V0.1UIR-ADR_410";"2"
"160041191100";0;1;"2019-03-19";2;"2330";5;0;0;2;4;0;100;0;0;0;900;3;1;01;1;6;1;3;1;0;0;00;1;01;00;;6;62;"16";9;0;1;0;1;3;700;4;1;1;"-683643,551";"-1113841,368";"-683643,551";"-1113841,368";"-683646,526";"-1113855,282";"";"";"";"dálnice";"D1";"1363442";"";"Souhlasnısesmìremúseku";"Pomalı";"547999";"";"GN_V0.1UIR-ADR_410";"2"
"160041191101";0;1;"2019-03-22";5;"0030";2;0;0;2;1;0;508;0;0;0;350;3;1;01;1;6;1;3;5;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-679377,804";"-1115397,624";"-679377,804";"-1115397,624";"-679376,833";"-1115408,462";"";"";"";"dálnice";"D1";"3070098";"";"Souhlasnısesmìremúseku";"Pomalı";"568678";"";"GN_V0.1UIR-ADR_410";"2"
"160041191102";0;1;"2019-03-22";5;"0755";3;0;4;1;1;2;508;0;0;1;2520;3;1;01;1;1;1;1;1;0;5;00;1;01;00;;5;47;"09";3;0;0;1;1;3;2000;2;2;1;"-689983,183";"-1107156,921";"-689970,291";"-1107189,688";"-689971,034";"-1107190,082";"";"";"";"dálnice";"D1";"1734659";"";"Souhlasnısesmìremúseku";"Pomalı";"548146";"";"GN_V0.1UIR-ADR_410";"2"
"160041191103";0;1;"2019-03-24";0;"0425";5;0;0;2;4;0;100;0;0;0;640;3;1;01;1;6;1;3;1;0;0;00;1;01;00;;3;39;"15";1;0;0;0;1;1;500;2;1;1;"-630854,413";"-1144940,257";"-630854,413";"-1144940,257";"-630851,834";"-1144932,685";"";"";"";"dálnice";"D1";"1365050";"";"Souhlasnısesmìremúseku";"Pomalı";"596663";"";"GN_V0.1UIR-ADR_410";"2"
"160041191104";0;1;"2019-03-23";6;"1030";9;0;0;2;1;0;511;0;0;0;960;3;1;01;1;1;1;0;1;0;0;10;1;01;00;;7;40;"15";9;0;1;0;1;1;0;3;1;1;"-621207,544";"-1149895,905";"-621207,544";"-1149895,905";"-621207,31";"-1149894,838";"";"";"";"místníkomunikace";"";"606294";"";"Souhlasnısesmìremúseku";"Pomalı";"596973";"";"GN_V0.1UIR-ADR_410";"2"
"160041191105";0;1;"2019-03-26";2;"2560";2;0;0;2;1;0;508;0;0;0;600;2;1;01;1;6;1;3;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-671696,847";"-1120217,693";"-671696,847";"-1120217,693";"-671698,43";"-1120221,657";"";"";"";"dálnice";"D1";"717594";"";"Souhlasnısesmìremúseku";"Pomalı";"550299";"";"GN_V0.1UIR-ADR_410";"2"
"160041191106";0;1;"2019-03-26";2;"1735";3;0;5;2;1;0;511;0;0;0;100;2;1;01;1;1;1;3;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-662441,44";"-1128448,82";"-662441,44";"-1128448,82";"-662469,084";"-1128412,442";"";"";"";"silnice2.tøídy";"353";"1153681";"";"Souhlasnısesmìremúseku";"Rychlı";"588113";"";"GN_V0.1UIR-ADR_410";"2"
"160041191107";0;1;"2019-03-28";4;"0940";3;0;4;2;1;2;508;0;0;0;130;3;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;23;"16";11;0;1;0;1;3;100;3;1;1;"-632639,858";"-1143908,779";"-632639,858";"-1143908,779";"-632645,057";"-1143916,105";"";"";"";"dálnice";"D1";"1419903";"";"Souhlasnısesmìremúseku";"Pomalı";"596663";"";"GN_V0.1UIR-ADR_410";"2"
"160041191108";0;1;"2019-03-28";4;"1447";1;2;0;2;1;2;305;0;0;0;3000;3;1;01;1;1;1;3;1;0;0;00;1;03;00;;7;26;"11";9;0;1;0;1;1;1800;3;1;1;"-655599,713";"-1130427,836";"-655599,713";"-1130427,836";"-655597,974";"-1130422,593";"";"";"";"dálnice";"D1";"1366626";"";"Souhlasnısesmìremúseku";"Pomalı";"587346";"";"GN_V0.1UIR-ADR_410";"2"
"160041191109";0;1;"2019-03-29";5;"0310";3;0;9;2;1;2;508;0;0;0;300;2;1;01;1;4;1;0;1;0;0;09;1;01;00;;7;48;"13";9;0;1;0;1;1;0;3;1;1;"-679981,668";"-1115433,76";"-679981,668";"-1115433,76";"-679981,675";"-1115433,894";"";"";"";"dálnice";"D1";"1734861";"";"Souhlasnısesmìremúseku";"Pomalı";"568678";"";"GN_V0.1UIR-ADR_410";"2"
"160041191110";0;1;"2019-03-31";0;"1855";1;2;0;2;1;2;403;0;0;0;900;3;1;01;1;1;1;3;1;3;3;00;1;03;00;;3;13;"05";1;0;1;0;1;3;0;2;1;1;"-638013,343";"-1138380,394";"-638013,343";"-1138380,394";"-638012,811";"-1138379,772";"";"";"";"dálnice";"D1";"731548";"";"Souhlasnısesmìremúseku";"Pomalı";"597007";"";"GN_V0.1UIR-ADR_410";"2"
"160041191111";0;1;"2019-04-01";1;"1415";1;3;0;2;1;2;402;0;0;0;300;3;1;11;1;1;1;3;1;3;4;00;1;02;00;;3;35;"02";1;0;1;0;1;3;150;3;5;1;"-637434,857";"-1139181,122";"-637434,857";"-1139181,122";"-637433,872";"-1139180,407";"";"";"";"dálnice";"D1";"1419894";"";"Souhlasnısesmìremúseku";"Pomalı";"597007";"";"GN_V0.1UIR-ADR_410";"2"
"160706190001";2;112;"2019-01-01";2;"1545";3;0;1;1;1;2;204;0;0;1;200;2;3;01;4;1;1;1;1;0;0;00;2;01;00;;3;41;"17";1;0;1;0;1;1;200;2;1;1;"-682991,578";"-1150021,722";"-682991,578";"-1150021,722";"-682991,408";"-1150021,61";"";"";"";"silnice2.tøídy";"112";"3298085";"";"Souhlasnısesmìremúseku";"Pomalı";"588083";"";"GN_V0.1UIR-ADR_410";"2"
"160706190002";8;;"2019-01-02";3;"0815";5;0;0;2;4;0;100;0;0;0;200;2;6;01;5;3;1;1;1;0;0;00;1;01;00;;3;60;"18";3;0;1;0;1;5;200;3;1;1;"-659528,63";"-1133708,62";"-659528,63";"-1133708,62";"-659530,182";"-1133709,766";"";"";"";"místníkomunikace";"";"2059450";"";"Opaènıkesmìruúseku";"Pomalı";"587478";"";"GN_V0.1UIR-ADR_410";"2"
"160706190003";6;;"2019-01-01";2;"2560";2;0;0;2;1;0;511;0;0;0;100;2;3;01;1;1;1;1;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-667813,756";"-1126692,03";"-667813,756";"-1126692,03";"-667812,256";"-1126688,336";"Jihlava";"Heroltická";"";"místníkomunikace";"";"3099556";"";"";"Pomalı";"586846";"170631";"GN_V0.1UIR-ADR_410";"1"
"160706190004";2;407;"2019-01-02";3;"1520";1;1;0;1;1;2;204;0;0;3;1500;2;6;01;6;3;1;1;1;0;0;00;3;02;00;;3;39;"02";1;1;1;0;1;3;300;2;1;1;"-671388,543";"-1153298,347";"-671388,543";"-1153298,347";"-671390,546";"-1153297,773";"";"";"";"silnice2.tøídy";"407";"2697919";"";"Opaènıkesmìruúseku";"Pomalı";"587923";"";"GN_V0.1UIR-ADR_410";"2"
"160706190005";6;;"2019-01-03";4;"1150";1;2;0;1;1;2;403;0;0;1;5800;2;6;01;5;3;1;1;1;3;3;00;5;02;10;6;3;47;"11";1;0;1;0;1;5;800;2;1;1;"-667887,373";"-1126447,817";"-667897,043";"-1126462,858";"-667897,19";"-1126462,829";"Jihlava";"Pávovská";"";"místníkomunikace";"";"1418009";"";"Opaènıkesmìruúseku";"Pomalı";"586846";"172014";"GN_V0.1UIR-ADR_410";"1"
"160706190006";1;38;"2019-01-03";4;"1520";3;0;2;2;1;2;204;0;0;0;850;2;5;01;5;3;1;1;8;0;0;00;2;01;00;;3;17;"13";1;1;1;0;1;1;800;2;1;1;"-670951,044";"-1136782,914";"-670951,044";"-1136782,914";"-670946,995";"-1136784,322";"Vílanec";"";"";"silnice1.tøídy";"38";"2869403";"";"Souhlasnısesmìremúseku";"Pomalı";"588156";"";"GN_V0.1UIR-ADR_410";"1"
"160706190007";6;;"2019-01-03";4;"2560";2;0;0;2;1;0;506;0;0;0;900;2;5;01;5;5;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-668742,319";"-1130800,761";"-668742,319";"-1130800,761";"-668758,182";"-1130809,896";"Jihlava";"HanyKvapilové";"";"místníkomunikace";"";"561951";"";"Souhlasnısesmìremúseku";"Pomalı";"586846";"170585";"GN_V0.1UIR-ADR_410";"1"
"160706190008";2;351;"2019-01-04";5;"1045";1;2;0;2;1;2;502;0;0;0;150;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"01";1;0;1;0;1;1;50;2;1;1;"";"";"-654549,878";"-1136370,914";"-654552,896";"-1136370,988";"";"";"";"silnice2.tøídy";"351";"2059940";"";"Opaènıkesmìruúseku";"Pomalı";"587346";"";"GN_V0.1UIR-ADR_410";"2"
"160706190009";2;402;"2019-01-04";5;"1550";1;1;0;2;1;2;204;0;0;0;1300;2;6;01;5;3;1;1;1;0;0;00;1;02;00;;3;12;"11";2;0;1;0;1;1;200;2;1;1;"-678873,232";"-1140125,774";"-678873,232";"-1140125,774";"-678872,556";"-1140123,761";"Tøeš";"Havlíèkova";"";"silnice2.tøídy";"402";"585433";"";"Souhlasnısesmìremúseku";"Pomalı";"588032";"174785";"GN_V0.1UIR-ADR_410";"1"
"160706190010";6;;"2019-01-05";6;"1060";2;0;0;2;1;0;508;0;0;0;20;2;8;01;5;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-678536,545";"-1141236,712";"-678532,785";"-1141236,175";"-678532,572";"-1141236,273";"Tøeš";"Palackého";"";"místníkomunikace";"";"2870405";"";"Souhlasnısesmìremúseku";"Pomalı";"588032";"";"GN_V0.1UIR-ADR_410";"1"
"160706190011";2;404;"2019-01-05";6;"1830";3;0;6;2;1;0;510;0;0;0;50;2;3;01;1;6;1;1;1;0;0;00;3;01;00;;3;31;"09";1;0;2;0;1;3;50;7;1;1;"-664749,203";"-1138961,143";"-664749,203";"-1138961,143";"-664753,925";"-1138961,12";"";"";"";"silnice2.tøídy";"404";"584002";"";"Souhlasnısesmìremúseku";"Pomalı";"586943";"";"GN_V0.1UIR-ADR_410";"2"
"160706190012";6;;"2019-01-06";0;"1923";3;0;2;2;1;2;204;0;0;0;450;2;6;01;1;4;1;1;1;3;3;00;5;01;10;6;3;39;"05";1;0;1;0;1;5;150;2;1;1;"-678855,063";"-1141049,87";"-678855,063";"-1141049,87";"-678854,734";"-1141053,829";"Tøeš";"JosefaHory";"";"místníkomunikace";"";"588022";"";"Opaènıkesmìruúseku";"Pomalı";"588032";"174823";"GN_V0.1UIR-ADR_410";"1"
"160706190013";8;;"2019-01-07";1;"0910";3;0;6;2;1;2;204;0;0;0;2900;2;6;01;6;3;1;1;1;0;0;00;3;01;00;;7;62;"11";9;1;1;0;1;5;0;3;1;1;"-667113,531";"-1123420,815";"-667113,531";"-1123420,815";"-667113,518";"-1123422,345";"Jihlava";"";"";"místníkomunikace";"";"1417854";"";"Souhlasnısesmìremúseku";"Pomalı";"586846";"";"GN_V0.1UIR-ADR_410";"1"
"160706190014";2;523;"2019-01-07";1;"1130";1;2;0;2;1;0;501;0;0;0;500;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-673304,591";"-1125469,417";"-673304,591";"-1125469,417";"-673305,073";"-1125469,927";"";"";"";"silnice2.tøídy";"523";"2057792";"";"Souhlasnısesmìremúseku";"Pomalı";"550281";"";"GN_V0.1UIR-ADR_410";"2"
"160706190015";6;;"2019-01-07";1;"1815";4;0;0;1;1;2;412;0;0;1;0;2;3;01;4;5;1;1;1;3;3;01;1;01;00;;3;60;"10";1;0;1;0;1;5;0;2;1;1;"-668561,309";"-1129158,928";"-668561,309";"-1129158,928";"-668559,682";"-1129153,07";"Jihlava";"Okruní";"";"místníkomunikace";"";"1712699";"";"Souhlasnısesmìremúseku";"Pomalı";"586846";"171794";"GN_V0.1UIR-ADR_410";"1"
