"030041191048";0;5;"2019-04-24";3;"1425";3;0;3;2;1;2;411;0;0;0;940;3;1;01;1;1;1;3;1;3;4;00;1;02;00;;3;29;"16";9;0;1;0;1;1;700;3;1;1;"-881148,588";"-1069971,259";"-881148,588";"-1069971,259";"-881149,039";"-1069967,826";"";"";"";"dálnice";"D5";"3069714";"";"Souhlasnısesmìremúseku";"Pomalı";"561169";"";"GN_V0.1UIR-ADR_410";"2"
"030041191049";0;5;"2019-05-06";1;"0647";3;0;4;2;1;2;508;0;0;0;2700;3;1;01;1;1;1;3;1;0;0;00;1;01;00;;7;48;"07";9;0;1;1;1;1;1500;3;1;1;"-883250,407";"-1070248,244";"-883250,407";"-1070248,244";"-883248,748";"-1070254,615";"";"";"";"dálnice";"D5";"3069712";"";"Souhlasnısesmìremúseku";"Pomalı";"561169";"";"GN_V0.1UIR-ADR_410";"2"
"030041191050";0;5;"2019-05-09";4;"1050";2;0;0;2;1;0;502;0;0;0;300;3;1;01;1;1;1;0;0;0;5;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-884652,967";"-1071501,672";"-884652,967";"-1071501,672";"-884648,463";"-1071491,642";"";"";"";"místníkomunikace";"";"1374210";"";"Souhlasnısesmìremúseku";"Pomalı";"561169";"";"GN_V0.1UIR-ADR_410";"2"
"030041191051";0;5;"2019-05-12";0;"0100";5;0;0;2;4;0;100;0;0;0;1510;3;3;01;1;6;1;3;1;0;0;00;1;01;00;;3;39;"16";1;0;1;0;1;1;1500;4;1;1;"-840167,633";"-1070578,646";"-840167,633";"-1070578,646";"-840165,295";"-1070574,728";"";"";"";"dálnice";"D5";"1440077";"";"Souhlasnısesmìremúseku";"Pomalı";"559393";"";"GN_V0.1UIR-ADR_410";"2"
"030041191052";0;5;"2019-05-19";0;"1925";3;0;4;2;1;2;204;0;0;0;1000;3;3;01;4;3;1;5;1;0;0;00;1;01;00;;3;39;"05";1;1;1;0;1;1;500;3;1;1;"-855301,813";"-1068069,419";"-855301,813";"-1068069,419";"-855300,098";"-1068067,384";"";"";"";"dálnice";"D5";"1344583";"";"Souhlasnısesmìremúseku";"Rychlı";"560723";"";"GN_V0.1UIR-ADR_410";"2"
"030041191053";0;5;"2019-05-20";1;"1154";3;0;4;2;1;2;204;0;0;0;800;3;3;01;4;3;1;3;1;0;0;00;1;01;00;;3;39;"15";8;1;1;0;1;1;700;2;1;1;"-837502,51";"-1071769,817";"-837502,51";"-1071769,817";"-837504,978";"-1071771,416";"";"";"";"dálnice";"D5";"3069734";"";"Souhlasnısesmìremúseku";"Pomalı";"559300";"";"GN_V0.1UIR-ADR_410";"2"
"030041191054";0;5;"2019-05-20";1;"1154";1;4;0;2;1;2;503;0;0;0;12900;3;3;01;4;3;1;3;1;0;0;00;1;04;00;;7;10;"";9;0;1;0;1;1;1000;3;1;1;"-837502,51";"-1071769,817";"-837502,51";"-1071769,817";"-837504,978";"-1071771,416";"";"";"";"dálnice";"D5";"3069734";"";"Souhlasnısesmìremúseku";"Pomalı";"559300";"";"GN_V0.1UIR-ADR_410";"2"
"030041191055";0;5;"2019-05-20";1;"1315";3;0;4;2;1;2;204;0;0;0;1200;1;3;01;4;3;1;3;1;0;0;00;1;01;00;;3;39;"16";3;1;1;0;1;1;1000;4;1;1;"-875250,785";"-1068545,031";"-875250,785";"-1068545,031";"-875246,834";"-1068550,525";"";"";"";"dálnice";"D5";"3069672";"";"Souhlasnısesmìremúseku";"Pomalı";"561151";"";"GN_V0.1UIR-ADR_410";"2"
"030041191056";0;5;"2019-05-26";0;"1950";3;0;3;2;1;2;205;0;0;0;1600;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;02;"07";1;1;1;0;1;1;1500;2;1;1;"-847328,089";"-1070340,856";"-847328,089";"-1070340,856";"-847322,701";"-1070341,241";"";"";"";"dálnice";"D5";"1440105";"";"Souhlasnısesmìremúseku";"Pomalı";"503916";"";"GN_V0.1UIR-ADR_410";"2"
"030041191057";0;5;"2019-05-31";5;"0405";5;0;0;2;4;0;100;0;0;0;1300;3;1;01;1;6;1;3;1;0;0;00;1;02;00;;3;20;"08";9;0;1;0;1;1;500;2;1;1;"-863967,745";"-1063037,68";"-863967,745";"-1063037,68";"-863967,705";"-1063038,074";"";"";"";"dálnice";"D5";"3069690";"";"Souhlasnısesmìremúseku";"Velmirychlı";"560758";"";"GN_V0.1UIR-ADR_410";"2"
"030106190001";1;22;"2019-01-01";2;"2560";3;0;3;2;1;0;511;0;0;0;50;2;3;01;1;4;1;1;1;3;3;01;7;01;19;6;17;;"XX";;;;;;;0;;;;"-860835,275";"-1097868,908";"-860832,063";"-1097863,018";"-860832,107";"-1097863,085";"Domalice";"28.øíjna";"";"silnice1.tøídy";"22";"975400";"";"Souhlasnısesmìremúseku";"Pomalı";"553425";"98132";"GN_V0.1UIR-ADR_410";"1"
"030106190002";6;;"2019-01-01";2;"2560";2;0;0;2;1;0;504;0;0;0;50;1;1;01;1;4;1;1;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-859480,247";"-1098437,815";"-859482,926";"-1098438,351";"-859482,996";"-1098439,126";"Domalice";"Spálená";"";"místníkomunikace";"";"450043";"";"Souhlasnısesmìremúseku";"Pomalı";"553425";"98264";"GN_V0.1UIR-ADR_410";"1"
"030106190003";2;196;"2019-01-02";3;"2238";3;0;9;2;1;9;204;0;0;0;500;2;8;01;1;4;1;1;8;0;0;00;2;02;00;;3;04;"01";1;1;1;0;1;3;300;2;5;1;"-861916,697";"-1090843,477";"-861916,162";"-1090841,335";"-861916,063";"-1090841,218";"Meclov";"";"";"silnice2.tøídy";"196";"960357";"";"Opaènıkesmìruúseku";"Pomalı";"553913";"";"GN_V0.1UIR-ADR_410";"1"
"030106190004";3;19524;"2019-01-03";4;"0650";3;0;1;1;1;2;204;0;0;1;200;2;3;01;1;6;1;1;1;0;0;00;2;01;00;;3;32;"91";1;1;1;0;1;1;190;2;1;1;"-865885,205";"-1094786,058";"-865885,205";"-1094786,058";"-865885,304";"-1094787,873";"";"";"";"silnice3.tøídy";"19524";"962107";"";"Opaènıkesmìruúseku";"Pomalı";"599182";"";"GN_V0.1UIR-ADR_410";"2"
"030106190005";2;197;"2019-01-05";6;"0130";2;0;0;2;1;0;504;0;0;0;300;2;3;01;1;4;1;1;1;3;3;00;1;03;00;;17;;"XX";;;;;;;0;;;;"-858498,789";"-1088707,179";"-858498,789";"-1088707,179";"-858498,044";"-1088709,729";"HoršovskıTın";"";"";"silnice2.tøídy";"197";"2657608";"";"Opaènıkesmìruúseku";"Pomalı";"553671";"";"GN_V0.1UIR-ADR_410";"1"
"030106190006";3;19346;"2019-01-06";0;"0610";9;0;0;2;1;2;201;0;0;0;5010;2;6;01;1;6;1;1;8;3;3;00;5;01;19;3;6;40;"15";3;0;1;0;1;24;4000;3;1;1;"-849517,05";"-1084661,728";"-849517,05";"-1084661,728";"-849519,54";"-1084663,985";"";"";"";"silnice3.tøídy";"19346";"3400775";"";"Opaènıkesmìruúseku";"Pomalı";"566101";"";"GN_V0.1UIR-ADR_410";"2"
"030106190007";6;;"2019-01-05";6;"1214";3;0;9;2;1;0;504;0;0;0;50;2;3;01;1;1;1;1;8;0;0;00;1;01;00;;5;07;"17";2;0;3;0;1;5;0;2;1;1;"-859618,024";"-1098368,309";"-859627,131";"-1098367,773";"-859627,285";"-1098367,773";"Domalice";"Kostelní";"";"místníkomunikace";"";"449975";"";"Souhlasnısesmìremúseku";"Pomalı";"553425";"98221";"GN_V0.1UIR-ADR_410";"1"
"030106190008";3;1907;"2019-01-07";1;"1345";3;0;9;2;1;2;511;0;0;0;900;2;1;01;1;1;1;1;8;0;0;05;2;01;00;;3;39;"11";1;0;1;0;1;1;800;3;1;1;"-857991,975";"-1101692,456";"-857990,887";"-1101690,28";"-857990,777";"-1101690,242";"";"";"";"silnice3.tøídy";"1907";"3408215";"";"Opaènıkesmìruúseku";"Pomalı";"553981";"";"GN_V0.1UIR-ADR_410";"2"
"030106190009";2;193;"2019-01-07";1;"1700";1;2;0;1;1;0;501;0;0;1;50;2;3;01;4;2;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-857972,662";"-1093900,879";"-857978,555";"-1093898,737";"-857977,847";"-1093899,062";"";"";"";"silnice2.tøídy";"193";"2359820";"";"Souhlasnısesmìremúseku";"Pomalı";"553913";"";"GN_V0.1UIR-ADR_410";"2"
"030106190010";6;;"2019-01-08";2;"0745";9;0;0;2;1;2;204;0;0;0;5;2;6;01;6;2;1;1;3;0;0;00;1;01;00;;7;10;"18";3;0;1;0;1;5;0;3;1;1;"-866976,114";"-1108151,83";"-866976,114";"-1108151,83";"-866972,411";"-1108147,263";"";"";"";"místníkomunikace";"";"1840948";"";"Souhlasnısesmìremúseku";"Pomalı";"553549";"";"GN_V0.1UIR-ADR_410";"2"
"030106190011";3;1962;"2019-01-09";3;"1000";3;0;1;1;1;2;511;0;0;1;500;2;8;01;1;1;1;1;8;0;0;00;1;01;00;;3;04;"97";1;1;1;0;1;1;450;2;1;1;"-862168,571";"-1088770,415";"-862168,571";"-1088770,415";"-862168,2";"-1088770,452";"";"";"";"silnice3.tøídy";"1962";"959772";"";"Souhlasnısesmìremúseku";"Pomalı";"554278";"";"GN_V0.1UIR-ADR_410";"2"
"030106190012";1;22;"2019-01-09";3;"2217";3;0;9;2;1;0;511;0;0;0;750;2;8;01;5;5;1;1;8;0;0;00;2;01;00;;3;47;"01";1;1;1;0;1;3;400;3;1;1;"-846298,128";"-1108839,217";"-846298,128";"-1108839,217";"-846301,617";"-1108843,251";"Libkov";"";"";"silnice1.tøídy";"22";"1839844";"";"Opaènıkesmìruúseku";"Pomalı";"553859";"";"GN_V0.1UIR-ADR_410";"1"
"030106190013";3;18310;"2019-01-09";3;"2200";3;0;2;2;1;2;204;0;0;0;40;2;3;01;1;4;1;1;1;0;0;00;1;01;00;;3;26;"96";1;1;1;0;1;3;30;2;1;1;"-855823,516";"-1091611,749";"-855823,516";"-1091611,749";"-855825,534";"-1091606,384";"HoršovskıTın";"";"";"silnice3.tøídy";"18310";"3094264";"";"Souhlasnısesmìremúseku";"Pomalı";"553671";"";"GN_V0.1UIR-ADR_410";"1"
"030106190014";2;183;"2019-01-10";4;"1610";1;1;0;1;1;2;204;0;0;2;800;2;5;01;1;1;1;1;1;0;0;00;2;02;00;;3;39;"04";1;1;1;0;1;1;200;3;1;1;"-858673,367";"-1098676,22";"-858673,367";"-1098676,22";"-858673,606";"-1098675,609";"Domalice";"Chrastavická";"";"silnice2.tøídy";"183";"451148";"";"Souhlasnısesmìremúseku";"Pomalı";"553425";"97675";"GN_V0.1UIR-ADR_410";"1"
"030106190015";6;;"2019-01-11";5;"1045";2;0;0;2;1;0;504;0;0;0;100;2;3;01;1;1;1;1;1;0;0;10;1;02;00;;5;19;"18";3;0;1;0;1;5;0;3;1;1;"-857270,741";"-1089203,578";"-857270,741";"-1089203,578";"-857275,259";"-1089203,832";"HoršovskıTın";"Husovonámìstí";"";"místníkomunikace";"";"422043";"";"Opaènıkesmìruúseku";"Pomalı";"553671";"98981";"GN_V0.1UIR-ADR_410";"1"
"030106190016";3;18410;"2019-01-11";5;"1400";3;0;2;2;1;2;204;0;0;0;250;2;6;01;5;3;1;1;8;0;0;00;1;01;00;;3;39;"01";1;1;1;0;1;3;200;3;1;1;"-847505,822";"-1099835,931";"-847505,822";"-1099835,931";"-847503,974";"-1099841,886";"";"";"";"silnice3.tøídy";"18410";"1839360";"";"Souhlasnısesmìremúseku";"Pomalı";"554448";"";"GN_V0.1UIR-ADR_410";"2"
"030106190017";3;223;"2019-01-11";5;"1445";3;0;2;2;1;0;511;0;0;0;100;2;6;01;5;3;1;1;3;3;4;02;6;01;10;6;17;;"XX";;;;;;;0;;;;"-852462,799";"-1104890,839";"-852482,619";"-1104906,374";"-852485,813";"-1104904,481";"Kdynì";"Americká";"";"silnice3.tøídy";"0223";"2657864";"";"Opaènıkesmìruúseku";"Pomalı";"553786";"99571";"GN_V0.1UIR-ADR_410";"1"
"030106190018";2;193;"2019-01-12";6;"0800";3;0;3;2;1;2;510;0;0;0;20;2;5;01;5;2;1;1;8;0;0;00;3;01;00;;7;10;"17";9;0;1;0;1;3;0;4;1;1;"-856396,55";"-1084459,303";"-856396,55";"-1084459,303";"-856397,147";"-1084459,098";"";"";"";"silnice2.tøídy";"193";"3264421";"";"Opaènıkesmìruúseku";"Pomalı";"553671";"";"GN_V0.1UIR-ADR_410";"2"
"030106190019";3;19524;"2019-01-13";0;"0634";9;0;0;1;1;2;204;0;0;1;50;2;6;01;1;6;3;1;8;0;0;00;3;01;00;;3;32;"00";1;1;1;0;1;1;50;2;1;1;"-865868,293";"-1094788,639";"-865868,293";"-1094788,639";"-865868,302";"-1094788,801";"";"";"";"silnice3.tøídy";"19524";"962107";"";"Opaènıkesmìruúseku";"Pomalı";"599182";"";"GN_V0.1UIR-ADR_410";"2"
"030106190020";6;;"2019-01-14";1;"0735";3;0;3;2;1;2;204;0;0;0;90;2;6;01;1;2;1;1;1;3;3;00;4;01;10;6;7;10;"17";3;1;1;0;1;5;80;4;1;1;"-866674,111";"-1107571,877";"-866674,111";"-1107571,877";"-866675,406";"-1107573,37";"ÈeskáKubice";"";"";"místníkomunikace";"";"1477844";"";"Opaènıkesmìruúseku";"Pomalı";"553549";"";"GN_V0.1UIR-ADR_410";"1"
"030106190021";2;196;"2019-01-14";1;"1758";1;2;0;1;1;2;511;0;0;1;1000;2;3;01;5;7;1;1;1;3;3;00;4;02;19;2;3;02;"06";1;0;1;0;1;13;250;2;1;1;"-861473,743";"-1091375,314";"-861473,743";"-1091375,314";"-861480,4";"-1091382,359";"";"";"";"silnice2.tøídy";"196";"960619";"";"Opaènıkesmìruúseku";"Pomalı";"553913";"";"GN_V0.1UIR-ADR_410";"2"
"030106190022";2;189;"2019-01-16";3;"0635";1;1;0;1;1;2;403;0;0;3;710;2;3;01;1;6;1;1;1;3;3;00;4;02;19;3;3;39;"04";3;0;1;0;1;41;400;2;1;1;"-864011,088";"-1096080,061";"-864011,088";"-1096080,061";"-864009,601";"-1096082,357";"";"";"";"silnice2.tøídy";"189";"1839631";"";"Souhlasnısesmìremúseku";"Pomalı";"553581";"";"GN_V0.1UIR-ADR_410";"2"
"030106190023";1;26;"2019-01-16";3;"1240";1;1;0;1;1;2;305;0;0;1;1250;2;1;01;1;1;1;1;1;3;3;00;3;02;00;;3;39;"11";1;0;1;0;1;3;1000;2;1;1;"-863383,403";"-1097899,243";"-863383,403";"-1097899,243";"-863380,565";"-1097898,133";"";"";"";"silnice1.tøídy";"26";"2660217";"";"Souhlasnısesmìremúseku";"Pomalı";"554383";"";"GN_V0.1UIR-ADR_410";"2"
"030106190024";1;26;"2019-01-17";4;"0857";1;4;0;2;1;2;503;0;0;0;200;2;1;01;1;1;1;1;1;0;0;07;1;02;00;;3;31;"99";1;0;3;0;1;1;100;2;1;1;"-849795,215";"-1088338,445";"-849794,143";"-1088343,802";"-849794,085";"-1088344,072";"";"";"";"silnice1.tøídy";"26";"418993";"";"Opaènıkesmìruúseku";"Pomalı";"554294";"";"GN_V0.1UIR-ADR_410";"2"
"030106190025";2;185;"2019-01-18";5;"0515";1;4;0;1;1;2;503;0;0;1;400;2;3;01;5;5;1;1;1;3;3;02;5;02;19;6;3;42;"06";1;0;1;0;1;12;200;2;1;1;"-847714,864";"-1087785,043";"-847722,9";"-1087792,543";"-847722,976";"-1087792,627";"Staòkov";"28.øíjna";"";"silnice2.tøídy";"185";"417554";"";"Opaènıkesmìruúseku";"Pomalı";"554294";"100382";"GN_V0.1UIR-ADR_410";"1"
"030106190026";3;1978;"2019-01-18";5;"0835";9;0;0;1;1;2;204;0;0;1;300;2;8;01;5;1;1;1;8;0;0;00;1;01;00;;3;32;"04";1;0;1;0;1;1;300;2;1;1;"-871816,595";"-1077398,704";"-871816,595";"-1077398,704";"-871817,822";"-1077398,447";"";"";"";"silnice3.tøídy";"1978";"2660856";"";"Souhlasnısesmìremúseku";"Pomalı";"553441";"";"GN_V0.1UIR-ADR_410";"2"
"030106190027";6;;"2019-01-18";5;"0150";3;0;9;2;1;0;204;0;0;0;2500;2;6;01;1;4;1;1;8;0;0;00;1;01;00;;3;26;"17";9;1;1;0;1;5;2500;2;1;1;"-866692,545";"-1107545,296";"-866692,545";"-1107545,296";"-866688,912";"-1107549,387";"ÈeskáKubice";"";"";"místníkomunikace";"";"3388608";"";"Opaènıkesmìruúseku";"Pomalı";"553549";"";"GN_V0.1UIR-ADR_410";"1"
"030106190028";6;;"2019-01-19";6;"1015";3;0;2;1;1;2;204;0;0;1;400;2;6;01;1;1;1;1;3;0;0;00;1;01;00;;3;39;"07";1;1;1;0;1;5;400;2;1;1;"-881498,289";"-1078625,379";"-881498,289";"-1078625,379";"-881499,823";"-1078626,472";"ELEZNÁ";"";"";"místníkomunikace";"";"390320";"";"Souhlasnısesmìremúseku";"Pomalı";"553441";"";"GN_V0.1UIR-ADR_410";"1"
"030106190029";2;193;"2019-01-20";0;"0300";3;0;3;1;1;9;511;0;0;1;860;2;1;01;1;6;1;1;3;0;0;08;1;01;00;;3;39;"05";1;0;1;0;1;3;800;2;5;1;"-858622,999";"-1095015,062";"-858622,999";"-1095015,062";"-858624,878";"-1095014,384";"";"";"";"silnice2.tøídy";"193";"1840835";"";"Opaènıkesmìruúseku";"Pomalı";"553913";"";"GN_V0.1UIR-ADR_410";"2"
"030106190030";2;189;"2019-01-20";0;"0460";3;0;9;2;1;0;501;0;0;0;200;2;1;02;1;4;1;1;8;0;0;00;2;01;00;;17;;"XX";;;;;;;0;;;;"-867791,587";"-1097582,33";"-867791,587";"-1097582,33";"-867790,718";"-1097589,457";"KlenèípodÈerchovem";"";"";"silnice2.tøídy";"189";"3561186";"";"Opaènıkesmìruúseku";"Pomalı";"553794";"";"GN_V0.1UIR-ADR_410";"1"
"030106190031";6;;"2019-01-20";0;"2060";3;0;9;2;1;0;511;0;0;0;20;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-859279,91";"-1098890,013";"-859279,91";"-1098890,013";"-859280,084";"-1098894,643";"Domalice";"Voborníkova";"";"místníkomunikace";"";"1840551";"";"Souhlasnısesmìremúseku";"Pomalı";"553425";"98434";"GN_V0.1UIR-ADR_410";"1"
"030106190032";1;26;"2019-01-21";1;"0630";1;2;0;2;1;2;403;0;0;0;1310;2;1;01;1;6;1;1;1;3;3;00;5;02;19;3;3;35;"17";1;0;1;0;1;34;800;3;1;1;"-845585,272";"-1083835,856";"-845585,272";"-1083835,856";"-845589,245";"-1083830,734";"";"";"";"silnice1.tøídy";"26";"1839798";"";"Souhlasnısesmìremúseku";"Pomalı";"553841";"";"GN_V0.1UIR-ADR_410";"2"
"030106190033";3;19352;"2019-01-21";1;"2560";2;0;0;2;1;0;504;0;0;0;50;2;1;01;1;4;1;1;1;3;3;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-847831,081";"-1087214,55";"-847831,081";"-1087214,55";"-847832,813";"-1087214,428";"Staòkov";"Václavská";"";"silnice3.tøídy";"19352";"2657985";"";"Souhlasnısesmìremúseku";"Pomalı";"554294";"100846";"GN_V0.1UIR-ADR_410";"1"
"030106190034";3;221;"2019-01-23";3;"1500";3;0;1;1;1;2;204;0;0;1;305;2;2;01;1;1;1;1;3;0;0;00;1;01;00;;3;17;"05";1;1;1;0;1;3;300;2;1;1;"-849527,12";"-1102545,182";"-849527,12";"-1102545,182";"-849530,314";"-1102544,495";"";"";"";"silnice3.tøídy";"0221";"1839706";"";"Souhlasnısesmìremúseku";"Pomalı";"599166";"";"GN_V0.1UIR-ADR_410";"2"
"030106190035";1;26;"2019-01-23";3;"1620";3;0;9;2;1;2;204;0;0;0;450;2;6;01;1;1;1;1;1;3;3;00;7;01;19;1;6;26;"01";9;0;1;0;1;12;400;4;1;1;"-866916,175";"-1108147,398";"-866921,07";"-1108158,276";"-866921,22";"-1108158,193";"";"";"";"silnice1.tøídy";"26";"1477840";"";"Opaènıkesmìruúseku";"Pomalı";"553549";"";"GN_V0.1UIR-ADR_410";"2"
"030106190036";1;22;"2019-01-24";4;"1035";3;0;4;2;1;2;516;0;0;0;550;2;1;01;1;1;1;1;1;3;3;00;7;01;19;2;7;62;"16";9;0;1;0;1;14;0;3;1;1;"-863751,037";"-1095965,734";"-863751,037";"-1095965,734";"-863750,887";"-1095966,127";"";"";"";"silnice1.tøídy";"26";"1840844";"";"Souhlasnısesmìremúseku";"Pomalı";"553581";"";"GN_V0.1UIR-ADR_410";"2"
"030106190037";1;22;"2019-01-24";4;"1225";3;0;3;2;1;0;501;0;0;0;2050;2;1;01;1;1;3;1;8;0;0;00;2;02;00;;17;;"XX";;;;;;;0;;;;"-855873,066";"-1101399,812";"-855873,066";"-1101399,812";"-855876,41";"-1101406,262";"";"";"";"silnice1.tøídy";"22";"1837302";"";"Opaènıkesmìruúseku";"Pomalı";"554251";"";"GN_V0.1UIR-ADR_410";"2"
"030106190038";8;;"2019-01-24";4;"0760";2;0;0;2;1;0;504;0;0;0;200;2;3;01;1;1;1;0;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-857524,664";"-1088676,405";"-857524,664";"-1088676,405";"-857534,759";"-1088681,62";"HoršovskıTın";"Masarykova";"";"silnice2.tøídy";"200";"1475252";"";"Opaènıkesmìruúseku";"Pomalı";"553671";"98931";"GN_V0.1UIR-ADR_410";"1"
"030106190039";3;221;"2019-01-26";6;"1005";3;0;9;2;1;2;204;0;0;0;270;2;5;01;5;1;1;1;8;0;0;00;2;01;00;;3;07;"03";1;1;1;0;1;3;100;2;1;1;"-852293,535";"-1105112,293";"-852292,991";"-1105118,276";"-852292,868";"-1105119,231";"Kdynì";"Starokdyòská";"";"silnice3.tøídy";"0221";"2657884";"";"Opaènıkesmìruúseku";"Pomalı";"553786";"99775";"GN_V0.1UIR-ADR_410";"1"
"030106190040";2;190;"2019-01-26";6;"1900";3;0;2;2;1;2;204;0;0;0;320;2;5;01;3;6;1;1;8;0;0;00;2;01;00;;3;39;"01";1;1;1;0;1;1;300;2;1;1;"-857002,57";"-1110285,354";"-857004,746";"-1110289,161";"-857005,054";"-1110289,776";"Všeruby";"";"";"silnice2.tøídy";"190";"3419114";"";"Souhlasnısesmìremúseku";"Pomalı";"554456";"";"GN_V0.1UIR-ADR_410";"1"
"030106190041";3;1903;"2019-01-27";0;"2240";3;0;9;2;1;2;204;0;0;0;50;2;6;01;6;7;1;1;3;0;0;00;2;02;00;;3;04;"94";1;1;1;0;1;3;50;2;1;1;"-860567,191";"-1100236,241";"-860567,191";"-1100236,241";"-860567,15";"-1100236,224";"";"";"";"silnice3.tøídy";"1903";"1346009";"";"Souhlasnısesmìremúseku";"Pomalı";"553425";"";"GN_V0.1UIR-ADR_410";"2"
"030106190042";3;18412;"2019-01-29";2;"0430";3;0;2;2;1;2;511;0;0;0;100;2;5;01;1;4;1;1;1;0;0;00;1;01;00;;7;48;"18";3;0;1;0;1;1;0;4;1;1;"-850517,89";"-1100286,991";"-850517,89";"-1100286,991";"-850520,657";"-1100286,293";"Nìmèice";"";"";"silnice3.tøídy";"18412";"964582";"";"Souhlasnısesmìremúseku";"Pomalı";"599166";"";"GN_V0.1UIR-ADR_410";"1"
"030106190043";6;;"2019-01-29";2;"0700";3;0;3;2;1;2;511;0;0;0;60;2;5;01;1;6;1;1;1;0;0;00;1;01;00;;8;59;"99";4;1;1;0;1;5;10;4;1;1;"-866054,646";"-1094579,773";"-866054,646";"-1094579,773";"-866049,561";"-1094583,385";"Paøezov";"";"";"místníkomunikace";"";"1838664";"";"Souhlasnısesmìremúseku";"Pomalı";"599182";"";"GN_V0.1UIR-ADR_410";"1"
"030106190044";1;26;"2019-01-30";3;"1230";4;0;0;1;3;2;100;0;0;1;50;2;3;01;1;1;1;1;1;3;3;00;5;01;19;3;3;60;"10";9;0;1;0;1;24;50;2;1;1;"-863898,219";"-1100125,785";"-863898,219";"-1100125,785";"-863903,077";"-1100123,096";"";"";"";"silnice1.tøídy";"26";"1472564";"";"Opaènıkesmìruúseku";"Pomalı";"553425";"";"GN_V0.1UIR-ADR_410";"2"
"030106190045";6;;"2019-01-31";4;"1560";2;0;0;2;1;0;504;0;0;0;80;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-857962,906";"-1099694,213";"-857918,979";"-1099715,641";"-857917,318";"-1099716,458";"Domalice";"Masarykova";"";"místníkomunikace";"";"3078034";"";"";"Pomalı";"553425";"";"GN_V0.1UIR-ADR_410";"1"
"030106190046";1;22;"2019-02-01";5;"0735";3;0;4;2;1;2;508;0;0;0;400;2;3;01;1;2;1;1;8;0;0;00;1;01;00;;3;32;"05";1;0;1;0;1;1;300;4;1;1;"-850387,376";"-1107666,024";"-850387,376";"-1107666,024";"-850387,578";"-1107662,686";"";"";"";"silnice1.tøídy";"22";"486747";"";"Souhlasnısesmìremúseku";"Pomalı";"553786";"";"GN_V0.1UIR-ADR_410";"2"
"030106190047";1;26;"2019-02-02";6;"1125";3;0;3;2;1;2;204;0;0;0;15;2;3;01;3;3;1;1;8;3;3;00;7;01;19;1;3;99;"05";1;1;1;0;1;13;5;2;1;1;"-863728,567";"-1095961,532";"-863735,638";"-1095969,147";"-863735,75";"-1095969,315";"";"";"";"silnice1.tøídy";"26";"868695";"";"Souhlasnısesmìremúseku";"Pomalı";"553581";"";"GN_V0.1UIR-ADR_410";"2"
"030106190048";6;;"2019-02-01";5;"2560";2;0;0;2;1;0;504;0;0;0;100;2;3;01;1;1;1;1;8;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-866974,913";"-1106975,452";"-866977,592";"-1106975,452";"-866978,141";"-1106977,968";"DOLNÍFOLMAVA";"";"";"místníkomunikace";"";"967154";"";"Opaènıkesmìruúseku";"Pomalı";"553549";"";"GN_V0.1UIR-ADR_410";"1"
"030106190049";2;185;"2019-02-03";0;"1120";3;0;5;2;1;2;403;0;0;0;400;2;8;01;5;3;1;1;8;3;3;00;5;02;19;2;3;35;"04";1;0;1;0;1;21;0;2;1;1;"-846693,648";"-1089634,305";"-846693,648";"-1089634,305";"-846687,253";"-1089628,633";"";"";"";"silnice2.tøídy";"185";"1265754";"";"Souhlasnısesmìremúseku";"Pomalı";"553620";"";"GN_V0.1UIR-ADR_410";"2"
"030106190050";1;22;"2019-02-04";1;"1200";3;0;4;1;1;0;204;0;0;1;7100;2;3;01;1;1;1;1;3;0;0;00;2;02;00;;17;;"XX";;;;;;;0;;;;"-848873,431";"-1108372,667";"-848873,431";"-1108372,667";"-848875,464";"-1108378,766";"";"";"";"silnice1.tøídy";"22";"1346319";"";"Opaènıkesmìruúseku";"Pomalı";"553786";"";"GN_V0.1UIR-ADR_410";"2"
"030106190051";2;189;"2019-02-04";1;"1515";3;0;2;2;1;2;504;0;0;0;50;2;3;01;1;1;1;1;1;0;0;06;1;01;00;;7;40;"14";3;0;1;0;1;3;0;3;1;1;"-867660,529";"-1097572,038";"-867660,529";"-1097572,038";"-867660,659";"-1097571,078";"KlenèípodÈerchovem";"";"";"silnice2.tøídy";"189";"3561187";"";"Souhlasnısesmìremúseku";"Pomalı";"553794";"";"GN_V0.1UIR-ADR_410";"1"
