"190206190063";6;;"2019-02-04";1;"2560";2;0;0;2;1;0;508;0;0;0;100;2;6;01;6;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-884567,822";"-1021521,19";"-884567,822";"-1021521,19";"-884567,699";"-1021521,38";"Cheb";"Prùmyslovýpark";"";"místníkomunikace";"";"2556435";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"765465";"GN_V0.1UIR-ADR_410";"1"
"190206190064";1;21;"2019-02-05";2;"1530";0;0;0;2;1;2;508;0;0;0;100;2;3;01;3;1;1;1;1;0;0;00;1;02;00;;3;38;"11";1;0;1;0;1;3;0;2;1;1;"-878691,323";"-1026755,044";"-878691,323";"-1026755,044";"-878692,376";"-1026755,923";"";"";"";"silnice1.tøídy";"21";"2624671";"";"Opaènýkesmìruúseku";"Pomalý";"538922";"";"GN_V0.1UIR-ADR_410";"2"
"190206190065";6;;"2019-02-07";4;"1130";3;0;2;2;1;2;508;0;0;0;50;1;3;01;3;1;1;1;1;0;0;00;1;01;00;;5;03;"08";3;0;1;0;1;5;0;3;1;1;"-887946,985";"-1022276,035";"-887946,985";"-1022276,035";"-887945,092";"-1022275,483";"Cheb";"Svobody";"";"místníkomunikace";"";"216882";"";"";"Pomalý";"554481";"140091";"GN_V0.1UIR-ADR_410";"1"
"190206190066";6;;"2019-02-07";4;"2560";2;0;0;2;1;0;508;0;0;0;50;2;6;01;6;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-897894,732";"-1005096,183";"-897894,732";"-1005096,183";"-897897,453";"-1005089,076";"Aš";"Èapkova";"";"místníkomunikace";"";"176995";"";"Souhlasnýsesmìremúseku";"Pomalý";"554499";"135950";"GN_V0.1UIR-ADR_410";"1"
"190206190067";6;;"2019-02-03";0;"2560";2;0;0;2;1;0;508;0;0;0;100;2;3;01;3;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-888493,92";"-1022953,07";"-888493,92";"-1022953,07";"-888493,643";"-1022952,153";"Cheb";"";"";"místníkomunikace";"";"3079186";"";"";"Pomalý";"554481";"";"GN_V0.1UIR-ADR_410";"1"
"190206190068";3;21419;"2019-02-08";5;"2350";2;0;0;2;1;0;504;0;0;0;150;2;3;01;3;4;1;1;3;0;0;00;1;02;00;;3;48;"02";1;0;1;0;1;1;50;3;1;1;"-877115,843";"-1031164,333";"-877115,843";"-1031164,333";"-877107,066";"-1031175,83";"DolníŽandov";"";"";"silnice3.tøídy";"21419";"900384";"";"Opaènýkesmìruúseku";"Pomalý";"554502";"";"GN_V0.1UIR-ADR_410";"1"
"190206190069";3;21410;"2019-02-09";6;"0300";5;0;0;2;4;0;100;0;0;0;300;2;3;01;3;6;1;1;1;0;0;00;1;01;00;;3;35;"09";1;0;1;0;1;1;300;2;1;1;"-882962,651";"-1026610,001";"-882962,651";"-1026610,001";"-882983,236";"-1026608,707";"";"";"";"silnice3.tøídy";"21410";"2252228";"";"Opaènýkesmìruúseku";"Pomalý";"554626";"";"GN_V0.1UIR-ADR_410";"2"
"190206190070";6;;"2019-02-09";6;"1045";1;1;0;2;1;2;405;0;0;0;900;2;3;01;3;1;1;1;1;3;3;00;5;02;10;6;3;26;"07";1;0;1;1;1;5;300;2;1;1;"-887883,771";"-1023198,605";"-887874,64";"-1023144,893";"-887874,725";"-1023144,957";"Cheb";"Dyleòská";"";"místníkomunikace";"";"219010";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"138967";"GN_V0.1UIR-ADR_410";"1"
"190206190071";3;20173;"2019-02-10";0;"0405";1;2;0;2;1;7;501;0;0;0;1020;2;6;01;6;4;1;2;1;0;0;00;1;03;00;;3;47;"99";1;1;1;0;1;3;400;2;4;0;"-869184,553";"-1038270,052";"-869184,553";"-1038270,052";"-869182,319";"-1038267,14";"VelkáHleïsebe";"Pohraniènístráže";"";"silnice3.tøídy";"20173";"826068";"";"Souhlasnýsesmìremúseku";"Pomalý";"539279";"142743";"GN_V0.1UIR-ADR_410";"1"
"190206190072";6;;"2019-02-11";1;"0057";2;0;0;2;1;0;504;0;0;0;100;2;3;01;3;4;1;1;1;0;0;00;1;02;00;;3;04;"08";1;0;1;0;1;5;0;9;;;"-888411,949";"-1022236,386";"-888411,949";"-1022236,386";"-888418,487";"-1022232,064";"Cheb";"Libušina";"";"místníkomunikace";"";"710167";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"139416";"GN_V0.1UIR-ADR_410";"1"
"190206190073";1;21;"2019-02-11";1;"0500";3;0;9;2;1;2;508;0;0;0;300;2;3;01;3;6;1;1;1;0;0;00;1;01;00;;5;40;"";3;0;1;0;1;1;300;3;1;1;"-869618,398";"-1040371,496";"-869618,398";"-1040371,496";"-869620,519";"-1040371,035";"Drmoul";"Plzeòská";"";"silnice1.tøídy";"21";"3304338";"";"Opaènýkesmìruúseku";"Pomalý";"554511";"137367";"GN_V0.1UIR-ADR_410";"1"
"190206190074";6;;"2019-02-10";0;"2560";2;0;0;2;1;0;511;0;0;0;50;2;3;01;5;3;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-897697,601";"-1005260,714";"-897697,601";"-1005260,714";"-897694,546";"-1005270,327";"Aš";"Anglická";"";"místníkomunikace";"";"2626990";"";"Souhlasnýsesmìremúseku";"Pomalý";"554499";"135844";"GN_V0.1UIR-ADR_410";"1"
"190206190075";6;;"2019-01-28";1;"2560";3;0;2;2;1;0;511;0;0;0;50;2;3;01;3;1;1;1;1;0;0;10;1;01;00;;17;;"XX";;;;;;;0;;;;"-887767,976";"-1021731,679";"-887767,976";"-1021731,679";"-887766,827";"-1021731,734";"Cheb";"NaHrázi";"";"místníkomunikace";"";"2627403";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"139564";"GN_V0.1UIR-ADR_410";"1"
"190206190076";8;;"2019-02-11";1;"1305";3;0;9;2;1;2;511;0;0;0;55;2;3;01;3;1;1;0;1;0;0;09;1;01;00;;3;39;"99";1;0;1;0;1;5;5;7;1;1;"-886595,42";"-1019736,821";"-886595,42";"-1019736,821";"-886596,187";"-1019728,158";"";"";"";"místníkomunikace";"";"2556383";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"";"GN_V0.1UIR-ADR_410";"2"
"190206190077";2;213;"2019-02-11";1;"1535";1;2;0;2;1;0;309;0;0;0;150;2;3;01;3;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-882549,818";"-1009325,917";"-882549,818";"-1009325,917";"-882553,01";"-1009312,469";"";"";"";"silnice2.tøídy";"213";"2239946";"";"Souhlasnýsesmìremúseku";"Pomalý";"554707";"";"GN_V0.1UIR-ADR_410";"2"
"190206190078";1;6;"2019-02-12";2;"0625";5;0;0;2;4;0;100;0;0;0;100;2;3;01;3;6;1;1;1;0;0;00;1;01;00;;3;39;"13";1;0;1;0;1;1;100;2;1;1;"-890081,709";"-1019695,575";"-890081,709";"-1019695,575";"-890078,792";"-1019690,231";"";"";"";"silnice1.tøídy";"6";"1459734";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"";"GN_V0.1UIR-ADR_410";"2"
"190206190079";1;6;"2019-02-12";2;"1755";5;0;0;2;4;0;100;0;0;0;325;2;3;01;3;2;1;1;1;0;0;00;1;01;00;;3;44;"04";1;0;1;0;1;1;300;4;1;1;"-890406,39";"-1019527,393";"-890406,39";"-1019527,393";"-890399,656";"-1019515,058";"";"";"";"silnice1.tøídy";"6";"1459734";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"";"GN_V0.1UIR-ADR_410";"2"
"190206190080";1;21;"2019-02-13";3;"1150";1;2;0;2;1;2;403;0;0;0;320;2;1;01;1;1;1;1;1;3;3;00;4;02;19;3;3;39;"99";1;0;1;0;1;11;20;2;1;1;"-876233,875";"-1030429,86";"-876238,709";"-1030425,563";"-876238,688";"-1030425,531";"";"";"";"silnice1.tøídy";"21";"1257397";"";"Souhlasnýsesmìremúseku";"Pomalý";"554502";"";"GN_V0.1UIR-ADR_410";"2"
"190206190081";6;;"2019-02-08";5;"1442";3;0;2;2;1;0;504;0;0;0;25;1;3;01;3;1;1;0;8;3;5;10;1;01;00;;3;39;"00";1;0;1;0;1;5;0;9;;;"-888155,991";"-1017456,264";"-888155,991";"-1017456,264";"-888156,397";"-1017439,414";"FrantiškovyLáznì";"Ruská";"";"místníkomunikace";"";"826015";"";"";"Pomalý";"554529";"137855";"GN_V0.1UIR-ADR_410";"1"
"190206190082";6;;"2019-02-14";4;"1945";2;0;0;2;1;0;504;0;0;0;300;1;1;01;1;4;1;0;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-897928,084";"-1004862,883";"-897928,084";"-1004862,883";"-897932,414";"-1004842,913";"Aš";"Okružní";"";"místníkomunikace";"";"176355";"";"Souhlasnýsesmìremúseku";"Pomalý";"554499";"136638";"GN_V0.1UIR-ADR_410";"1"
"190206190083";6;;"2019-02-15";5;"0945";1;4;0;2;1;2;504;0;0;0;40;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;04;"05";1;0;1;0;1;5;20;2;1;1;"";"";"-897850,577";"-1005014,083";"-897848,977";"-1005013,96";"Aš";"Nádražní";"";"místníkomunikace";"";"176901";"";"Souhlasnýsesmìremúseku";"Pomalý";"554499";"136361";"GN_V0.1UIR-ADR_410";"1"
"190206190084";3;2114;"2019-02-16";6;"0120";3;0;6;2;1;9;511;0;0;0;300;2;1;01;1;4;1;1;1;0;0;07;1;01;00;;3;47;"01";1;0;1;1;1;1;200;2;5;1;"-866825,949";"-1038730,297";"-866825,949";"-1038730,297";"-866819,714";"-1038731,953";"MariánskéLáznì";"Hlavnítøída";"";"silnice3.tøídy";"2114";"1759439";"";"Opaènýkesmìruúseku";"Pomalý";"554642";"141534";"GN_V0.1UIR-ADR_410";"1"
"190206190085";6;;"2019-01-06";0;"1400";2;0;0;2;1;0;504;0;0;0;50;2;1;01;1;1;1;0;0;0;0;00;1;02;00;;3;12;"03";1;0;1;0;1;5;0;7;1;1;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1"
"190206190086";6;;"2019-02-16";6;"1300";2;0;0;2;1;9;511;0;0;0;55;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;35;"00";1;0;1;0;1;5;5;0;5;1;"-887900,957";"-1022584,989";"-887900,957";"-1022584,989";"-887904,176";"-1022577,088";"Cheb";"";"";"místníkomunikace";"";"1509656";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"";"GN_V0.1UIR-ADR_410";"1"
"190206190087";2;214;"2019-02-17";0;"1930";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;44;"04";1;0;1;0;1;1;150;3;1;1;"-886379,073";"-1022421,555";"-886379,073";"-1022421,555";"-886379,312";"-1022421,374";"";"";"";"silnice2.tøídy";"214";"217701";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"";"GN_V0.1UIR-ADR_410";"2"
"190206190088";1;64;"2019-02-17";0;"2100";2;0;0;2;1;2;509;0;0;0;50;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;3;07;"";1;0;1;0;1;1;0;2;1;1;"-889611,327";"-1015432,416";"-889611,327";"-1015432,416";"-889613,366";"-1015436,345";"FrantiškovyLáznì";"Ašská";"";"silnice1.tøídy";"64";"1595830";"";"Opaènýkesmìruúseku";"Pomalý";"554529";"137456";"GN_V0.1UIR-ADR_410";"1"
"190206190089";1;21;"2019-02-17";0;"2145";9;0;0;1;1;8;205;0;2;0;600;2;3;01;3;6;1;2;8;0;0;00;3;01;00;;3;35;"98";3;1;1;0;1;1;500;3;5;1;"-877992,835";"-1027880,045";"-877992,835";"-1027880,045";"-877991,353";"-1027878,268";"";"";"";"silnice1.tøídy";"21";"2252131";"";"Souhlasnýsesmìremúseku";"Pomalý";"554502";"";"GN_V0.1UIR-ADR_410";"2"
"190206190090";6;;"2019-02-18";1;"0915";2;0;0;2;1;2;504;0;0;0;120;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"";1;0;1;0;1;5;60;2;1;1;"-887786,07";"-1021785,271";"-887786,07";"-1021785,271";"-887787,691";"-1021791,273";"Cheb";"BaltazaraNeumanna";"";"místníkomunikace";"";"215704";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"139645";"GN_V0.1UIR-ADR_410";"1"
"190206190091";6;;"2019-02-15";5;"2560";2;0;0;2;1;0;508;0;0;0;100;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"";"";"";"";"CHEB";"";"";"";"";"";"";"";"";"";"";"";"1"
"190206190092";1;64;"2019-02-18";1;"1820";5;0;0;2;4;0;100;0;0;0;170;2;1;01;1;6;1;1;1;0;0;00;1;02;00;;3;39;"17";1;0;1;0;1;1;50;2;1;1;"-890302,724";"-1015075,247";"-890302,724";"-1015075,247";"-890303,138";"-1015076,04";"";"";"";"silnice1.tøídy";"64";"1595828";"";"Opaènýkesmìruúseku";"Pomalý";"539074";"";"GN_V0.1UIR-ADR_410";"2"
"190206190093";6;;"2019-02-19";2;"2560";3;0;9;2;1;0;501;0;0;0;800;2;1;01;1;1;1;1;1;0;0;05;1;01;00;;17;;"XX";;;;;;;0;;;;"-888329,534";"-1023712,059";"-888329,534";"-1023712,059";"-888325,382";"-1023713,389";"Cheb";"Osvobození";"";"místníkomunikace";"";"1311371";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"139734";"GN_V0.1UIR-ADR_410";"1"
"190206190094";6;;"2019-02-12";2;"1100";2;0;0;2;1;0;504;0;0;0;5;1;1;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-888358,587";"-1022199,941";"-888359,204";"-1022200,725";"Cheb";"Divadelnínámìstí";"";"místníkomunikace";"";"216776";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"139653";"GN_V0.1UIR-ADR_410";"1"
"190206190095";6;;"2019-02-19";2;"2560";2;0;0;2;1;0;511;0;0;0;30;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-888105,265";"-1022249,126";"-888105,265";"-1022249,126";"-888117,598";"-1022250,937";"Cheb";"";"";"místníkomunikace";"";"3559693";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"";"GN_V0.1UIR-ADR_410";"1"
"190206190096";2;606;"2019-02-20";3;"1955";3;0;6;2;1;0;511;0;0;0;430;2;3;01;3;4;1;2;1;0;0;00;2;01;00;;3;35;"02";1;1;1;1;1;3;400;7;1;1;"-887862,897";"-1022470,901";"-887862,897";"-1022470,901";"-887861,995";"-1022472,118";"Cheb";"Evropská";"";"silnice2.tøídy";"606";"217484";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"139459";"GN_V0.1UIR-ADR_410";"1"
"190206190097";1;6;"2019-02-21";4;"0300";5;0;0;2;4;0;100;0;0;0;215;2;3;01;3;6;1;1;1;0;0;00;1;01;00;;5;19;"16";9;0;1;0;1;1;200;4;1;1;"-893299,97";"-1019018,93";"-893299,97";"-1019018,93";"-893299,624";"-1019015,882";"";"";"";"silnice1.tøídy";"6";"210920";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"";"GN_V0.1UIR-ADR_410";"2"
"190206190098";6;;"2019-02-20";3;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-887658,23";"-1022730,718";"-887658,23";"-1022730,718";"-887653,546";"-1022732,908";"Cheb";"Palackého";"";"místníkomunikace";"";"218118";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"139751";"GN_V0.1UIR-ADR_410";"1"
"190206190099";3;21320;"2019-02-22";5;"0645";5;0;0;2;4;0;100;0;0;0;250;2;3;01;3;2;1;1;1;0;0;00;1;01;00;;3;13;"17";3;0;1;0;1;1;200;2;1;1;"-889544,605";"-1020226,41";"-889544,605";"-1020226,41";"-889543,025";"-1020223,953";"";"";"";"silnice3.tøídy";"21320";"212883";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"";"GN_V0.1UIR-ADR_410";"2"
"190206190100";1;6;"2019-02-22";5;"1935";5;0;0;2;4;0;100;0;0;0;330;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"05";9;0;1;1;1;3;300;2;1;1;"-891805,147";"-1019189,65";"-891805,147";"-1019189,65";"-891804,583";"-1019182,753";"";"";"";"silnice1.tøídy";"6";"210702";"";"Opaènýkesmìruúseku";"Pomalý";"554529";"";"GN_V0.1UIR-ADR_410";"2"
"190206190101";1;6;"2019-02-22";5;"2040";5;0;0;2;4;0;100;0;0;0;600;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;02;"01";1;0;1;0;1;3;500;4;1;1;"-890959,978";"-1019284,35";"-890959,978";"-1019284,35";"-890957,885";"-1019274,93";"";"";"";"silnice1.tøídy";"6";"1459734";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"";"GN_V0.1UIR-ADR_410";"2"
"190206190102";3;2149;"2019-02-23";6;"2345";3;0;4;2;1;0;508;0;0;0;300;2;1;01;1;4;1;1;3;0;0;00;1;01;00;;3;47;"01";1;0;1;0;1;3;200;9;;;"-887333,32";"-1022258,881";"-887333,32";"-1022258,881";"-887334,446";"-1022262,68";"Cheb";"Pivovarská";"";"silnice3.tøídy";"2149";"216940";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"139785";"GN_V0.1UIR-ADR_410";"1"
"190206190103";6;;"2019-02-24";0;"1060";2;0;0;2;1;0;506;0;0;0;20;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-888489,323";"-1017231,395";"-888489,323";"-1017231,395";"-888494,665";"-1017230,588";"FrantiškovyLáznì";"Ruská";"";"místníkomunikace";"";"2629073";"";"";"Pomalý";"554529";"";"GN_V0.1UIR-ADR_410";"1"
"190206190104";1;6;"2019-02-25";1;"0215";5;0;0;2;4;0;100;0;0;0;220;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;07;"08";1;0;1;0;1;1;200;2;1;5;"-892178,406";"-1019145,732";"-892178,406";"-1019145,732";"-892178,136";"-1019143,354";"";"";"";"silnice1.tøídy";"6";"210920";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"";"GN_V0.1UIR-ADR_410";"2"
"190206190105";6;;"2019-02-25";1;"0449";3;0;6;2;1;2;504;0;0;0;105;2;1;01;1;6;1;1;1;0;0;10;1;01;00;;5;19;"06";3;0;1;0;1;5;5;2;1;1;"-889806,667";"-1019383,002";"-889806,667";"-1019383,002";"-889811,116";"-1019381,856";"Cheb";"";"";"místníkomunikace";"";"1510132";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"";"GN_V0.1UIR-ADR_410";"1"
"190206190106";6;;"2019-02-24";0;"2560";2;0;0;2;1;0;508;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-889312,94";"-1021947,233";"-889312,94";"-1021947,233";"-889314,611";"-1021935,048";"Cheb";"Lesní";"";"místníkomunikace";"";"1458728";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"139521";"GN_V0.1UIR-ADR_410";"1"
"190206190107";3;2149;"2019-02-27";3;"1505";1;3;0;2;1;2;403;0;0;0;800;2;1;01;1;1;1;5;1;3;3;00;4;02;19;6;3;39;"11";1;0;1;0;1;42;300;2;1;1;"-887481,896";"-1022227,285";"-887481,896";"-1022227,285";"-887482,33";"-1022229,689";"Cheb";"Pivovarská";"";"silnice3.tøídy";"2149";"216828";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"139785";"GN_V0.1UIR-ADR_410";"1"
"190206190108";6;;"2019-02-27";3;"1615";1;3;0;1;1;2;403;0;0;1;550;2;1;01;1;1;1;1;1;3;3;00;4;02;10;6;3;39;"01";1;0;1;1;1;5;300;2;1;1;"-885337,069";"-1021526,35";"-885339,218";"-1021520,441";"-885338,797";"-1021520,51";"Cheb";"KHradišti";"";"místníkomunikace";"";"3495678";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"1627848";"GN_V0.1UIR-ADR_410";"1"
"190206190109";3;21330;"2019-02-27";3;"1500";4;0;0;2;3;0;100;0;0;0;1;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;13;"99";1;0;1;0;1;1;0;3;1;1;"-888847,605";"-1016873,613";"-888847,605";"-1016873,613";"-888833,526";"-1016871,606";"FrantiškovyLáznì";"Americká";"";"silnice3.tøídy";"21330";"206267";"";"Opaènýkesmìruúseku";"Pomalý";"554529";"137677";"GN_V0.1UIR-ADR_410";"1"
"190206190110";1;6;"2019-02-27";3;"2135";5;0;0;2;4;0;100;0;0;0;550;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"07";1;0;1;0;1;3;500;2;1;1;"-892454,133";"-1019118,045";"-892454,133";"-1019118,045";"-892453,452";"-1019112,06";"";"";"";"silnice1.tøídy";"6";"210920";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"";"GN_V0.1UIR-ADR_410";"2"
"190206190111";2;606;"2019-02-28";4;"0620";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;4;1;1;1;0;0;00;3;01;00;;3;60;"18";1;0;1;0;1;1;200;2;1;1;"-894224,609";"-1020164,848";"-894224,609";"-1020164,848";"-894221,307";"-1020157,05";"PomezínadOhøí";"";"";"silnice2.tøídy";"606";"2240303";"";"Opaènýkesmìruúseku";"Pomalý";"538868";"";"GN_V0.1UIR-ADR_410";"1"
"190206190112";6;;"2019-02-27";3;"2560";2;0;0;2;1;0;508;0;0;0;400;2;1;06;1;1;1;1;8;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-884881,731";"-1025811,605";"-884881,731";"-1025811,605";"-884880,732";"-1025811,565";"Lipová";"Mechová";"";"místníkomunikace";"";"2252200";"";"Souhlasnýsesmìremúseku";"Pomalý";"554626";"";"GN_V0.1UIR-ADR_410";"1"
"190206190113";6;;"2019-02-28";4;"1560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-897592,047";"-1005180,461";"-897592,047";"-1005180,461";"-897598,012";"-1005183,029";"Aš";"Chebská";"";"místníkomunikace";"";"3361006";"";"Opaènýkesmìruúseku";"Pomalý";"554499";"";"GN_V0.1UIR-ADR_410";"1"
"190206190114";3;21414;"2019-02-28";4;"1735";3;0;1;2;1;0;501;0;0;0;300;2;1;06;1;1;1;1;3;0;0;00;1;01;00;;3;38;"02";1;0;1;0;1;1;300;9;;;"-881727,06";"-1030370,577";"-881727,06";"-1030370,577";"-881728,996";"-1030370,691";"";"";"";"silnice3.tøídy";"21414";"2624668";"";"Opaènýkesmìruúseku";"Pomalý";"554626";"";"GN_V0.1UIR-ADR_410";"2"
"190206190115";1;6;"2019-03-01";5;"1205";3;0;4;2;1;2;204;0;0;0;880;2;3;01;3;3;1;1;3;3;5;05;5;01;22;1;3;29;"04";1;1;1;1;1;12;700;2;1;1;"-887810,594";"-1020016,755";"-887810,594";"-1020016,755";"-887813,894";"-1020011,629";"";"";"";"silnice1.tøídy";"6";"1602539";"";"Souhlasnýsesmìremúseku";"Pomalý";"554481";"";"GN_V0.1UIR-ADR_410";"2"
"190206190116";6;;"2019-03-01";5;"1410";1;2;0;2;1;5;502;0;0;0;2200;2;1;01;1;1;1;0;1;0;5;00;1;03;00;;3;47;"97";1;0;1;0;1;5;200;2;3;1;"-866366,312";"-1037681,835";"-866366,312";"-1037681,835";"-866372,742";"-1037679,698";"MariánskéLáznì";"Anglická";"";"místníkomunikace";"";"1436229";"";"Souhlasnýsesmìremúseku";"Pomalý";"554642";"142212";"GN_V0.1UIR-ADR_410";"1"
"190206190117";6;;"2019-03-01";5;"1959";3;0;3;2;1;0;504;0;0;0;50;1;3;01;3;4;1;0;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-887903,313";"-1022050,598";"-887903,313";"-1022050,598";"-887929,686";"-1022076,971";"Cheb";"SvatoplukaÈecha";"";"místníkomunikace";"";"216468";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"140074";"GN_V0.1UIR-ADR_410";"1"
"190206190118";8;;"2019-03-02";6;"1660";2;0;0;2;1;0;508;0;0;0;100;2;3;01;3;2;1;0;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-867149,642";"-1038320,563";"-867149,642";"-1038320,563";"-867143,016";"-1038320,894";"MariánskéLáznì";"";"";"místníkomunikace";"";"3363856";"";"Opaènýkesmìruúseku";"Pomalý";"554642";"";"GN_V0.1UIR-ADR_410";"1"
"190206190119";1;21;"2019-03-03";0;"1130";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;1;1;2;1;0;0;00;1;01;00;;3;39;"09";1;0;1;0;1;3;200;3;1;1;"-870189,949";"-1037331,883";"-870189,949";"-1037331,883";"-870188,59";"-1037330,443";"";"";"";"silnice1.tøídy";"21";"3292077";"";"Souhlasnýsesmìremúseku";"Pomalý";"554880";"";"GN_V0.1UIR-ADR_410";"2"
"190206190120";2;230;"2019-03-06";3;"0435";9;0;0;2;1;2;204;0;0;0;3200;2;6;01;6;7;1;1;8;0;0;00;2;01;00;;7;48;"12";3;1;1;1;2;1;2000;3;1;1;"-861417,967";"-1035291,016";"-861417,967";"-1035291,016";"-861416,62";"-1035291,745";"";"";"";"silnice2.tøídy";"230";"2623019";"";"Souhlasnýsesmìremúseku";"Pomalý";"554677";"";"GN_V0.1UIR-ADR_410";"2"
"190206190121";1;21;"2019-03-06";3;"0640";9;0;0;2;1;3;204;0;0;0;600;2;6;01;6;2;1;1;8;0;0;00;2;01;00;;3;07;"06";1;1;1;0;1;3;600;3;4;1;"-877272,475";"-1029408,86";"-877272,475";"-1029408,86";"-877276,052";"-1029411,328";"";"";"";"silnice1.tøídy";"21";"231871";"";"Opaènýkesmìruúseku";"Pomalý";"554502";"";"GN_V0.1UIR-ADR_410";"2"
"190206190122";6;;"2019-03-06";3;"2560";2;0;0;2;1;0;508;0;0;0;100;2;3;01;3;1;1;0;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-866514,638";"-1037107,198";"-866514,638";"-1037107,198";"-866512,153";"-1037107,59";"MariánskéLáznì";"Ruská";"";"místníkomunikace";"";"252680";"";"Souhlasnýsesmìremúseku";"Pomalý";"554642";"142069";"GN_V0.1UIR-ADR_410";"1"
"190206190123";1;6;"2019-03-06";3;"2240";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"18";1;0;1;0;1;3;200;3;1;1;"-891904,681";"-1019177,58";"-891904,681";"-1019177,58";"-891904,21";"-1019173,081";"";"";"";"silnice1.tøídy";"6";"210920";"";"Opaènýkesmìruúseku";"Pomalý";"554481";"";"GN_V0.1UIR-ADR_410";"2"
"190206190124";6;;"2019-03-07";4;"1205";3;0;9;2;1;2;511;0;0;0;620;5;1;01;1;1;1;1;8;0;0;00;3;01;00;;3;44;"12";1;1;1;1;1;5;400;2;1;1;"-866157,308";"-1039480,108";"-866157,308";"-1039480,108";"-866163,26";"-1039475,334";"MariánskéLáznì";"Palackého";"";"místníkomunikace";"";"2627943";"";"";"Pomalý";"554642";"";"GN_V0.1UIR-ADR_410";"1"
