"041006190300";6;;"2019-02-21";4;"1520";1;4;0;2;1;2;503;0;0;0;500;2;3;01;1;1;1;2;1;0;0;00;1;03;00;;3;35;"07";1;0;1;0;1;5;200;2;1;1;"-760996,992";"-976375,658";"-760996,992";"-976375,658";"-760989,388";"-976359,786";"ÚSTÍNADLABEM-MÌSTO";"MaláHradební";"";"místníkomunikace";"";"831063";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618381";"GN_V0.1UIR-ADR_410";"1"
"041006190301";8;;"2019-02-21";4;"1435";2;0;0;2;1;2;504;0;0;0;200;1;1;01;1;1;1;0;0;0;0;09;1;02;00;;3;13;"15";3;0;1;0;1;5;100;2;1;1;"-760674,149";"-974277,479";"-760638,667";"-974289,844";"-760638,232";"-974289,519";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Støíbrnická";"";"místníkomunikace";"";"1633223";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"620785";"GN_V0.1UIR-ADR_410";"1"
"041006190302";6;;"2019-02-21";4;"1700";2;0;0;2;1;2;508;0;0;0;500;1;1;01;1;1;1;0;0;0;0;10;1;04;00;;3;48;"05";1;0;1;0;1;5;200;2;1;1;"-763517,667";"-973203,032";"-763517,667";"-973203,032";"-763510,953";"-973205,572";"ÚSTÍNADLABEM-VŠEBOØICE";"PodVodojemem";"";"místníkomunikace";"";"1790964";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"619809";"GN_V0.1UIR-ADR_410";"1"
"041006190303";6;;"2019-02-21";4;"1915";1;4;0;2;1;2;503;0;0;0;500;2;3;01;1;4;1;4;1;3;3;00;5;02;10;6;3;35;"17";1;0;1;0;1;5;400;2;1;1;"-761806,419";"-974940,168";"-761818,781";"-974912,219";"-761819,648";"-974912,917";"ÚSTÍNADLABEM-MÌSTO";"Masarykova";"";"místníkomunikace";"";"122509";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618659";"GN_V0.1UIR-ADR_410";"1"
"041006190304";6;;"2019-02-21";4;"2000";3;0;9;2;1;2;204;0;0;0;310;2;3;01;1;4;1;1;6;3;3;00;4;01;10;6;3;25;"09";1;1;1;0;1;5;300;2;1;1;"-761143,931";"-975996,747";"-761170,805";"-976011,796";"-761171,092";"-976010,138";"ÚSTÍNADLABEM-CENTRUM";"Paøížská";"";"místníkomunikace";"";"125100";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"619566";"GN_V0.1UIR-ADR_410";"1"
"041006190305";6;;"2019-02-22";5;"0905";2;0;0;2;1;2;508;0;0;0;170;2;3;01;1;1;1;0;0;0;0;09;1;02;00;;3;47;"08";9;0;1;0;1;6;70;2;1;1;"";"";"-767253,584";"-971409,872";"-767255,264";"-971409,48";"";"";"";"místníkomunikace";"";"785526";"";"Souhlasnýsesmìremúseku";"Pomalý";"568015";"";"GN_V0.1UIR-ADR_410";"2"
"041006190306";2;261;"2019-02-22";5;"0748";3;0;9;2;1;2;510;0;0;0;140;2;3;01;1;1;1;1;3;3;3;00;5;01;19;6;8;99;"10";5;0;1;0;1;31;70;4;1;1;"-758741,685";"-980910,35";"-758738,996";"-980980,791";"-758739,644";"-980980,86";"ÚSTÍNADLABEM-BRNÁ";"Sebuzínská";"";"silnice2.tøídy";"261";"831143";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"620360";"GN_V0.1UIR-ADR_410";"1"
"041006190307";6;;"2019-02-22";5;"1005";1;4;0;2;1;2;508;0;0;0;130;2;3;01;1;1;1;1;1;3;3;00;5;02;10;6;3;32;"99";1;0;1;0;1;5;30;2;1;1;"-758906,106";"-975809,513";"-758899,655";"-975819,727";"-758898,136";"-975819,716";"ÚSTÍNADLABEM-KRÁSNÉBØEZNO";"Neštìmická";"";"místníkomunikace";"";"124631";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"619264";"GN_V0.1UIR-ADR_410";"1"
"041006190308";6;;"2019-02-21";4;"2560";2;0;0;2;1;0;508;0;0;0;110;2;3;01;1;1;1;0;1;0;0;10;1;02;00;;3;39;"99";1;0;1;0;1;5;10;2;1;1;"-757116,13";"-975522,023";"-757111,292";"-975511,808";"-757111,139";"-975511,623";"ÚSTÍNADLABEM-KRÁSNÉBØEZNO";"Obvodová";"";"místníkomunikace";"";"2689135";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"619434";"GN_V0.1UIR-ADR_410";"1"
"041006190309";1;30;"2019-02-22";5;"1620";1;1;0;1;1;2;405;0;0;1;2200;2;1;01;1;1;1;3;1;3;3;06;5;03;19;6;3;42;"08";1;0;1;1;1;32;400;2;1;1;"-761099,586";"-974285,799";"-761126,998";"-974303,536";"-761126,584";"-974304,599";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Krušnohorská";"";"silnice1.tøídy";"30";"1586433";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618225";"GN_V0.1UIR-ADR_410";"1"
"041006190310";6;;"2019-02-22";5;"1910";1;2;0;2;1;2;508;0;0;0;400;2;1;01;1;4;1;1;1;3;4;00;4;02;10;6;8;26;"08";5;0;1;0;1;5;100;4;1;1;"-763389,734";"-975965,533";"-763389,196";"-975944,029";"-763389,05";"-975945,349";"ÚstínadLabem";"UVleèky";"";"místníkomunikace";"";"124947";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"621510";"GN_V0.1UIR-ADR_410";"1"
"041006190311";1;13;"2019-02-22";5;"2000";1;4;0;2;1;2;508;0;0;0;700;2;1;01;1;6;1;0;1;3;3;09;5;02;19;1;3;47;"11";1;0;1;0;1;23;500;3;1;1;"-767335,159";"-971419,952";"-767349,674";"-971437,155";"-767349,493";"-971438,228";"";"";"";"silnice1.tøídy";"13";"3563107";"";"Opaènýkesmìruúseku";"Pomalý";"568015";"";"GN_V0.1UIR-ADR_410";"2"
"041006190312";1;30;"2019-02-23";6;"0303";3;0;2;2;1;9;205;0;0;0;2020;2;1;01;1;4;1;3;6;3;3;02;4;01;19;6;3;47;"19";1;1;1;1;1;41;2000;2;5;1;"-761200,489";"-974345,865";"-761200,489";"-974344,252";"-761199,757";"-974346,597";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Krušnohorská";"";"silnice1.tøídy";"30";"1586442";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618225";"GN_V0.1UIR-ADR_410";"1"
"041006190313";2;260;"2019-02-23";6;"1055";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;3;39;"06";1;0;1;0;1;3;250;2;1;1;"-750532,254";"-977088,746";"-750523,654";"-977083,371";"-750522,173";"-977082,298";"";"";"";"silnice2.tøídy";"260";"2686376";"";"Souhlasnýsesmìremúseku";"Pomalý";"568091";"";"GN_V0.1UIR-ADR_410";"2"
"041006190314";6;;"2019-02-23";6;"1250";1;3;0;2;1;2;404;0;0;0;700;2;1;01;1;1;1;1;1;3;5;00;5;02;10;7;3;39;"07";1;0;1;0;1;5;400;3;1;1;"-763435,437";"-976880,363";"-763435,437";"-976880,363";"-763437,507";"-976881,218";"Trmice";"Tyršova";"";"místníkomunikace";"";"1697239";"";"Souhlasnýsesmìremúseku";"Pomalý";"553697";"";"GN_V0.1UIR-ADR_410";"1"
"041006190315";8;;"2019-02-22";5;"2560";2;0;0;2;1;0;508;0;0;0;200;2;1;01;1;1;1;1;2;0;0;00;1;02;00;;3;16;"05";1;0;1;0;1;5;100;2;1;1;"-760218,144";"-974656,234";"-760218,144";"-974656,234";"-760206,846";"-974648,381";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Pincova";"";"místníkomunikace";"";"121985";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"618535";"GN_V0.1UIR-ADR_410";"1"
"041006190316";6;;"2019-02-23";6;"1960";2;0;0;2;1;0;516;0;0;0;150;1;1;01;1;4;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-760546,493";"-976251,915";"-760546,493";"-976251,915";"-760554,927";"-976244,623";"ÚSTÍNADLABEM-CENTRUM";"UNádraží";"";"místníkomunikace";"";"1790920";"";"";"Pomalý";"554804";"621331";"GN_V0.1UIR-ADR_410";"1"
"041006190317";6;;"2019-02-23";6;"2244";6;0;0;1;1;2;508;0;0;1;10;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;39;"01";1;0;1;0;1;5;10;3;1;1;"-755567,474";"-974950,264";"-755567,474";"-974950,264";"-755567,147";"-974950,639";"ÚSTÍNADLABEM-NEŠTÌMICE";"Hlavní";"";"místníkomunikace";"";"1697308";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"617318";"GN_V0.1UIR-ADR_410";"1"
"041006190318";6;;"2019-02-22";5;"2560";2;0;0;2;1;0;508;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-756040,925";"-974595,042";"-756040,939";"-974595,271";"ÚstínadLabem";"Peškova";"";"místníkomunikace";"";"2688390";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"620017";"GN_V0.1UIR-ADR_410";"1"
"041006190319";2;258;"2019-02-24";0;"1520";1;1;0;1;1;2;405;0;0;1;650;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;39;"99";1;0;1;0;1;32;150;4;1;1;"";"";"-767178,342";"-980590,585";"-767177,228";"-980594,176";"";"";"";"silnice2.tøídy";"258";"135739";"";"Opaènýkesmìruúseku";"Pomalý";"568201";"";"GN_V0.1UIR-ADR_410";"2"
"041006190320";6;;"2019-02-24";0;"1520";1;4;0;1;1;2;503;0;0;2;600;2;1;01;1;1;1;1;1;0;0;02;1;02;00;;3;39;"07";1;0;1;0;1;5;400;2;1;1;"";"";"-760083,179";"-974713,767";"-760083,866";"-974714,738";"ÚstínadLabem";"NaNávsi";"";"místníkomunikace";"";"2686492";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618870";"GN_V0.1UIR-ADR_410";"1"
"041006190321";2;261;"2019-02-24";0;"1600";3;0;6;2;1;2;508;0;0;0;150;5;3;01;1;1;1;1;0;0;0;10;1;01;00;;3;13;"11";1;0;1;0;1;1;100;2;1;1;"";"";"-760462,313";"-978725,764";"-760461,294";"-978725,67";"ÚSTÍNADLABEM-STØEKOV";"Litomìøická";"";"silnice2.tøídy";"261";"1436277";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"618306";"GN_V0.1UIR-ADR_410";"1"
"041006190322";6;;"2019-02-25";1;"0615";2;0;0;2;1;0;509;0;0;0;350;2;1;01;1;4;1;0;1;3;3;10;5;02;10;7;3;39;"03";1;0;1;0;1;5;50;2;1;1;"";"";"-761771,451";"-973784,706";"-761771,373";"-973784,807";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Sociálnípéèe";"";"místníkomunikace";"";"831270";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"620505";"GN_V0.1UIR-ADR_410";"1"
"041006190323";6;;"2019-02-20";3;"1460";2;0;0;2;1;0;504;0;0;0;50;3;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-760888,377";"-976396,336";"-760888,377";"-976396,336";"-760887,653";"-976395,365";"ÚSTÍNADLABEM-CENTRUM";"Bílinská";"";"místníkomunikace";"";"2686488";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"616435";"GN_V0.1UIR-ADR_410";"1"
"041006190324";6;;"2019-02-25";1;"1030";2;0;0;2;1;0;504;0;0;0;200;2;1;01;1;1;1;1;1;3;3;10;5;02;10;6;3;35;"09";1;0;1;0;1;5;0;9;;;"";"";"-763766,856";"-976874,069";"-763766,171";"-976873,787";"Trmice";"Tyršova";"";"místníkomunikace";"";"1725476";"";"Souhlasnýsesmìremúseku";"Pomalý";"553697";"";"GN_V0.1UIR-ADR_410";"1"
"041006190325";6;;"2019-02-25";1;"1120";1;3;0;2;1;2;403;0;0;0;550;2;1;01;1;1;1;1;1;3;3;10;5;02;10;6;3;02;"99";1;0;1;0;1;5;150;2;1;1;"-761426,489";"-974010,344";"-761400,684";"-973981,851";"-761400,527";"-973982,185";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Ladova";"";"místníkomunikace";"";"3317205";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"616729";"GN_V0.1UIR-ADR_410";"1"
"041006190326";2;261;"2019-02-25";1;"1440";1;4;0;2;1;2;503;0;0;0;300;2;1;01;1;1;1;1;1;0;0;01;1;02;00;;3;35;"97";1;0;1;0;1;3;150;2;1;1;"-760394,041";"-977025,567";"-760384,364";"-976995,998";"-760383,98";"-976996,085";"ÚSTÍNADLABEM-STØEKOV";"Železnièáøská";"";"silnice2.tøídy";"261";"3262621";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"622311";"GN_V0.1UIR-ADR_410";"1"
"041006190327";6;;"2019-02-25";1;"1500";2;0;0;2;1;0;508;0;0;0;10;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;47;"08";3;0;1;0;1;5;0;2;1;1;"-760720,57";"-975534,703";"-760720,57";"-975534,703";"-760720,988";"-975532,416";"ÚSTÍNADLABEM-MÌSTO";"Veleslavínova";"";"místníkomunikace";"";"1306236";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"621668";"GN_V0.1UIR-ADR_410";"1"
"041006190328";6;;"2019-02-25";1;"1640";4;0;0;1;1;2;412;0;0;1;0;2;1;01;1;1;1;1;1;0;0;01;1;01;00;;3;47;"04";1;0;1;0;1;5;0;3;1;1;"-760837,199";"-975990,898";"-760837,199";"-975990,898";"-760835,876";"-975967,504";"ÚSTÍNADLABEM-CENTRUM";"VelkáHradební";"";"místníkomunikace";"";"1306242";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"621676";"GN_V0.1UIR-ADR_410";"1"
"041006190329";3;25839;"2019-02-26";2;"0139";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;6;1;1;1;0;0;00;2;01;00;;3;39;"14";1;0;1;0;1;3;200;3;1;1;"-763240,241";"-981212,808";"-763162,306";"-981221,408";"-763161,923";"-981221,529";"";"";"";"silnice3.tøídy";"25839";"1587763";"";"Souhlasnýsesmìremúseku";"Pomalý";"546925";"";"GN_V0.1UIR-ADR_410";"2"
"041006190330";8;;"2019-02-26";2;"0630";3;0;9;2;1;2;508;0;0;0;500;3;1;01;1;2;1;0;8;0;0;00;1;01;00;;5;19;"11";3;0;1;0;1;5;0;3;1;1;"";"";"-760895,939";"-976376,892";"-760895,824";"-976376,594";"ÚSTÍNADLABEM-MÌSTO";"MaláHradební";"";"místníkomunikace";"";"1758489";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618381";"GN_V0.1UIR-ADR_410";"1"
"041006190331";2;248;"2019-02-26";2;"0850";1;4;0;2;1;2;504;0;0;0;110;2;1;01;1;1;1;1;1;3;5;00;5;02;19;6;5;03;"99";3;0;1;0;1;22;10;3;1;1;"-762753,813";"-959476,078";"-762741,325";"-959477,968";"-762741,294";"-959477,972";"Petrovice";"";"";"silnice2.tøídy";"248";"1432189";"";"Souhlasnýsesmìremúseku";"Pomalý";"568147";"";"GN_V0.1UIR-ADR_410";"1"
"041006190332";1;30;"2019-02-26";2;"1405";1;2;0;2;1;2;411;0;0;0;220;2;1;01;1;1;1;4;1;3;3;00;5;02;19;6;7;10;"01";3;0;1;0;1;13;0;3;1;1;"-762637,581";"-973609,114";"-762658,926";"-973602,923";"-762658,947";"-973602,772";"ÚSTÍNADLABEM-BUKOV";"Božtìšická";"";"silnice1.tøídy";"30";"119796";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"616478";"GN_V0.1UIR-ADR_410";"1"
"041006190333";6;;"2019-02-26";2;"1436";1;3;0;1;1;0;402;0;0;2;0;2;1;01;1;1;1;1;1;3;3;01;4;02;10;6;17;;"XX";;;;;;;0;;;;"";"";"-761174,967";"-976018,128";"-761174,056";"-976017,882";"ÚSTÍNADLABEM-CENTRUM";"Masarykova";"";"místníkomunikace";"";"125236";"";"";"Pomalý";"554804";"618659";"GN_V0.1UIR-ADR_410";"1"
"041006190334";6;;"2019-02-25";1;"1017";3;0;3;2;0;0;100;0;0;0;150;2;1;01;1;1;1;1;1;0;0;10;1;01;00;;3;47;"06";1;0;1;0;1;5;50;3;1;1;"";"";"-760439,384";"-976254,286";"-760438,733";"-976253,851";"ÚSTÍNADLABEM-MÌSTO";"Pøístavní";"";"místníkomunikace";"";"2690665";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"619957";"GN_V0.1UIR-ADR_410";"1"
"041006190335";2;261;"2019-02-26";2;"1641";3;0;6;2;1;2;508;0;0;0;250;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;8;35;"98";5;0;1;0;1;3;200;4;1;1;"-762152,076";"-983920,839";"-762112,298";"-983882,674";"-762112,366";"-983882,573";"ÚSTÍNADLABEM-CÍRKVICE";"";"";"silnice2.tøídy";"261";"1586677";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"";"GN_V0.1UIR-ADR_410";"1"
"041006190336";6;;"2019-02-27";3;"0020";3;0;6;2;1;0;203;0;0;0;200;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;16;"97";1;1;1;0;1;5;100;9;;;"-763438,457";"-975943,16";"-763438,457";"-975943,16";"-763437,621";"-975950,721";"ÚSTÍNADLABEM-PØEDLICE";"UVleèky";"";"místníkomunikace";"";"124947";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"621510";"GN_V0.1UIR-ADR_410";"1"
"041006190337";6;;"2019-02-27";3;"1020";4;0;0;1;1;2;508;0;0;1;0;2;1;01;1;1;1;1;1;3;4;02;4;01;10;6;3;39;"07";1;0;1;0;1;5;0;2;1;1;"-761511,017";"-975566,819";"-761476,072";"-975572,733";"-761477,193";"-975573,824";"ÚSTÍNADLABEM-CENTRUM";"Moskevská";"";"místníkomunikace";"";"124025";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618543";"GN_V0.1UIR-ADR_410";"1"
"041006190338";6;;"2019-02-27";3;"1040";1;3;0;2;1;2;508;0;0;0;400;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;7;48;"18";9;0;1;0;1;5;100;3;1;1;"-762593,613";"-976215,703";"-762593,613";"-976215,703";"-762607,227";"-976217,983";"ÚSTÍNADLABEM-PØEDLICE";"Skláøská";"";"místníkomunikace";"";"2687298";"";"";"Pomalý";"554804";"620408";"GN_V0.1UIR-ADR_410";"1"
"041006190339";1;62;"2019-02-27";3;"1250";1;4;0;2;1;2;503;0;0;0;1100;2;1;01;1;1;1;1;1;3;3;00;4;02;19;6;3;02;"09";3;0;1;1;1;31;800;2;1;1;"-757885,802";"-976247,243";"-757848,707";"-976233,803";"-757848,71";"-976233,605";"ÚSTÍNADLABEM-KRÁSNÉBØEZNO";"Pekaøská";"";"silnice1.tøídy";"62";"125617";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"619604";"GN_V0.1UIR-ADR_410";"1"
"041006190340";1;30;"2019-02-27";3;"1350";1;4;0;2;1;2;503;0;0;0;800;2;1;01;1;1;1;5;1;2;0;00;5;02;19;1;3;38;"17";1;0;1;0;1;12;300;2;1;1;"-760214,654";"-976243,321";"-760265,727";"-976207,839";"-760266,264";"-976206,73";"ÚSTÍNADLABEM-MÌSTO";"Pøístavní";"";"silnice1.tøídy";"30";"1697312";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"619965";"GN_V0.1UIR-ADR_410";"1"
"041006190341";6;;"2019-02-27";3;"1420";0;0;0;1;0;0;100;0;0;1;0;2;1;01;1;1;1;1;1;3;3;02;4;01;10;6;8;99;"13";1;0;1;0;1;5;0;4;1;1;"-761129,974";"-976244,547";"-761177,821";"-976004,236";"-761177,614";"-976004,184";"ÚSTÍNADLABEM-MÌSTO";"Masarykova";"";"místníkomunikace";"";"125082";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"618659";"GN_V0.1UIR-ADR_410";"1"
"041006190342";6;;"2019-02-27";3;"2560";2;0;0;2;1;0;508;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-759662,348";"-977408,284";"-759662,348";"-977408,284";"-759659,211";"-977405,419";"ÚSTÍNADLABEM-STØEKOV";"Žukovova";"";"místníkomunikace";"";"3317764";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"622354";"GN_V0.1UIR-ADR_410";"1"
"041006190343";2;613;"2019-02-27";3;"0730";1;2;0;2;1;0;403;0;0;0;700;2;1;01;1;1;1;3;1;3;3;00;4;02;19;6;3;42;"18";1;0;1;0;1;41;700;2;1;1;"-760329,53";"-976530,363";"-760230,072";"-976508,321";"-760229,517";"-976507,866";"ÚSTÍNADLABEM-STØEKOV";"Národníhoodboje";"";"silnice2.tøídy";"613";"1586581";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618934";"GN_V0.1UIR-ADR_410";"1"
"041006190344";1;62;"2019-02-27";3;"1740";1;4;0;1;1;2;503;0;0;1;800;2;1;01;1;4;1;1;1;3;3;00;5;02;19;6;3;13;"10";1;0;1;0;1;31;500;2;1;1;"-756865,691";"-975809,784";"-758570,45";"-976182,885";"-758570,985";"-976180,903";"ÚSTÍNADLABEM-KRÁSNÉBØEZNO";"Pøístavní";"";"silnice1.tøídy";"62";"125449";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"619965";"GN_V0.1UIR-ADR_410";"1"
"041006190345";6;;"2019-02-27";3;"1900";2;0;0;2;1;2;508;0;0;0;400;2;1;01;1;4;1;1;1;3;3;00;5;02;10;6;3;39;"00";1;0;1;0;1;5;100;2;1;1;"-760749,722";"-975576,825";"-760781,979";"-975544,031";"-760782,072";"-975543,382";"ÚSTÍNADLABEM-MÌSTO";"Veleslavínova";"";"místníkomunikace";"";"124004";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"621668";"GN_V0.1UIR-ADR_410";"1"
"041006190346";6;;"2019-02-27";3;"2560";3;0;2;2;1;0;508;0;0;0;100;1;1;01;1;1;1;0;6;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-760624,319";"-974747,558";"-760624,319";"-974747,558";"-760621,066";"-974745,623";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Malátova";"";"místníkomunikace";"";"122290";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"618390";"GN_V0.1UIR-ADR_410";"1"
"041006190347";6;;"2019-02-28";4;"0950";3;0;3;2;1;2;508;0;0;0;20;2;1;01;1;1;1;0;6;0;0;01;1;01;00;;5;26;"15";3;0;1;0;1;5;10;2;1;1;"-760003,346";"-974695,084";"-760037,207";"-974723,57";"-760036,686";"-974724,122";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Pincova";"";"místníkomunikace";"";"1586371";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"618535";"GN_V0.1UIR-ADR_410";"1"
"041006190348";6;;"2019-02-28";4;"1025";1;4;0;2;1;2;504;0;0;0;70;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;39;"07";1;0;1;0;1;5;20;3;1;1;"-763709,504";"-976891,425";"-763709,504";"-976891,425";"-763704,592";"-976889,657";"TRMICE";"";"";"místníkomunikace";"";"1725479";"";"Souhlasnýsesmìremúseku";"Pomalý";"553697";"";"GN_V0.1UIR-ADR_410";"1"
"041006190349";6;;"2019-02-28";4;"1040";3;0;9;2;0;0;100;0;0;0;150;1;1;01;1;1;1;1;1;0;0;10;1;01;00;;5;44;"18";3;0;1;0;1;5;0;3;1;1;"";"";"-760842,191";"-976341,713";"-760843,274";"-976341,71";"ÚSTÍNADLABEM-MÌSTO";"Bílinská";"";"místníkomunikace";"";"3459687";"";"";"Pomalý";"554804";"616435";"GN_V0.1UIR-ADR_410";"1"
"041006190350";8;;"2019-02-28";4;"1430";1;3;0;2;1;2;504;0;0;0;160;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"99";1;0;1;0;1;5;10;2;1;1;"-760791,727";"-974208,897";"-760791,727";"-974206,209";"-760793,178";"-974207,677";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Oøechová";"";"místníkomunikace";"";"2687049";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"619507";"GN_V0.1UIR-ADR_410";"1"
"041006190351";6;;"2019-02-27";3;"2560";2;0;0;2;1;0;508;0;0;0;150;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-760246,035";"-974628,378";"-760245,694";"-974628,036";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Pincova";"";"místníkomunikace";"";"121985";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"618535";"GN_V0.1UIR-ADR_410";"1"
"041006190352";8;;"2019-02-25";1;"2560";2;0;0;2;1;0;508;0;0;0;150;1;1;01;1;4;1;0;8;0;0;00;1;02;00;;3;48;"15";3;0;1;0;1;5;50;2;1;1;"-760731,399";"-976101,27";"-760731,399";"-976101,27";"-760724,075";"-976101,308";"ÚSTÍNADLABEM-CENTRUM";"Mírovénámìstí";"";"místníkomunikace";"";"1790905";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618527";"GN_V0.1UIR-ADR_410";"1"
"041006190353";3;25375;"2019-03-01";5;"0650";3;0;3;2;1;0;504;0;0;0;90;2;3;01;1;1;1;1;1;3;3;00;5;01;19;6;7;35;"15";9;0;1;0;1;32;50;3;1;1;"";"";"-753213,343";"-976178,881";"-753213,288";"-976181,425";"Povrly";"Ústecká";"";"silnice3.tøídy";"25375";"1432295";"";"Opaènýkesmìruúseku";"Pomalý";"568155";"615587";"GN_V0.1UIR-ADR_410";"1"
"041006190354";1;30;"2019-03-01";5;"1000";1;3;0;2;1;2;411;0;0;0;600;2;3;01;1;1;1;3;1;2;0;05;5;02;19;2;5;10;"10";0;0;1;0;1;32;100;3;1;1;"";"";"-760696,376";"-976584,649";"-760697,091";"-976584,345";"ÚSTÍNADLABEM-MÌSTO";"Pražská";"";"silnice1.tøídy";"30";"733333";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"619850";"GN_V0.1UIR-ADR_410";"1"
"041006190355";1;13;"2019-03-01";5;"1030";1;2;0;1;1;2;501;0;0;1;6000;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;26;"16";1;0;1;0;1;1;3000;2;1;1;"-768411,35";"-972019,578";"-768395,759";"-971984,633";"-768394,489";"-971986,997";"";"";"";"silnice1.tøídy";"13";"3229429";"";"Opaènýkesmìruúseku";"Pomalý";"530620";"";"GN_V0.1UIR-ADR_410";"2"
"041006190356";6;;"2019-03-01";5;"1400";1;1;0;2;1;2;405;0;0;0;350;2;1;01;1;1;1;1;1;3;3;02;5;02;10;6;3;35;"02";1;0;1;0;1;5;150;2;1;1;"-758679,757";"-975471,148";"-758665,242";"-975435,128";"-758665,37";"-975434,717";"ÚSTÍNADLABEM-KRÁSNÉBØEZNO";"Neštìmická";"";"místníkomunikace";"";"123773";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"619264";"GN_V0.1UIR-ADR_410";"1"
"041006190357";2;260;"2019-03-01";5;"1851";1;4;0;1;1;2;503;0;0;2;1300;2;3;01;3;6;1;1;1;1;0;00;2;02;00;;7;26;"18";3;0;1;0;1;1;1000;3;1;1;"-748916,513";"-978623,666";"-748827,689";"-978692,826";"-748827,028";"-978692,181";"";"";"";"silnice2.tøídy";"260";"3229394";"";"Souhlasnýsesmìremúseku";"Pomalý";"568384";"";"GN_V0.1UIR-ADR_410";"2"
