"070106190228";3;4583;"2019-03-30";6;"0100";3;0;1;2;1;2;203;0;0;0;180;2;1;01;1;4;1;1;8;3;3;00;5;01;19;3;3;35;"02";1;0;0;0;1;31;150;2;1;1;"-521349,241";"-1072229,074";"-521349,241";"-1072229,074";"-521345,926";"-1072229,139";"Èaková";"";"";"silnice3.tøídy";"4583";"1961653";"";"Opaènıkesmìruúseku";"Pomalı";"552003";"";"GN_V0.1UIR-ADR_410";"1"
"070106190229";2;451;"2019-03-31";0;"0600";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;07;"09";1;0;1;0;1;3;100;2;1;5;"-523245,09";"-1074990,23";"-523245,09";"-1074990,23";"-523280,911";"-1075004,772";"";"";"";"silnice2.tøídy";"451";"2741138";"";"Opaènıkesmìruúseku";"Pomalı";"569551";"";"GN_V0.1UIR-ADR_410";"2"
"070106190230";6;;"2019-03-31";0;"1200";2;0;0;2;1;0;511;0;0;0;200;2;1;01;1;1;1;0;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-529655,855";"-1077563,06";"-529655,855";"-1077563,06";"-529654,848";"-1077559,807";"StaréMìsto";"";"";"místníkomunikace";"";"387176";"";"Souhlasnısesmìremúseku";"Pomalı";"551767";"";"GN_V0.1UIR-ADR_410";"1"
"070106190231";1;57;"2019-03-31";0;"1645";1;2;0;1;1;2;511;0;0;2;530;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;05;"07";9;1;1;0;1;1;30;2;2;1;"-506106,255";"-1075847,126";"-506106,255";"-1075847,126";"-506106,564";"-1075847,24";"";"";"";"silnice1.tøídy";"57";"1333255";"";"Opaènıkesmìruúseku";"Pomalı";"597937";"";"GN_V0.1UIR-ADR_410";"2"
"070106190232";6;;"2019-03-31";0;"1920";3;0;2;2;1;2;511;0;0;0;600;2;1;01;1;1;1;1;8;0;0;00;1;01;00;;3;99;"04";1;0;1;0;1;5;400;2;1;1;"-535286,21";"-1065749,524";"-535286,21";"-1065749,524";"-535282,9";"-1065746,238";"Ludvíkov";"";"";"místníkomunikace";"";"1625557";"";"Opaènıkesmìruúseku";"Pomalı";"551996";"";"GN_V0.1UIR-ADR_410";"1"
"070106190233";8;;"2019-03-21";4;"0621";2;0;0;2;1;0;505;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;17;"12";1;0;1;0;1;5;100;2;1;1;"-510398,215";"-1068798,423";"-510398,215";"-1068798,423";"-510376,666";"-1068793,896";"Krnov";"MaximaGorkého";"";"místníkomunikace";"";"3215550";"";"Opaènıkesmìruúseku";"Pomalı";"597520";"51853";"GN_V0.1UIR-ADR_410";"1"
"070106190234";1;45;"2019-04-01";1;"1910";1;1;0;1;1;2;402;0;1;0;1900;2;1;01;1;1;1;1;1;3;3;00;4;02;19;3;3;39;"15";1;0;0;1;1;42;1200;2;1;1;"-515397,702";"-1071874,666";"-515398,777";"-1071867,145";"-515397,965";"-1071868,005";"";"";"";"silnice1.tøídy";"45";"1710368";"";"Opaènıkesmìruúseku";"Pomalı";"597210";"";"GN_V0.1UIR-ADR_410";"2"
"070106190235";3;1123;"2019-04-01";1;"2200";5;0;0;2;4;0;100;0;0;0;120;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;5;13;"10";3;0;1;0;1;3;100;3;1;5;"-544191,779";"-1079862,981";"-544191,779";"-1079862,981";"-544191,748";"-1079862,959";"StaráVes";"Potoèná";"";"silnice3.tøídy";"01123";"1710645";"";"Opaènıkesmìruúseku";"Pomalı";"551911";"55212";"GN_V0.1UIR-ADR_410";"1"
"070106190236";2;452;"2019-04-02";2;"0600";5;0;0;2;4;0;100;0;0;0;820;2;1;01;1;2;1;1;1;0;0;08;1;01;00;;3;47;"15";3;0;0;0;1;3;800;2;1;5;"-524531,591";"-1084467,007";"-524531,591";"-1084467,007";"-524523,395";"-1084463,119";"";"";"";"silnice2.tøídy";"452";"3246802";"";"Souhlasnısesmìremúseku";"Pomalı";"597724";"";"GN_V0.1UIR-ADR_410";"2"
"070106190237";2;370;"2019-04-03";3;"1245";3;0;6;1;1;0;508;0;0;1;800;2;1;01;1;1;1;1;8;0;0;00;3;01;00;;3;39;"03";1;0;1;0;1;3;700;2;1;1;"-545129,159";"-1085692,341";"-545132,919";"-1085710,066";"-545132,864";"-1085710,142";"HorníMìsto";"";"";"silnice2.tøídy";"370";"1072120";"";"Opaènıkesmìruúseku";"Pomalı";"597368";"";"GN_V0.1UIR-ADR_410";"1"
"070106190238";1;11;"2019-04-03";3;"2015";5;0;0;2;4;0;100;0;0;0;520;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"14";1;0;1;0;1;3;500;2;1;5;"-521635,175";"-1081427,52";"-521635,175";"-1081427,52";"-521634,311";"-1081419,022";"";"";"";"silnice1.tøídy";"11";"1260334";"";"Souhlasnısesmìremúseku";"Pomalı";"597724";"";"GN_V0.1UIR-ADR_410";"2"
"070106190239";2;451;"2019-04-04";4;"0620";5;0;0;1;4;0;100;0;0;1;200;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;07;"12";1;0;1;0;1;3;200;2;1;5;"-527212,379";"-1067944,215";"-527212,379";"-1067944,215";"-527215,782";"-1067942,414";"";"";"";"silnice2.tøídy";"451";"1069370";"";"Opaènıkesmìruúseku";"Pomalı";"597899";"";"GN_V0.1UIR-ADR_410";"2"
"070106190240";2;451;"2019-04-04";4;"0755";5;0;0;2;4;0;100;0;0;0;520;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;17;"16";3;0;1;1;1;3;500;3;1;5;"-527490,283";"-1068298,589";"-527490,283";"-1068298,589";"-527493,003";"-1068294,935";"";"";"";"silnice2.tøídy";"451";"1710100";"";"Opaènıkesmìruúseku";"Pomalı";"597899";"";"GN_V0.1UIR-ADR_410";"2"
"070106190241";6;;"2019-04-02";2;"2560";2;0;0;2;1;0;511;0;0;0;500;2;1;01;1;1;1;1;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-510749,572";"-1069587,614";"-510749,572";"-1069587,614";"-510749,586";"-1069587,93";"Krnov";"Mikulášská";"";"místníkomunikace";"";"360948";"";"Souhlasnısesmìremúseku";"Pomalı";"597520";"51870";"GN_V0.1UIR-ADR_410";"1"
"070106190242";2;459;"2019-04-04";4;"1945";5;0;0;2;4;0;100;0;0;0;420;2;1;01;1;2;1;1;1;0;0;00;2;01;00;;3;39;"05";1;0;0;0;1;1;400;2;1;5;"-512867,005";"-1073825,752";"-512867,005";"-1073825,752";"-512909,142";"-1073817,79";"";"";"";"silnice2.tøídy";"459";"3187203";"";"Opaènıkesmìruúseku";"Pomalı";"569607";"";"GN_V0.1UIR-ADR_410";"2"
"070106190243";1;57;"2019-04-05";5;"0755";9;0;0;2;7;0;609;0;0;0;510;2;1;01;1;1;1;0;1;3;3;02;7;01;19;6;9;00;"17";3;0;1;0;1;31;0;2;1;1;"";"";"-509345,29";"-1069923,427";"-509345,317";"-1069923,065";"Krnov";"Øíèníokruh";"";"silnice1.tøídy";"57";"2739507";"";"Souhlasnısesmìremúseku";"Pomalı";"597520";"52388";"GN_V0.1UIR-ADR_410";"1"
"070106190244";2;451;"2019-04-05";5;"1045";5;0;0;2;4;0;100;0;0;0;430;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;7;48;"11";3;0;1;0;1;1;400;3;1;5;"-526660,884";"-1069852,267";"-526660,884";"-1069852,267";"-526657,957";"-1069848,509";"";"";"";"silnice2.tøídy";"451";"1710107";"";"Opaènıkesmìruúseku";"Pomalı";"597899";"";"GN_V0.1UIR-ADR_410";"2"
"070106190245";8;;"2019-04-04";4;"2304";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;3;39;"11";1;0;1;0;1;5;0;2;1;1;"-527451,202";"-1079407,995";"-527468,927";"-1079434,851";"-527468,748";"-1079434,421";"Bruntál";"Poárníkù";"";"místníkomunikace";"";"392890";"";"Opaènıkesmìruúseku";"Pomalı";"597180";"49611";"GN_V0.1UIR-ADR_410";"1"
"070106190246";1;45;"2019-04-05";5;"2050";5;0;0;2;4;0;100;0;0;0;520;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"12";1;0;1;1;1;1;500;2;1;5;"-513522,898";"-1070631,486";"-513522,898";"-1070631,486";"-513519,763";"-1070638,65";"";"";"";"silnice1.tøídy";"45";"1625546";"";"Opaènıkesmìruúseku";"Pomalı";"597210";"";"GN_V0.1UIR-ADR_410";"2"
"070106190247";1;45;"2019-04-06";6;"1442";3;0;3;2;1;2;508;0;0;0;1230;2;1;01;1;1;1;1;3;0;0;00;1;01;00;;3;47;"18";1;0;1;0;3;1;1200;2;2;1;"-532905,193";"-1093640,282";"-532905,193";"-1093640,282";"-532905,311";"-1093640,225";"";"";"";"silnice1.tøídy";"45";"434835";"";"Opaènıkesmìruúseku";"Pomalı";"597589";"";"GN_V0.1UIR-ADR_410";"2"
"070106190248";1;11;"2019-04-07";0;"1930";5;0;0;2;4;0;100;0;0;0;25;2;1;01;1;1;1;1;1;0;0;08;1;01;00;;3;39;"05";1;0;0;0;1;3;5;3;1;5;"-549529,512";"-1077732,733";"-549537,032";"-1077729,51";"-549537,083";"-1077729,523";"";"";"";"silnice1.tøídy";"11";"1710340";"";"Opaènıkesmìruúseku";"Pomalı";"551911";"";"GN_V0.1UIR-ADR_410";"2"
"070106190249";1;57;"2019-04-08";1;"0520";5;0;0;2;4;0;100;0;0;0;220;2;1;01;1;6;1;1;1;0;0;08;1;01;00;;3;13;"04";1;0;0;0;1;1;200;3;1;5;"-516702,021";"-1063408,798";"-516702,021";"-1063408,798";"-516686,041";"-1063381,346";"";"";"";"silnice1.tøídy";"57";"3305915";"";"Souhlasnısesmìremúseku";"Pomalı";"597635";"";"GN_V0.1UIR-ADR_410";"2"
"070106190250";2;370;"2019-04-09";2;"0545";5;0;0;2;4;0;100;0;0;0;220;2;1;01;1;2;1;1;1;0;0;00;3;01;00;;3;17;"15";1;0;1;0;1;1;200;2;1;5;"-531624,589";"-1086507,791";"-531632,646";"-1086498,122";"-531632,859";"-1086497,609";"";"";"";"silnice2.tøídy";"370";"1965016";"";"Souhlasnısesmìremúseku";"Pomalı";"551783";"";"GN_V0.1UIR-ADR_410";"2"
"070106190251";1;57;"2019-04-09";2;"1335";1;2;0;2;1;2;403;0;0;0;1050;2;1;01;1;1;1;2;1;3;3;06;5;02;19;6;3;44;"16";1;0;0;0;1;91;1050;2;1;1;"-509546,225";"-1069892,701";"-509546,225";"-1069892,701";"-509543,538";"-1069883,217";"Krnov";"Øíèníokruh";"";"silnice1.tøídy";"57";"3288767";"";"Souhlasnısesmìremúseku";"Pomalı";"597520";"52388";"GN_V0.1UIR-ADR_410";"1"
"070106190252";6;;"2019-04-09";2;"2560";2;0;0;2;1;0;511;0;0;0;200;2;1;01;1;1;1;1;2;0;0;10;3;02;00;;17;;"XX";;;;;;;0;;;;"-509334,505";"-1069646,948";"-509334,505";"-1069646,948";"-509332,097";"-1069646,226";"Krnov";"Štursova";"";"místníkomunikace";"";"361255";"";"";"Pomalı";"597520";"52787";"GN_V0.1UIR-ADR_410";"1"
"070106190253";3;45820;"2019-04-10";3;"1415";1;4;0;2;1;0;508;0;0;0;300;2;1;01;1;1;1;1;1;3;4;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-511160,084";"-1069835,238";"-511160,084";"-1069835,238";"-511157,208";"-1069834,923";"Krnov";"Partyzánù";"";"silnice3.tøídy";"45820";"362083";"";"Souhlasnısesmìremúseku";"Pomalı";"597520";"52167";"GN_V0.1UIR-ADR_410";"1"
"070106190254";6;;"2019-04-10";3;"1745";3;0;9;2;1;2;504;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;35;"09";1;0;1;0;1;5;0;2;1;1;"-510656,983";"-1069096,481";"-510656,983";"-1069096,481";"-510654,481";"-1069093,648";"Krnov";"Albrechtická";"";"místníkomunikace";"";"2740871";"";"Souhlasnısesmìremúseku";"Pomalı";"597520";"51039";"GN_V0.1UIR-ADR_410";"1"
"070106190255";6;;"2019-04-10";3;"2560";2;0;0;2;1;0;502;0;0;0;5;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-523645,49";"-1097161,171";"-523645,49";"-1097161,171";"-523647,927";"-1097159,58";"Dvorce";"Komenského";"";"místníkomunikace";"";"2741504";"";"Souhlasnısesmìremúseku";"Pomalı";"597317";"50571";"GN_V0.1UIR-ADR_410";"1"
"070106190256";1;57;"2019-04-12";5;"0651";1;4;0;2;1;2;503;0;0;0;5000;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;7;10;"15";9;0;0;0;1;3;1000;3;1;1;"-512047,793";"-1067842,917";"-512047,793";"-1067842,917";"-512041,263";"-1067834,802";"";"";"";"silnice1.tøídy";"57";"1465447";"";"Souhlasnısesmìremúseku";"Pomalı";"597520";"51039";"GN_V0.1UIR-ADR_410";"2"
"070106190257";1;45;"2019-04-11";4;"2230";5;0;0;2;4;0;100;0;0;0;10;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;8;78;"18";3;0;1;0;1;1;10;4;1;5;"-523368,188";"-1076648,955";"-523368,188";"-1076648,955";"-523363,558";"-1076655,198";"";"";"";"silnice1.tøídy";"45";"1336284";"";"Souhlasnısesmìremúseku";"Pomalı";"569551";"";"GN_V0.1UIR-ADR_410";"2"
"070106190258";1;11;"2019-04-13";6;"1040";4;0;0;1;1;2;412;0;0;1;25;2;3;01;5;3;1;5;1;0;0;01;1;01;00;;3;39;"01";1;0;1;0;1;3;20;2;1;1;"-527197,093";"-1079032,849";"-527197,093";"-1079032,849";"-527194,772";"-1079034,384";"Bruntál";"Dukelská";"";"silnice1.tøídy";"11";"804615";"";"Souhlasnısesmìremúseku";"Pomalı";"597180";"48984";"GN_V0.1UIR-ADR_410";"1"
"070106190259";1;45;"2019-04-13";6;"1310";3;0;9;2;1;2;204;0;0;0;210;2;3;01;1;1;1;1;1;0;0;00;2;01;00;;3;39;"10";1;1;1;0;1;3;200;2;1;1;"-519989,907";"-1074810,532";"-519989,907";"-1074810,532";"-519990,062";"-1074809,547";"";"";"";"silnice1.tøídy";"45";"1333230";"";"Souhlasnısesmìremúseku";"Pomalı";"569551";"";"GN_V0.1UIR-ADR_410";"2"
"070106190260";1;11;"2019-04-13";6;"1655";9;0;0;1;1;2;204;0;0;1;500;2;3;01;1;1;1;1;1;0;0;00;3;01;00;;3;47;"10";1;1;1;0;1;3;500;2;1;1;"-539993,23";"-1084285,644";"-539993,23";"-1084285,644";"-539993,392";"-1084286,638";"";"";"";"silnice1.tøídy";"11";"1710828";"";"Opaènıkesmìruúseku";"Pomalı";"597783";"";"GN_V0.1UIR-ADR_410";"2"
"070106190261";1;11;"2019-04-13";6;"1650";9;0;0;2;1;2;204;0;0;0;1100;2;3;01;3;3;3;1;8;0;0;00;3;01;00;;3;39;"08";1;1;1;0;1;1;1100;3;1;1;"-532762,696";"-1079802,257";"-532762,696";"-1079802,257";"-532761,081";"-1079802,617";"";"";"";"silnice1.tøídy";"11";"1260842";"";"Opaènıkesmìruúseku";"Pomalı";"597945";"";"GN_V0.1UIR-ADR_410";"2"
"070106190262";1;11;"2019-04-15";1;"0520";4;0;0;1;1;2;412;0;1;0;200;2;1;01;1;4;1;1;1;0;0;01;1;01;00;;3;39;"08";1;0;1;0;1;1;200;2;1;1;"-526985,736";"-1078715,916";"-526991,107";"-1078702,488";"-526990,454";"-1078703,06";"Bruntál";"Nádraní";"";"silnice1.tøídy";"11";"804482";"";"Souhlasnısesmìremúseku";"Pomalı";"597180";"49417";"GN_V0.1UIR-ADR_410";"1"
"070106190263";6;;"2019-04-09";2;"2100";2;0;0;2;1;0;504;0;0;0;100;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;3;39;"02";1;0;1;0;1;5;50;2;1;1;"-509194,785";"-1069960,279";"-509194,785";"-1069960,279";"-509195,565";"-1069953,232";"Krnov";"";"";"místníkomunikace";"";"1773398";"";"Souhlasnısesmìremúseku";"Pomalı";"597520";"";"GN_V0.1UIR-ADR_410";"1"
"070106190264";2;452;"2019-04-15";1;"2110";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;5;13;"14";3;0;0;0;1;3;300;2;1;5;"-526528,503";"-1081212,129";"-526528,503";"-1081212,129";"-526530,397";"-1081214,723";"";"";"";"silnice2.tøídy";"452";"3187067";"";"Opaènıkesmìruúseku";"Pomalı";"597180";"";"GN_V0.1UIR-ADR_410";"2"
"070106190265";3;4401;"2019-04-16";2;"0615";5;0;0;2;4;0;100;0;0;0;1000;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"18";2;0;1;0;1;1;1000;3;1;5;"-534113,271";"-1091053,225";"-534113,271";"-1091053,225";"-534116,635";"-1091062,438";"";"";"";"silnice3.tøídy";"4401";"1619841";"";"Opaènıkesmìruúseku";"Pomalı";"597791";"";"GN_V0.1UIR-ADR_410";"2"
"070106190266";1;45;"2019-04-16";2;"1115";1;2;0;2;1;0;501;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-534841,048";"-1099489,422";"-534813,118";"-1099423,356";"-534813,695";"-1099423,093";"";"";"";"silnice1.tøídy";"45";"1965177";"";"Opaènıkesmìruúseku";"Pomalı";"597252";"";"GN_V0.1UIR-ADR_410";"2"
"070106190267";1;57;"2019-04-16";2;"1840";3;0;3;2;1;2;510;0;0;0;10;2;1;01;1;1;3;1;8;0;0;00;3;01;00;;7;48;"07";9;0;1;0;1;1;0;3;1;1;"-516619,444";"-1063434,622";"-516619,444";"-1063434,622";"-516616,183";"-1063430,238";"";"";"";"silnice1.tøídy";"57";"3295147";"";"Souhlasnısesmìremúseku";"Pomalı";"597635";"";"GN_V0.1UIR-ADR_410";"2"
"070106190268";2;449;"2019-04-17";3;"0530";5;0;0;2;4;0;100;0;0;0;600;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"15";1;0;1;0;1;3;600;2;1;5;"-546045,373";"-1092413,407";"-546045,373";"-1092413,407";"-546048,524";"-1092412,474";"";"";"";"silnice2.tøídy";"449";"2740697";"";"Opaènıkesmìruúseku";"Pomalı";"597457";"";"GN_V0.1UIR-ADR_410";"2"
"070106190269";2;452;"2019-04-17";3;"0545";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"15";3;0;1;0;1;1;300;3;1;5;"-526985,152";"-1065097,041";"-526985,152";"-1065097,041";"-526991,717";"-1065093,997";"";"";"";"silnice2.tøídy";"452";"1961839";"";"Opaènıkesmìruúseku";"Pomalı";"597481";"";"GN_V0.1UIR-ADR_410";"2"
"070106190270";6;;"2019-04-17";3;"2560";3;0;2;2;1;0;511;0;0;0;55;2;1;01;1;1;1;0;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-525144,482";"-1062720,31";"-525140,185";"-1062692,915";"-525140,34";"-1062693,996";"Holèovice";"místníèástJelení";"";"místníkomunikace";"";"1234210";"";"Souhlasnısesmìremúseku";"Pomalı";"597341";"";"GN_V0.1UIR-ADR_410";"1"
"070106190271";2;445;"2019-04-17";3;"0555";5;0;0;2;4;0;100;0;0;0;60;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"04";1;0;1;0;1;1;60;3;1;5;"-538130,594";"-1077664,879";"-538130,594";"-1077664,879";"-538133,06";"-1077665,397";"";"";"";"silnice2.tøídy";"445";"1070840";"";"Opaènıkesmìruúseku";"Pomalı";"597287";"";"GN_V0.1UIR-ADR_410";"2"
"070106190272";1;57;"2019-04-18";4;"0955";1;4;0;2;1;2;503;0;0;0;1000;2;1;01;1;1;1;1;1;0;0;01;1;02;00;;3;39;"05";1;0;1;0;1;3;200;2;1;1;"-507667,434";"-1070955,713";"-507667,434";"-1070955,713";"-507666,745";"-1070955,567";"Krnov";"Opavská";"";"silnice1.tøídy";"57";"3070688";"";"Souhlasnısesmìremúseku";"Pomalı";"597520";"52124";"GN_V0.1UIR-ADR_410";"1"
"070106190273";1;57;"2019-04-18";4;"1630";0;0;0;2;1;2;511;0;0;0;1050;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;4;39;"09";3;0;1;0;1;3;0;2;1;1;"-517709,285";"-1062337,83";"-517709,285";"-1062337,83";"-517708,936";"-1062337,745";"";"";"";"silnice1.tøídy";"57";"1710338";"";"Opaènıkesmìruúseku";"Pomalı";"597635";"";"GN_V0.1UIR-ADR_410";"2"
"070106190274";3;4456;"2019-04-18";4;"2130";5;0;0;2;4;0;100;0;0;0;1020;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;04;"18";1;0;1;0;1;1;1000;2;1;5;"-541018,25";"-1090299,844";"-541018,25";"-1090299,844";"-541020,711";"-1090298,138";"";"";"";"silnice3.tøídy";"4456";"1625297";"";"Opaènıkesmìruúseku";"Pomalı";"597783";"";"GN_V0.1UIR-ADR_410";"2"
"070106190275";6;;"2019-04-21";0;"1000";3;0;3;2;1;2;509;0;0;0;33;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"16";1;0;1;0;1;5;3;2;1;1;"-509428,367";"-1069362,25";"-509428,367";"-1069362,25";"-509417,213";"-1069349,066";"Krnov";"Smetanùvokruh";"";"místníkomunikace";"";"2739334";"";"Souhlasnısesmìremúseku";"Pomalı";"597520";"52434";"GN_V0.1UIR-ADR_410";"1"
"070106190276";6;;"2019-04-21";0;"1130";2;0;0;2;1;2;504;0;0;0;350;2;1;01;1;1;1;1;0;0;0;00;1;04;00;;3;04;"10";3;0;1;0;1;5;200;2;1;1;"-527723,918";"-1079977,549";"-527723,918";"-1079977,549";"-527727,598";"-1079978,703";"Bruntál";"";"";"místníkomunikace";"";"3165092";"";"Opaènıkesmìruúseku";"Pomalı";"597180";"";"GN_V0.1UIR-ADR_410";"1"
"070106190277";2;452;"2019-04-21";0;"1555";0;0;0;1;1;2;405;0;0;1;10;2;1;01;1;1;1;1;1;0;0;00;1;03;00;;9;00;"";1;0;1;0;1;2;0;3;1;1;"-531421,496";"-1068772,674";"-531421,496";"-1068772,674";"-531424,584";"-1068769,556";"AndìlskáHora";"";"";"silnice2.tøídy";"452";"3262077";"";"Opaènıkesmìruúseku";"Pomalı";"551929";"";"GN_V0.1UIR-ADR_410";"1"
"070106190278";6;;"2019-04-21";0;"1550";2;0;0;2;1;0;504;0;0;0;50;2;1;01;1;1;1;1;0;0;0;00;1;02;00;;3;07;"05";1;0;1;0;1;5;0;9;;;"-520679,891";"-1089255,171";"-520679,891";"-1089255,171";"-520679,685";"-1089256,641";"LeskovecnadMoravicí";"";"";"místníkomunikace";"";"2741297";"";"Souhlasnısesmìremúseku";"Pomalı";"597546";"";"GN_V0.1UIR-ADR_410";"1"
"070106190279";1;11;"2019-04-22";1;"1840";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;13;"07";1;0;0;0;1;1;300;2;1;5;"-520751,39";"-1081845,92";"-520802,954";"-1081765,888";"-520802,812";"-1081765,764";"";"";"";"silnice1.tøídy";"11";"1961923";"";"Souhlasnısesmìremúseku";"Pomalı";"597724";"";"GN_V0.1UIR-ADR_410";"2"
"070106190280";2;450;"2019-04-22";1;"2040";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"02";7;0;1;1;1;1;100;2;1;5;"-531839,787";"-1075415,368";"-531839,787";"-1075415,368";"-531846,646";"-1075420,261";"";"";"";"silnice2.tøídy";"450";"1620008";"";"Opaènıkesmìruúseku";"Pomalı";"551767";"";"GN_V0.1UIR-ADR_410";"2"
"070106190281";2;459;"2019-04-23";2;"1530";1;3;0;2;1;2;403;0;0;0;1600;2;1;01;1;1;1;1;1;3;3;00;5;02;19;2;3;35;"00";1;0;1;0;1;21;100;2;1;1;"-518276,159";"-1084154,438";"-518278,307";"-1084185,593";"-518278,517";"-1084185,561";"";"";"";"silnice2.tøídy";"459";"407270";"";"Souhlasnısesmìremúseku";"Pomalı";"597350";"";"GN_V0.1UIR-ADR_410";"2"
"070106190282";6;;"2019-04-24";3;"0605";5;0;0;2;4;0;100;0;0;0;520;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;04;"15";3;0;1;0;1;5;500;3;1;5;"-538072,888";"-1078087,325";"-538072,888";"-1078087,325";"-538068,068";"-1078085,464";"";"";"";"místníkomunikace";"";"1070976";"";"";"Pomalı";"597287";"";"GN_V0.1UIR-ADR_410";"2"
"070106190283";6;;"2019-04-24";3;"1910";3;0;3;2;1;2;504;0;0;0;5;5;1;01;1;1;1;1;3;0;0;00;1;01;00;;3;39;"10";1;0;1;0;1;5;0;2;1;1;"-532954,668";"-1063814,051";"-532954,668";"-1063814,051";"-532952,64";"-1063810,671";"VrbnopodPradìdem";"";"";"místníkomunikace";"";"3225862";"";"";"Pomalı";"597961";"";"GN_V0.1UIR-ADR_410";"1"
"070106190284";3;37019;"2019-04-25";4;"1300";2;0;0;2;1;0;511;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-542232,285";"-1084039,356";"-542232,285";"-1084039,356";"-542232,058";"-1084039,136";"Rımaøov";"Sokolovská";"";"silnice3.tøídy";"37019";"406807";"";"Souhlasnısesmìremúseku";"Pomalı";"597783";"54852";"GN_V0.1UIR-ADR_410";"1"
"070106190285";2;370;"2019-04-26";5;"0530";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;2;1;1;1;0;0;00;3;01;00;;3;39;"17";3;0;1;0;1;1;200;3;1;5;"-530750,589";"-1086348,575";"-530750,589";"-1086348,575";"-530753,557";"-1086337,342";"";"";"";"silnice2.tøídy";"370";"1965017";"";"Souhlasnısesmìremúseku";"Pomalı";"551783";"";"GN_V0.1UIR-ADR_410";"2"
"070106190286";1;45;"2019-04-26";5;"1040";1;4;0;2;1;2;503;0;0;0;700;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;13;"10";1;0;1;0;1;3;300;2;1;1;"-514364,391";"-1071063,168";"-514364,391";"-1071063,168";"-514366,317";"-1071060,103";"";"";"";"silnice1.tøídy";"45";"1287873";"";"Opaènıkesmìruúseku";"Pomalı";"597210";"";"GN_V0.1UIR-ADR_410";"2"
"070106190287";1;45;"2019-04-26";5;"1215";1;2;0;1;1;2;303;0;1;0;350;2;1;01;1;1;1;1;1;3;3;00;5;03;19;1;3;39;"08";1;0;1;0;1;12;300;2;1;1;"-518196,411";"-1073676,232";"-518183,52";"-1073657,969";"-518183,213";"-1073658,922";"Zátor";"";"";"silnice1.tøídy";"45";"1465015";"";"Opaènıkesmìruúseku";"Pomalı";"597988";"";"GN_V0.1UIR-ADR_410";"1"
"070106190288";2;370;"2019-04-26";5;"1430";1;3;0;1;1;2;402;0;0;1;800;2;1;01;1;1;1;1;1;3;3;00;4;02;19;6;3;12;"10";1;0;1;1;1;24;200;2;1;1;"-542122,135";"-1084410,287";"-542118,375";"-1084405,453";"-542118,304";"-1084406,777";"Rımaøov";"Okruní";"";"silnice2.tøídy";"370";"408128";"";"Souhlasnısesmìremúseku";"Pomalı";"597783";"54682";"GN_V0.1UIR-ADR_410";"1"
