"170306190041";2;355;"2019-01-19";6;"1145";5;0;0;2;4;0;100;0;0;0;530;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"18";1;0;0;0;1;1;500;2;1;1;"-639393,946";"-1083933,963";"-639393,946";"-1083933,963";"-639391,234";"-1083934,063";"";"";"";"silnice2.tøídy";"355";"2352872";"";"Souhlasnısesmìremúseku";"Pomalı";"572381";"";"GN_V0.1UIR-ADR_410";"2"
"170306190042";2;305;"2019-01-20";0;"1745";5;0;0;2;4;0;100;0;0;0;130;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"18";3;0;0;0;1;1;100;2;1;1;"-628587,022";"-1074284,274";"-628587,022";"-1074284,274";"-628588,703";"-1074284,014";"";"";"";"silnice2.tøídy";"305";"3190346";"";"Souhlasnısesmìremúseku";"Pomalı";"571563";"";"GN_V0.1UIR-ADR_410";"2"
"170306190043";1;37;"2019-01-22";2;"1055";1;2;0;2;1;2;310;0;0;0;1500;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;19;"18";3;0;0;0;1;1;600;3;1;1;"-647036,571";"-1084102,008";"-647036,571";"-1084102,008";"-647043,476";"-1084107,643";"";"";"";"silnice1.tøídy";"37";"2352952";"";"Opaènıkesmìruúseku";"Pomalı";"571911";"";"GN_V0.1UIR-ADR_410";"2"
"170306190044";6;;"2019-01-23";3;"1145";3;0;6;2;1;2;508;0;0;0;1505;2;5;01;1;1;1;1;1;0;0;05;1;01;00;;5;19;"15";3;0;1;0;1;5;5;2;1;1;"-658517,246";"-1083710,809";"-658518,857";"-1083705,438";"-658518,928";"-1083706,548";"Seè";"Ústupky";"";"místníkomunikace";"";"3097212";"";"Opaènıkesmìruúseku";"Pomalı";"572225";"";"GN_V0.1UIR-ADR_410";"1"
"170306190045";2;340;"2019-01-09";3;"2030";3;0;9;2;1;0;204;0;0;0;260;2;5;01;1;1;1;1;8;3;3;00;5;01;29;3;3;25;"04";1;1;1;0;1;12;60;3;1;1;"-662913,027";"-1081782,852";"-662919,473";"-1081765,127";"-662919,557";"-1081765,058";"Bìstvina";"";"";"silnice2.tøídy";"340";"1239958";"";"Opaènıkesmìruúseku";"Pomalı";"571181";"";"GN_V0.1UIR-ADR_410";"1"
"170306190046";1;17;"2019-01-25";5;"0945";3;0;1;1;1;2;204;0;0;1;300;2;3;01;1;1;1;1;1;0;0;00;3;01;00;;3;09;"01";1;0;1;0;1;1;300;2;1;1;"-644067,819";"-1071590,363";"-644071,579";"-1071576,935";"-644071,779";"-1071575,928";"";"";"";"silnice1.tøídy";"17";"3306132";"";"Souhlasnısesmìremúseku";"Pomalı";"571610";"";"GN_V0.1UIR-ADR_410";"2"
"170306190047";3;3561;"2019-01-25";5;"1445";9;0;0;2;1;2;204;0;0;0;200;2;5;01;1;1;1;1;3;0;0;00;2;01;00;;3;32;"15";1;1;0;0;1;1;100;2;1;1;"-631453,838";"-1076219,351";"-631476,934";"-1076208,072";"-631477,059";"-1076208,683";"Lozice";"";"";"silnice3.tøídy";"3561";"2353492";"";"Souhlasnısesmìremúseku";"Pomalı";"571750";"";"GN_V0.1UIR-ADR_410";"1"
"170306190048";1;34;"2019-01-25";5;"1810";5;0;0;2;4;0;100;0;0;0;130;2;5;01;5;6;1;1;1;0;0;00;1;01;00;;3;47;"11";1;0;0;0;1;1;100;2;1;1;"-636759,017";"-1091108,442";"-636759,017";"-1091108,442";"-636759,218";"-1091109,058";"";"";"";"silnice1.tøídy";"34";"2352932";"";"Souhlasnısesmìremúseku";"Pomalı";"572501";"";"GN_V0.1UIR-ADR_410";"2"
"170306190049";2;358;"2019-01-26";6;"0340";1;4;0;2;1;2;508;0;0;0;500;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;3;39;"11";1;0;0;0;1;1;200;2;1;1;"-644643,107";"-1074400,12";"-644643,107";"-1074400,12";"-644642,16";"-1074396,146";"Orel";"";"";"silnice2.tøídy";"358";"2596126";"";"Souhlasnısesmìremúseku";"Pomalı";"571962";"";"GN_V0.1UIR-ADR_410";"1"
"170306190050";6;;"2019-01-26";6;"0445";3;0;3;2;1;9;205;0;0;0;1300;2;1;01;1;4;1;1;3;3;3;00;7;02;10;6;3;39;"12";1;0;0;0;1;5;400;2;5;1;"-646480,94";"-1071604,292";"-646480,94";"-1071604,292";"-646484,354";"-1071606,211";"Chrudim";"Václavská";"";"místníkomunikace";"";"1673048";"";"Opaènıkesmìruúseku";"Pomalı";"571164";"152633";"GN_V0.1UIR-ADR_410";"1"
"170306190051";3;35811;"2019-01-26";6;"1240";3;0;9;2;1;2;204;0;0;0;600;2;6;01;5;1;1;1;1;3;3;00;4;01;19;3;3;13;"06";1;1;2;0;1;13;400;2;1;1;"-641295,325";"-1074326,82";"-641295,325";"-1074326,82";"-641296,416";"-1074326,602";"";"";"";"silnice3.tøídy";"35811";"2934447";"";"Opaènıkesmìruúseku";"Pomalı";"571458";"";"GN_V0.1UIR-ADR_410";"2"
"170306190052";6;;"2019-01-26";6;"2560";3;0;9;2;1;2;516;0;0;0;60;3;8;01;5;1;1;1;1;0;0;00;1;02;00;;9;00;"10";3;0;1;0;1;5;0;3;1;1;"-640817,085";"-1091758,524";"-640817,085";"-1091758,524";"-640817,727";"-1091755,805";"Hlinsko";"Luèní";"";"místníkomunikace";"";"2935267";"";"";"Pomalı";"571393";"150533";"GN_V0.1UIR-ADR_410";"1"
"170306190053";2;337;"2019-01-26";6;"1430";3;0;9;2;1;0;204;0;0;0;10;2;6;01;5;3;1;1;1;0;0;00;2;01;00;;5;19;"09";3;1;1;0;1;1;0;9;;;"-658431,869";"-1080406,13";"-658431,869";"-1080406,13";"-658432,503";"-1080406,498";"Seè";"Èáslavská";"";"silnice2.tøídy";"337";"2595184";"";"Opaènıkesmìruúseku";"Pomalı";"572225";"153656";"GN_V0.1UIR-ADR_410";"1"
"170306190054";6;;"2019-01-27";0;"1050";7;2;0;2;1;2;414;0;0;0;700;2;3;01;1;1;1;1;1;0;0;03;1;02;00;;3;06;"16";1;1;1;0;1;5;500;2;1;1;"-637685,499";"-1068492,893";"-637685,499";"-1068492,893";"-637682,116";"-1068488,976";"";"";"";"místníkomunikace";"";"1111832";"";"";"Pomalı";"571229";"";"GN_V0.1UIR-ADR_410";"2"
"170306190055";1;37;"2019-01-28";1;"0445";1;2;0;2;1;2;204;0;0;0;1500;2;3;01;4;7;1;1;1;0;0;00;2;02;00;;3;39;"12";1;1;1;0;1;3;200;2;1;1;"-647565,081";"-1082568,216";"-647565,081";"-1082568,216";"-647566,004";"-1082567,772";"";"";"";"silnice1.tøídy";"37";"402983";"";"Souhlasnısesmìremúseku";"Pomalı";"571911";"";"GN_V0.1UIR-ADR_410";"2"
"170306190056";6;;"2019-01-28";1;"1660";2;0;0;2;1;0;508;0;0;0;50;2;1;01;1;2;1;0;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-646718,749";"-1072177,543";"-646718,749";"-1072177,543";"-646719,624";"-1072176,389";"Chrudim";"";"";"místníkomunikace";"";"3377134";"";"Souhlasnısesmìremúseku";"Pomalı";"571164";"";"GN_V0.1UIR-ADR_410";"1"
"170306190057";1;37;"2019-01-28";1;"1955";5;0;0;2;4;0;100;0;0;0;330;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;35;"18";9;0;0;0;1;1;300;2;1;1;"-648143,08";"-1091379,529";"-648143,08";"-1091379,529";"-648152,395";"-1091380,199";"";"";"";"silnice1.tøídy";"37";"1469321";"";"Opaènıkesmìruúseku";"Pomalı";"572551";"";"GN_V0.1UIR-ADR_410";"2"
"170306190058";6;;"2019-01-29";2;"2560";2;0;0;2;1;0;504;0;0;0;200;2;3;01;1;4;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-647333,574";"-1070778,668";"-647333,603";"-1070778,617";"Chrudim";"Husova";"";"místníkomunikace";"";"1673064";"";"Souhlasnısesmìremúseku";"Pomalı";"571164";"151637";"GN_V0.1UIR-ADR_410";"1"
"170306190059";1;37;"2019-01-30";3;"0540";1;2;0;2;1;0;305;0;0;0;150;2;1;01;1;6;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-648136,157";"-1091902,23";"-648126,489";"-1091883,968";"-648125,815";"-1091883,962";"";"";"";"silnice1.tøídy";"37";"1469322";"";"Souhlasnısesmìremúseku";"Pomalı";"572551";"";"GN_V0.1UIR-ADR_410";"2"
"170306190060";2;337;"2019-01-31";4;"0520";1;1;0;2;1;8;204;0;0;0;500;2;5;01;1;4;1;1;1;3;5;00;1;02;00;;3;39;"11";1;1;1;0;1;1;200;3;5;1;"-648361,407";"-1082881,406";"-648361,407";"-1082881,406";"-648361,391";"-1082881,467";"Nasavrky";"Èáslavská";"";"silnice2.tøídy";"337";"3112810";"";"Opaènıkesmìruúseku";"Pomalı";"571911";"678295";"GN_V0.1UIR-ADR_410";"1"
"170306190061";6;;"2019-01-31";4;"1600";3;0;6;2;1;2;508;0;0;0;50;1;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;32;"09";1;0;0;0;1;5;10;2;1;1;"-633909,612";"-1083998,476";"-633909,612";"-1083998,476";"-633910,541";"-1083997,632";"Skuteè";"B.Nìmcové";"";"místníkomunikace";"";"3364430";"";"Souhlasnısesmìremúseku";"Pomalı";"572241";"";"GN_V0.1UIR-ADR_410";"1"
"170306190062";1;17;"2019-02-01";5;"0625";1;4;0;2;1;2;503;0;0;0;200;2;1;01;1;6;1;1;1;3;3;00;5;02;19;3;3;39;"01";1;0;1;1;1;12;200;4;1;1;"-655420,401";"-1070121,709";"-655428,458";"-1070141,046";"-655428,494";"-1070140,38";"";"";"";"silnice1.tøídy";"17";"1468749";"";"Opaènıkesmìruúseku";"Pomalı";"571385";"149551";"GN_V0.1UIR-ADR_410";"2"
"170306190063";6;;"2019-02-01";5;"2560";2;0;0;2;1;0;508;0;0;0;200;1;1;01;1;1;1;1;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-646418,301";"-1071684,198";"-646418,301";"-1071684,198";"-646423,513";"-1071686,049";"Chrudim";"";"";"místníkomunikace";"";"1294945";"";"Souhlasnısesmìremúseku";"Pomalı";"571164";"";"GN_V0.1UIR-ADR_410";"1"
"170306190064";1;34;"2019-02-01";5;"1330";9;0;0;2;1;2;204;0;0;0;310;2;6;01;7;3;1;1;0;0;0;00;1;01;00;;5;99;"12";9;1;0;0;1;1;300;2;1;1;"-636313,254";"-1091241,595";"-636313,254";"-1091241,595";"-636313,149";"-1091241,258";"";"";"";"silnice1.tøídy";"34";"2706987";"";"Opaènıkesmìruúseku";"Pomalı";"571580";"";"GN_V0.1UIR-ADR_410";"2"
"170306190065";1;34;"2019-02-01";5;"1525";3;0;1;2;1;2;204;0;0;0;710;2;8;01;7;3;1;1;1;0;0;00;1;01;00;;3;39;"03";9;1;1;0;1;1;700;3;1;1;"-629498,667";"-1093311,01";"-629498,667";"-1093311,01";"-629492,7";"-1093290,886";"";"";"";"silnice1.tøídy";"34";"2352928";"";"Opaènıkesmìruúseku";"Pomalı";"571661";"";"GN_V0.1UIR-ADR_410";"2"
"170306190066";1;37;"2019-02-03";0;"1240";1;3;0;2;1;9;403;0;0;0;400;2;3;01;4;3;1;1;1;3;3;00;4;02;19;3;3;32;"03";1;0;1;0;1;14;150;3;5;1;"-647418,909";"-1082032,34";"-647402,796";"-1082009,78";"-647402,755";"-1082009,799";"";"";"";"silnice1.tøídy";"37";"773284";"";"Opaènıkesmìruúseku";"Pomalı";"571911";"";"GN_V0.1UIR-ADR_410";"2"
"170306190067";6;;"2019-02-04";1;"0800";3;0;2;2;1;2;508;0;0;0;405;2;5;01;4;1;1;1;3;3;4;00;5;01;10;6;5;48;"16";3;1;1;0;1;5;5;3;1;1;"-641950,52";"-1092724,063";"-641950,52";"-1092724,063";"-641950,418";"-1092723,714";"Hlinsko";"Vinohradská";"";"místníkomunikace";"";"432249";"";"Souhlasnısesmìremúseku";"Pomalı";"571393";"150673";"GN_V0.1UIR-ADR_410";"1"
"170306190068";6;;"2019-02-04";1;"0949";9;0;0;2;1;0;205;0;0;0;150;2;3;01;1;1;1;1;1;3;3;00;4;01;10;6;4;39;"01";1;1;1;0;1;5;100;9;;;"-646197,16";"-1073959,985";"-646197,16";"-1073959,985";"-646197,703";"-1073958,749";"Slatiòany";"Èechova";"";"místníkomunikace";"";"377797";"";"Opaènıkesmìruúseku";"Pomalı";"572268";"154334";"GN_V0.1UIR-ADR_410";"1"
"170306190069";6;;"2019-02-04";1;"1515";2;0;0;1;1;2;508;0;0;1;900;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;13;"06";1;0;1;0;1;5;500;2;1;1;"-645898,204";"-1074132,787";"-645898,204";"-1074132,787";"-645904,072";"-1074132,277";"Slatiòany";"Tyršova";"";"místníkomunikace";"";"378417";"";"Souhlasnısesmìremúseku";"Pomalı";"572268";"154695";"GN_V0.1UIR-ADR_410";"1"
"170306190070";2;343;"2019-02-04";1;"1550";4;0;0;1;1;2;412;0;0;1;200;2;3;01;1;1;1;1;1;3;3;01;5;01;19;6;3;39;"12";1;0;1;0;1;13;200;2;1;1;"-641309,81";"-1092528,827";"-641309,81";"-1092528,827";"-641310,033";"-1092529,024";"Hlinsko";"Resslova";"";"silnice2.tøídy";"343";"431675";"";"Opaènıkesmìruúseku";"Pomalı";"571393";"150711";"GN_V0.1UIR-ADR_410";"1"
"170306190071";1;37;"2019-02-04";1;"2560";3;0;9;2;1;0;508;0;0;0;200;2;1;01;1;1;1;1;1;3;3;00;7;01;19;1;5;48;"08";3;0;0;0;1;14;0;9;;;"-647375,966";"-1070291,384";"-647375,966";"-1070291,384";"-647376,023";"-1070291,24";"Chrudim";"Masarykovonámìstí";"";"silnice1.tøídy";"37";"1389744";"";"Souhlasnısesmìremúseku";"Pomalı";"571164";"151564";"GN_V0.1UIR-ADR_410";"1"
"170306190072";3;3549;"2019-02-06";3;"0655";5;0;0;2;4;0;100;0;0;0;820;2;0;01;1;2;1;1;3;0;0;00;1;01;00;;5;13;"16";1;0;1;0;1;1;800;3;1;1;"-629184,157";"-1090418,727";"-629184,157";"-1090418,727";"-629180,641";"-1090418,984";"";"";"";"silnice3.tøídy";"3549";"2352451";"";"Souhlasnısesmìremúseku";"Pomalı";"572080";"";"GN_V0.1UIR-ADR_410";"2"
"170306190073";6;;"2019-02-07";4;"0525";5;0;0;2;4;0;100;0;0;0;220;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;47;"10";1;0;1;0;1;5;200;2;1;1;"-645368,301";"-1067692,263";"-645368,301";"-1067692,263";"-645368,257";"-1067691,853";"";"";"";"místníkomunikace";"";"1525806";"";"";"Pomalı";"575437";"";"GN_V0.1UIR-ADR_410";"2"
"170306190074";3;35830;"2019-02-08";5;"0700";3;0;3;2;1;2;204;0;0;0;1040;2;8;01;1;2;1;1;1;0;0;00;3;01;00;;5;32;"15";9;1;0;0;1;3;1000;2;1;1;"-629849,979";"-1081757,594";"-629812,917";"-1081768,337";"-629811,946";"-1081768,806";"Lue";"";"";"silnice3.tøídy";"35830";"2933970";"";"Opaènıkesmìruúseku";"Pomalı";"571776";"";"GN_V0.1UIR-ADR_410";"1"
"170306190075";1;34;"2019-02-08";5;"1715";0;0;0;2;0;0;100;0;0;0;260;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;04;"16";1;0;0;0;1;1;250;2;1;1;"-636134,152";"-1091303,111";"-636191,625";"-1091277,867";"-636191,564";"-1091277,65";"";"";"";"silnice1.tøídy";"34";"1472170";"";"Opaènıkesmìruúseku";"Pomalı";"571580";"";"GN_V0.1UIR-ADR_410";"2"
"170306190076";2;341;"2019-02-09";6;"1945";5;0;0;2;4;0;100;0;0;0;320;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"15";3;0;1;0;1;1;300;2;1;1;"-655408,716";"-1071896,564";"-655408,716";"-1071896,564";"-655411,556";"-1071894,832";"";"";"";"silnice2.tøídy";"341";"2353725";"";"Opaènıkesmìruúseku";"Pomalı";"571385";"";"GN_V0.1UIR-ADR_410";"2"
"170306190077";2;355;"2019-02-10";0;"0450";3;0;9;1;1;2;204;0;0;2;900;2;3;01;1;4;1;1;1;0;0;00;2;01;00;;5;12;"12";3;1;1;1;1;1;700;2;1;1;"-639638,601";"-1088342,643";"-639638,601";"-1088342,643";"-639635,449";"-1088343,086";"Holetín";"";"";"silnice2.tøídy";"355";"3505847";"";"Opaènıkesmìruúseku";"Pomalı";"571440";"";"GN_V0.1UIR-ADR_410";"1"
"170306190078";1;17;"2019-02-11";1;"1055";3;0;3;2;1;2;508;0;0;0;250;2;3;01;1;1;1;1;1;3;3;00;5;01;19;2;3;35;"12";3;0;1;0;1;13;200;2;1;1;"-656258,296";"-1070045,369";"-656258,296";"-1070045,369";"-656257,249";"-1070044,283";"HeømanùvMìstec";"námìstíMíru";"";"silnice1.tøídy";"17";"773622";"";"Souhlasnısesmìremúseku";"Pomalı";"571385";"149691";"GN_V0.1UIR-ADR_410";"1"
"170306190079";6;;"2019-02-10";0;"2560";2;0;0;2;1;0;502;0;0;0;300;2;3;01;3;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-646448,977";"-1071479,521";"-646448,977";"-1071479,521";"-646447,356";"-1071476,852";"Chrudim";"Vlènovská";"";"místníkomunikace";"";"2935643";"";"Souhlasnısesmìremúseku";"Pomalı";"571164";"152676";"GN_V0.1UIR-ADR_410";"1"
"170306190080";3;34038;"2019-02-12";2;"0720";9;0;0;1;1;2;204;0;0;1;200;2;8;01;5;1;1;1;1;0;0;00;2;01;00;;3;39;"12";1;1;0;0;1;1;200;2;1;1;"";"";"-645034,763";"-1067915,445";"-645032,097";"-1067917,589";"";"";"";"silnice3.tøídy";"34038";"1343211";"";"Opaènıkesmìruúseku";"Pomalı";"572420";"";"GN_V0.1UIR-ADR_410";"2"
"170306190081";6;;"2019-02-13";3;"2560";2;0;0;2;1;0;508;0;0;0;200;1;1;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-663964,706";"-1077570,317";"-663964,706";"-1077570,317";"-663963,356";"-1077568,191";"Tøemošnice";"";"";"místníkomunikace";"";"2873731";"";"";"Pomalı";"572411";"";"GN_V0.1UIR-ADR_410";"1"
"170306190082";1;17;"2019-02-13";3;"1800";9;0;0;2;1;2;508;0;0;0;30;1;3;01;1;6;1;1;1;0;0;00;1;01;00;;7;10;"05";9;0;1;0;1;1;0;3;1;1;"-641151,372";"-1071274,475";"-641151,372";"-1071274,475";"-641152,671";"-1071281,419";"";"";"";"silnice1.tøídy";"17";"368139";"";"Opaènıkesmìruúseku";"Pomalı";"571890";"";"GN_V0.1UIR-ADR_410";"2"
"170306190083";3;35820;"2019-02-14";4;"1535";7;2;0;2;1;2;414;0;0;0;7000;2;1;01;1;1;1;1;1;2;0;04;3;02;00;;3;08;"18";3;0;1;0;1;3;3000;3;1;2;"-641681,319";"-1076894,974";"-641681,319";"-1076894,974";"-641679,823";"-1076895,43";"";"";"";"silnice3.tøídy";"35820";"2352195";"";"Opaènıkesmìruúseku";"Pomalı";"572578";"";"GN_V0.1UIR-ADR_410";"2"
"170306190084";3;3439;"2019-02-14";4;"2360";3;0;9;2;1;0;203;0;0;0;350;2;1;01;1;6;1;1;1;0;0;00;2;01;00;;3;07;"08";1;0;1;0;1;1;200;3;1;1;"-635991,686";"-1092129,2";"-635991,686";"-1092129,2";"-635991,995";"-1092129,325";"Kladno";"";"";"silnice3.tøídy";"3439";"1125936";"";"Opaènıkesmìruúseku";"Pomalı";"571580";"";"GN_V0.1UIR-ADR_410";"1"
"170306190085";2;358;"2019-02-15";5;"2220";3;0;6;1;1;2;508;0;0;1;400;2;1;01;1;4;1;1;0;0;0;00;1;01;00;;3;04;"08";1;1;1;0;1;1;300;2;1;1;"";"";"-637991,048";"-1077118,51";"-637993,619";"-1077122,034";"Chrast";"Tyršova";"";"silnice2.tøídy";"358";"2594015";"";"Opaènıkesmìruúseku";"Pomalı";"571539";"151181";"GN_V0.1UIR-ADR_410";"1"
"170306190086";6;;"2019-02-16";6;"1060";2;0;0;2;1;0;508;0;0;0;30;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-646740,771";"-1072151,182";"-646740,771";"-1072151,182";"-646741,425";"-1072150,358";"Chrudim";"";"";"místníkomunikace";"";"3126792";"";"Opaènıkesmìruúseku";"Pomalı";"571164";"";"GN_V0.1UIR-ADR_410";"1"
"170306190087";2;305;"2019-02-16";6;"1145";9;0;0;1;2;9;205;0;0;1;10;2;1;01;1;1;1;1;1;3;3;00;5;01;19;6;13;00;"";1;1;1;0;1;13;10;8;5;1;"-631197,618";"-1078762,265";"-631197,618";"-1078762,265";"-631197,761";"-1078762,356";"Lue";"Husova";"";"silnice2.tøídy";"305";"773273";"";"Souhlasnısesmìremúseku";"Pomalı";"571776";"152846";"GN_V0.1UIR-ADR_410";"1"
"170306190088";3;35510;"2019-02-16";6;"1450";2;0;0;1;4;0;100;0;0;1;200;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;14;00;"";1;0;0;0;1;1;0;2;1;1;"-633594,181";"-1074790,257";"-633578,552";"-1074796,185";"-633577,995";"-1074796,471";"Rosice";"BoruChroustovic";"";"silnice3.tøídy";"35510";"1115884";"";"Souhlasnısesmìremúseku";"Pomalı";"572179";"";"GN_V0.1UIR-ADR_410";"1"
"170306190089";2;306;"2019-02-17";0;"0110";2;0;0;2;1;2;205;0;0;0;1250;1;3;01;4;7;1;1;3;3;3;00;5;02;19;6;3;33;"06";1;1;1;0;1;12;800;3;1;1;"-636980,423";"-1085047,86";"-636985,812";"-1085034,926";"-636985,868";"-1085034,966";"Prosetín";"";"";"silnice2.tøídy";"306";"1121586";"";"Opaènıkesmìruúseku";"Pomalı";"572098";"";"GN_V0.1UIR-ADR_410";"1"
"170306190090";2;337;"2019-02-17";0;"1820";9;0;0;2;1;2;510;0;0;0;250;2;1;04;1;6;1;1;3;0;0;00;1;01;00;;3;02;"18";1;0;0;1;1;1;200;2;1;1;"";"";"-637460,668";"-1082584,51";"-637459,907";"-1082583,532";"";"";"";"silnice2.tøídy";"337";"3190338";"";"Opaènıkesmìruúseku";"Pomalı";"572535";"";"GN_V0.1UIR-ADR_410";"2"
"170306190091";3;35820;"2019-02-17";0;"1845";1;1;0;2;1;2;501;0;0;0;35;2;1;01;1;6;1;1;1;0;0;00;2;02;00;;3;38;"04";1;0;1;0;1;1;5;3;1;1;"-641617,4";"-1078290,624";"-641617,4";"-1078290,624";"-641620,621";"-1078290,158";"";"";"";"silnice3.tøídy";"35820";"2352216";"";"Souhlasnısesmìremúseku";"Pomalı";"572578";"";"GN_V0.1UIR-ADR_410";"2"
"170306190092";2;343;"2019-02-19";2;"0300";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;5;26;"14";1;0;1;0;1;1;200;3;1;1;"-640066,034";"-1093670,207";"-640072,48";"-1093683,635";"-640072,108";"-1093683,25";"";"";"";"silnice2.tøídy";"343";"434576";"";"Souhlasnısesmìremúseku";"Pomalı";"571393";"";"GN_V0.1UIR-ADR_410";"2"
"170306190093";6;;"2019-02-21";4;"1010";2;0;0;2;1;2;508;0;0;0;170;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;47;"04";1;0;1;0;1;5;120;2;1;1;"-647458,39";"-1070136,979";"-647458,39";"-1070136,979";"-647457,467";"-1070136,214";"Chrudim";"";"";"místníkomunikace";"";"1389893";"";"Souhlasnısesmìremúseku";"Pomalı";"571164";"";"GN_V0.1UIR-ADR_410";"1"
"170306190094";6;;"2019-02-16";6;"1440";1;3;0;1;1;0;402;0;0;1;20;2;1;01;1;1;1;2;1;3;3;00;5;02;10;6;3;13;"07";1;0;1;0;1;5;0;1;1;1;"-646649,353";"-1070495,113";"-646647,205";"-1070499,947";"-646646,959";"-1070500,158";"Chrudim";"Rubešova";"";"místníkomunikace";"";"364737";"";"Opaènıkesmìruúseku";"Pomalı";"571164";"152234";"GN_V0.1UIR-ADR_410";"1"
"170306190095";6;;"2019-02-20";3;"1045";2;0;0;2;1;0;504;0;0;0;50;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;13;"91";1;0;1;0;1;5;0;3;1;1;"-646832,632";"-1070709,623";"-646849,82";"-1070705,326";"-646849,677";"-1070705,357";"Chrudim";"Tyršovonámìstí";"";"místníkomunikace";"";"2935602";"";"Opaènıkesmìruúseku";"Pomalı";"571164";"152536";"GN_V0.1UIR-ADR_410";"1"
"170306190096";1;37;"2019-02-22";5;"0550";1;2;0;1;1;2;204;0;0;1;2050;2;3;01;3;6;1;1;1;0;0;00;3;02;00;;7;40;"16";9;1;1;0;1;1;0;3;1;1;"-646837,471";"-1084393,073";"-646837,471";"-1084393,073";"-646839,183";"-1084393,354";"Nasavrky";"NováVes";"";"silnice1.tøídy";"37";"1471935";"";"Opaènıkesmìruúseku";"Pomalı";"571911";"";"GN_V0.1UIR-ADR_410";"1"
"170306190097";6;;"2019-02-05";2;"0742";3;0;6;2;1;0;508;0;0;0;50;1;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;35;"";9;0;0;0;1;5;0;9;;;"-638574,025";"-1091318,758";"-638572,414";"-1091326,278";"-638573,198";"-1091327,147";"Vojtìchov";"Pláòavy";"";"místníkomunikace";"";"1342353";"";"Opaènıkesmìruúseku";"Pomalı";"572501";"";"GN_V0.1UIR-ADR_410";"1"
"170306190098";3;3438;"2019-02-23";6;"0355";5;0;0;2;4;0;100;0;0;0;430;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;13;"11";1;0;0;0;1;1;400;3;1;1;"-640295,741";"-1094733,547";"-640295,741";"-1094733,547";"-640297,718";"-1094734,548";"Hamry";"";"";"silnice3.tøídy";"3438";"3113030";"";"Opaènıkesmìruúseku";"Pomalı";"571377";"";"GN_V0.1UIR-ADR_410";"1"
"170306190099";1;34;"2019-02-23";6;"0925";4;0;0;1;1;2;508;0;0;1;200;2;1;01;1;1;1;1;1;0;0;01;1;01;00;;3;13;"10";1;0;0;0;1;3;200;2;1;1;"-641161,669";"-1092266,178";"-641154,686";"-1092268,327";"-641154,769";"-1092268,24";"Hlinsko";"Adámkovatøída";"";"silnice1.tøídy";"34";"431266";"";"Souhlasnısesmìremúseku";"Pomalı";"571393";"150487";"GN_V0.1UIR-ADR_410";"1"
"170306190100";1;34;"2019-02-24";0;"1815";5;0;0;2;4;0;100;0;0;0;230;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;06;"01";1;0;0;0;1;1;200;2;1;1;"-634732,189";"-1091705,331";"-634732,189";"-1091705,331";"-634734,899";"-1091714,248";"";"";"";"silnice1.tøídy";"34";"2352916";"";"Souhlasnısesmìremúseku";"Pomalı";"571661";"";"GN_V0.1UIR-ADR_410";"2"
"170306190101";1;37;"2019-02-26";2;"0333";1;1;0;1;1;2;501;1;0;0;3600;2;1;01;1;4;1;1;1;3;3;00;5;02;19;6;3;38;"12";1;0;1;0;1;13;500;2;1;1;"-647894,067";"-1088656,238";"-647894,067";"-1088656,238";"-647889,17";"-1088653,598";"TrhováKamenice";"5.kvìtna";"";"silnice1.tøídy";"37";"2597345";"";"Opaènıkesmìruúseku";"Pomalı";"572390";"154768";"GN_V0.1UIR-ADR_410";"1"
