"070106190011";2;445;"2019-01-04";5;"1515";1;3;0;2;1;2;305;0;0;0;1450;2;6;01;5;3;1;1;1;3;3;08;5;04;19;7;3;44;"14";1;0;1;0;1;13;500;3;1;1;"-538109,373";"-1073083,739";"-538109,373";"-1073083,739";"-538103,304";"-1073083,359";"MaláMorávka";"";"";"silnice2.tøídy";"445";"3243574";"";"Souhlasnısesmìremúseku";"Pomalı";"597601";"";"GN_V0.1UIR-ADR_410";"1"
"070106190012";2;451;"2019-01-04";5;"2335";3;0;2;2;1;2;204;0;0;0;510;2;6;01;5;5;1;1;8;0;0;05;2;01;00;;3;04;"09";1;1;0;0;1;3;500;2;1;1;"-527331,466";"-1066671,535";"-527331,466";"-1066671,535";"-527325,753";"-1066656,688";"Karlovice";"";"";"silnice2.tøídy";"451";"3243507";"";"Souhlasnısesmìremúseku";"Pomalı";"597481";"";"GN_V0.1UIR-ADR_410";"1"
"070106190013";3;4513;"2019-01-06";0;"0855";3;0;3;1;1;2;204;0;0;1;260;2;3;01;1;1;1;1;8;0;0;00;3;01;00;;3;39;"13";1;1;1;0;1;1;250;2;1;1;"-526456,295";"-1077871,756";"-526456,295";"-1077871,756";"-526460,965";"-1077873,221";"Bruntál";"Polní";"";"silnice3.tøídy";"4513";"804448";"";"Opaènıkesmìruúseku";"Pomalı";"597180";"49603";"GN_V0.1UIR-ADR_410";"1"
"070106190014";1;57;"2019-01-01";2;"2560";3;0;6;2;1;0;504;0;0;0;50;1;1;01;1;1;1;0;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-510343,386";"-1069341,233";"-510343,386";"-1069341,233";"-510352,796";"-1069351,866";"Krnov";"Albrechtická";"";"silnice1.tøídy";"57";"360123";"";"Souhlasnısesmìremúseku";"Pomalı";"597520";"51039";"GN_V0.1UIR-ADR_410";"1"
"070106190015";6;;"2019-01-05";6;"2215";2;0;0;2;1;0;504;0;0;0;170;2;3;01;1;4;1;1;1;0;0;00;3;03;00;;3;47;"04";1;0;1;0;1;5;20;3;1;1;"-509301,722";"-1069381,456";"-509301,722";"-1069381,456";"-509301,715";"-1069381,338";"Krnov";"E.Hakena";"";"místníkomunikace";"";"360105";"";"Opaènıkesmìruúseku";"Pomalı";"597520";"51357";"GN_V0.1UIR-ADR_410";"1"
"070106190016";1;11;"2019-01-07";1;"1415";1;4;0;2;1;2;503;0;0;0;600;2;3;01;1;1;1;1;1;0;0;01;1;02;00;;3;25;"04";1;0;0;0;1;3;300;3;1;1;"-527077,028";"-1078772,804";"-527077,028";"-1078772,804";"-527055,587";"-1078788,323";"Bruntál";"Nádraní";"";"silnice1.tøídy";"11";"804481";"";"Opaènıkesmìruúseku";"Pomalı";"597180";"49417";"GN_V0.1UIR-ADR_410";"1"
"070106190017";1;11;"2019-01-07";1;"1730";3;0;3;1;1;2;203;0;0;1;230;2;3;01;1;6;1;1;8;0;0;00;3;01;00;;3;12;"98";1;1;1;0;1;1;200;2;1;1;"-515864,9";"-1081772,543";"-515864,9";"-1081772,543";"-515865,221";"-1081774,723";"";"";"";"silnice1.tøídy";"11";"1961934";"";"Opaènıkesmìruúseku";"Pomalı";"551805";"";"GN_V0.1UIR-ADR_410";"2"
"070106190018";2;370;"2019-01-08";2;"1750";1;2;0;2;1;2;204;0;0;0;1550;2;8;01;5;5;2;1;1;0;0;00;3;02;00;;3;02;"11";1;1;1;0;1;1;1050;3;1;1;"-541743,551";"-1084147,647";"-541743,551";"-1084147,647";"-541732,855";"-1084145,889";"Rımaøov";"Revoluèní";"";"silnice2.tøídy";"370";"2741939";"";"Souhlasnısesmìremúseku";"Pomalı";"597783";"54771";"GN_V0.1UIR-ADR_410";"1"
"070106190019";2;451;"2019-01-08";2;"2000";5;0;0;2;4;0;100;0;0;0;200;2;3;01;5;5;1;1;1;0;0;00;1;01;00;;3;47;"16";3;0;1;0;1;3;200;3;1;5;"-530449,176";"-1065450,75";"-530449,176";"-1065450,75";"-530449,644";"-1065451,952";"";"";"";"silnice2.tøídy";"451";"1710360";"";"Opaènıkesmìruúseku";"Pomalı";"597961";"";"GN_V0.1UIR-ADR_410";"2"
"070106190020";1;45;"2019-01-09";3;"1653";5;0;0;2;4;0;100;0;0;0;300;2;8;01;5;7;1;1;1;0;0;00;1;01;00;;3;32;"08";1;0;1;0;1;1;250;2;1;5;"-533359,358";"-1094820,645";"-533358,821";"-1094824,942";"-533357,993";"-1094825,24";"";"";"";"silnice1.tøídy";"45";"1260614";"";"Souhlasnısesmìremúseku";"Pomalı";"597252";"";"GN_V0.1UIR-ADR_410";"2"
"070106190021";3;4588;"2019-01-10";4;"0944";3;0;9;1;1;2;204;0;0;1;5500;2;6;01;1;1;1;1;8;0;0;00;3;01;00;;5;26;"17";3;1;1;1;1;3;5000;3;1;1;"-520274,474";"-1068502,493";"-520295,423";"-1068512,698";"-520295,351";"-1068512,699";"Krasov";"";"";"silnice3.tøídy";"4588";"1069431";"";"Souhlasnısesmìremúseku";"Pomalı";"597511";"";"GN_V0.1UIR-ADR_410";"1"
"070106190022";2;459;"2019-01-10";4;"1900";3;0;6;2;1;2;204;0;0;0;400;2;8;01;5;4;1;1;3;0;0;00;1;01;00;;3;39;"02";1;0;1;0;1;1;200;2;1;1;"-518230,602";"-1081738,985";"-518230,602";"-1081738,985";"-518229,79";"-1081739,433";"HorníBenešov";"";"";"silnice2.tøídy";"459";"399574";"";"Souhlasnısesmìremúseku";"Pomalı";"597350";"";"GN_V0.1UIR-ADR_410";"1"
"070106190023";2;370;"2019-01-11";5;"0610";5;0;0;2;4;0;100;0;0;0;300;2;6;01;5;7;1;1;1;0;0;00;1;01;00;;3;13;"17";1;0;1;0;1;1;300;2;1;5;"-533544,455";"-1086445,189";"-533544,455";"-1086445,189";"-533548,461";"-1086436,088";"";"";"";"silnice2.tøídy";"370";"3246053";"";"Opaènıkesmìruúseku";"Pomalı";"597228";"50202";"GN_V0.1UIR-ADR_410";"2"
"070106190024";1;46;"2019-01-10";4;"2300";5;0;0;2;4;0;100;0;0;0;40;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;8;78;"18";3;0;1;0;1;1;40;4;1;5;"-522879,087";"-1095229,725";"-522879,087";"-1095229,725";"-522879,813";"-1095229,601";"Bílèice";"";"";"silnice1.tøídy";"46";"1965783";"";"Souhlasnısesmìremúseku";"Pomalı";"597198";"";"GN_V0.1UIR-ADR_410";"1"
"070106190025";6;;"2019-01-11";5;"1125";1;3;0;2;1;2;204;0;0;0;1400;2;6;01;1;1;1;1;1;3;3;00;5;02;10;6;3;25;"13";1;1;1;0;1;5;200;2;1;1;"-541397,671";"-1084360,875";"-541418,618";"-1084332,945";"-541419,302";"-1084333,536";"Rımaøov";"ikova";"";"místníkomunikace";"";"1649882";"";"Opaènıkesmìruúseku";"Pomalı";"597783";"55018";"GN_V0.1UIR-ADR_410";"1"
"070106190026";2;459;"2019-01-11";5;"1720";4;0;0;1;3;2;100;0;0;1;200;2;6;12;1;4;1;1;1;0;0;00;1;01;00;;3;39;"18";3;0;1;0;1;3;200;2;1;1;"-517842,201";"-1082855,604";"-517842,201";"-1082855,604";"-517843,48";"-1082853,228";"HorníBenešov";"Leskovská";"";"silnice2.tøídy";"459";"3047934";"";"Opaènıkesmìruúseku";"Pomalı";"597350";"50806";"GN_V0.1UIR-ADR_410";"1"
"070106190027";1;46;"2019-01-12";6;"1850";6;0;0;2;4;0;100;0;0;0;1300;2;3;01;5;7;1;1;0;0;0;00;1;01;00;;3;39;"16";1;0;1;0;1;1;1300;3;1;5;"-525242,946";"-1097519,572";"-525242,946";"-1097519,572";"-525243,127";"-1097519,192";"";"";"";"silnice1.tøídy";"46";"1710377";"";"Souhlasnısesmìremúseku";"Pomalı";"597317";"";"GN_V0.1UIR-ADR_410";"2"
"070106190028";1;11;"2019-01-13";0;"0430";3;0;4;2;1;2;204;0;0;0;810;2;6;01;5;6;1;1;1;0;0;00;3;01;00;;7;26;"16";1;1;1;0;1;1;500;3;1;1;"-547403,174";"-1079401,079";"-547403,174";"-1079401,079";"-547403,923";"-1079402,662";"";"";"";"silnice1.tøídy";"11";"1461876";"";"Opaènıkesmìruúseku";"Pomalı";"551911";"";"GN_V0.1UIR-ADR_410";"2"
"070106190029";1;11;"2019-01-13";0;"1420";5;0;0;2;4;0;100;0;0;0;500;2;3;01;3;1;1;1;1;0;0;00;3;01;00;;3;27;"13";3;0;0;1;1;3;500;2;1;5;"-525172,065";"-1080234,89";"-525172,065";"-1080234,89";"-525174,978";"-1080228,777";"";"";"";"silnice1.tøídy";"11";"1710335";"";"Souhlasnısesmìremúseku";"Pomalı";"597180";"";"GN_V0.1UIR-ADR_410";"2"
"070106190030";1;45;"2019-01-13";0;"1905";0;0;0;2;6;0;100;0;0;0;20;2;3;06;4;6;1;1;1;0;0;00;1;01;00;;3;39;"16";1;0;1;0;1;3;20;2;1;1;"-527932,807";"-1081000,784";"-527903,265";"-1081010,99";"-527903,073";"-1081011,229";"Bruntál";"OLOMOUCKÁ";"";"silnice1.tøídy";"45";"742368";"";"Souhlasnısesmìremúseku";"Pomalı";"597180";"";"GN_V0.1UIR-ADR_410";"1"
"070106190031";1;11;"2019-01-13";0;"2130";1;1;0;2;1;0;204;0;0;0;500;2;3;01;1;4;1;1;1;2;0;00;5;02;19;1;17;;"XX";;;;;;;0;;;;"-527730,035";"-1079141,922";"-527730,035";"-1079141,922";"-527727,961";"-1079138,332";"Bruntál";"Jesenická";"";"silnice1.tøídy";"11";"1738809";"";"Souhlasnısesmìremúseku";"Pomalı";"597180";"49158";"GN_V0.1UIR-ADR_410";"1"
"070106190032";1;45;"2019-01-14";1;"0420";0;0;0;2;1;2;516;0;0;0;50;2;3;06;4;7;1;1;1;0;0;00;1;01;00;;3;17;"17";1;0;1;0;1;3;50;2;1;1;"-527805,954";"-1080374,453";"-527811,862";"-1080377,139";"-527811,246";"-1080376,877";"Bruntál";"Olomoucká";"";"silnice1.tøídy";"45";"3373762";"";"Opaènıkesmìruúseku";"Pomalı";"597180";"49506";"GN_V0.1UIR-ADR_410";"1"
"070106190033";1;45;"2019-01-14";1;"0420";0;0;0;2;1;2;516;0;0;0;100;2;3;06;4;7;1;1;1;0;0;00;1;01;00;;3;47;"04";1;0;1;0;1;3;100;3;1;1;"-527811,87";"-1080358,126";"-527810,796";"-1080378,001";"-527810,772";"-1080377,991";"Bruntál";"Olomoucká";"";"silnice1.tøídy";"45";"3373762";"";"Opaènıkesmìruúseku";"Pomalı";"597180";"49506";"GN_V0.1UIR-ADR_410";"1"
"070106190034";1;11;"2019-01-14";1;"0450";1;1;0;1;1;2;204;0;0;1;1400;2;5;01;1;6;1;1;1;0;0;00;3;02;00;;3;32;"07";1;1;1;0;1;1;300;2;1;1;"-514539,63";"-1082003,105";"-514539,63";"-1082003,105";"-514539,666";"-1082001,988";"";"";"";"silnice1.tøídy";"11";"3331314";"";"Souhlasnısesmìremúseku";"Pomalı";"551805";"";"GN_V0.1UIR-ADR_410";"2"
"070106190035";1;45;"2019-01-14";1;"0545";9;0;0;2;1;3;510;0;0;0;1500;2;6;01;6;6;1;1;8;0;0;00;1;01;00;;7;62;"17";9;0;1;0;1;3;1000;3;4;1;"-520529,643";"-1075478,37";"-520529,643";"-1075478,37";"-520525,278";"-1075479,005";"";"";"";"silnice1.tøídy";"45";"1961909";"";"Opaènıkesmìruúseku";"Pomalı";"569551";"";"GN_V0.1UIR-ADR_410";"2"
"070106190036";6;;"2019-01-14";1;"0645";1;2;0;2;1;2;403;0;0;0;950;2;6;01;5;5;1;1;1;3;3;00;5;03;10;6;3;17;"13";1;0;1;0;1;5;300;3;1;1;"-522091,809";"-1076083,851";"-522103,626";"-1076097,28";"-522103,94";"-1076096,809";"NovéHeøminovy";"";"";"místníkomunikace";"";"1070722";"";"Souhlasnısesmìremúseku";"Pomalı";"569551";"";"GN_V0.1UIR-ADR_410";"1"
"070106190037";3;4602;"2019-01-14";1;"0708";9;0;0;2;1;2;204;0;0;0;1000;2;6;01;6;2;1;1;8;0;0;00;1;01;00;;8;78;"18";3;1;1;0;1;1;1000;4;1;1;"-515035,486";"-1082476,863";"-515035,486";"-1082476,863";"-515035,603";"-1082476,77";"";"";"";"silnice3.tøídy";"4602";"1961715";"";"Opaènıkesmìruúseku";"Pomalı";"551805";"";"GN_V0.1UIR-ADR_410";"2"
"070106190038";1;45;"2019-01-14";1;"1039";1;1;0;2;1;2;204;0;0;0;1800;2;6;01;5;3;3;1;1;0;0;00;3;02;00;;3;07;"08";2;1;1;1;3;1;1000;3;1;1;"-534109,105";"-1096681,29";"-534109,105";"-1096681,29";"-534105,952";"-1096683,341";"DìtøichovnadBystøicí";"";"";"silnice1.tøídy";"45";"1260408";"";"Souhlasnısesmìremúseku";"Pomalı";"597252";"";"GN_V0.1UIR-ADR_410";"1"
"070106190039";3;45717;"2019-01-14";1;"1110";9;0;0;2;1;2;204;0;0;0;1200;2;6;01;6;3;3;1;1;0;0;00;2;01;00;;3;47;"15";3;1;1;0;1;1;1200;2;1;1;"-515970,076";"-1054642,067";"-515970,076";"-1054642,067";"-515975,457";"-1054636,433";"";"";"";"silnice3.tøídy";"45717";"3186876";"";"Souhlasnısesmìremúseku";"Pomalı";"597571";"";"GN_V0.1UIR-ADR_410";"2"
"070106190040";1;57;"2019-01-14";1;"1300";0;0;0;2;0;0;100;0;0;0;120;2;3;01;7;3;1;1;1;0;0;00;1;01;00;;3;13;"00";2;0;1;0;1;1;100;3;1;1;"-506684,202";"-1074085,544";"-506684,202";"-1074085,544";"-506679,469";"-1074082,658";"";"";"";"silnice1.tøídy";"57";"2740886";"";"Souhlasnısesmìremúseku";"Pomalı";"597937";"";"GN_V0.1UIR-ADR_410";"2"
"070106190041";1;57;"2019-01-14";1;"1455";1;1;0;1;1;2;501;0;0;1;3500;2;3;01;5;3;1;1;1;0;0;00;1;02;00;;3;44;"13";1;0;1;1;2;1;2000;2;1;1;"-508134,622";"-1070206,311";"-508134,622";"-1070206,311";"-508134,737";"-1070206,663";"Krnov";"Opavská";"";"silnice1.tøídy";"57";"2739555";"";"Souhlasnısesmìremúseku";"Pomalı";"597520";"52124";"GN_V0.1UIR-ADR_410";"1"
"070106190042";6;;"2019-01-14";1;"1745";2;0;0;1;1;0;204;0;0;2;1700;2;6;01;5;5;1;1;3;0;0;00;1;02;00;;3;07;"00";1;1;1;1;3;5;200;9;;;"-510045,747";"-1069022,445";"-510045,747";"-1069022,445";"-510031,943";"-1069016,602";"Krnov";"Karáskova";"";"místníkomunikace";"";"359086";"";"Opaènıkesmìruúseku";"Pomalı";"597520";"51667";"GN_V0.1UIR-ADR_410";"1"
"070106190043";6;;"2019-01-14";1;"2355";3;0;9;2;1;0;504;0;0;0;80;2;8;01;6;4;1;0;8;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-508775,207";"-1069533,506";"-508775,207";"-1069533,506";"-508774,126";"-1069534,853";"Krnov";"9.kvìtna";"";"místníkomunikace";"";"2739364";"";"Souhlasnısesmìremúseku";"Pomalı";"597520";"52914";"GN_V0.1UIR-ADR_410";"1"
"070106190044";2;451;"2019-01-15";2;"0610";5;0;0;2;4;0;100;0;0;0;500;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;38;"16";3;0;1;0;1;3;500;3;1;5;"-525507,649";"-1071730,532";"-525507,649";"-1071730,532";"-525508,295";"-1071730,641";"";"";"";"silnice2.tøídy";"451";"3243374";"";"Opaènıkesmìruúseku";"Pomalı";"597899";"";"GN_V0.1UIR-ADR_410";"2"
"070106190045";1;45;"2019-01-15";2;"1315";3;0;9;2;1;2;511;0;0;0;1205;2;6;01;7;3;1;1;8;0;0;00;1;01;00;;7;48;"13";3;1;1;0;1;1;1000;3;1;1;"-535165,135";"-1100365,817";"-535165,135";"-1100365,817";"-535163,492";"-1100366,272";"";"";"";"silnice1.tøídy";"45";"458030";"";"Souhlasnısesmìremúseku";"Pomalı";"597252";"";"GN_V0.1UIR-ADR_410";"2"
"070106190046";1;11;"2019-01-15";2;"1510";5;0;0;2;4;0;100;0;0;0;1000;2;3;01;1;1;1;1;1;0;0;00;3;01;00;;3;39;"17";3;0;1;0;1;3;1000;2;1;5;"-521130,714";"-1081486,85";"-521130,714";"-1081486,85";"-521130,192";"-1081485,513";"";"";"";"silnice1.tøídy";"11";"1961923";"";"Souhlasnısesmìremúseku";"Pomalı";"597724";"";"GN_V0.1UIR-ADR_410";"2"
"070106190047";2;452;"2019-01-15";2;"1750";3;0;1;2;1;2;511;0;0;0;900;2;6;01;5;7;1;1;1;0;0;00;3;01;00;;7;40;"09";3;0;1;0;1;3;100;3;1;1;"-530213,412";"-1076125,497";"-530213,412";"-1076125,497";"-530214,157";"-1076125,724";"";"";"";"silnice2.tøídy";"452";"3268755";"";"Souhlasnısesmìremúseku";"Pomalı";"551767";"";"GN_V0.1UIR-ADR_410";"2"
"070106190048";3;37020;"2019-01-15";2;"2040";5;0;0;2;4;0;100;0;0;0;50;2;8;01;5;7;1;1;1;0;0;00;1;01;00;;3;39;"99";1;0;1;0;1;1;50;2;1;5;"-537929,255";"-1078674,145";"-537929,255";"-1078674,145";"-537927,091";"-1078673,458";"";"";"";"silnice3.tøídy";"37020";"1965646";"";"Souhlasnısesmìremúseku";"Pomalı";"597287";"";"GN_V0.1UIR-ADR_410";"2"
"070106190049";1;57;"2019-01-16";3;"0530";4;0;0;1;1;2;202;0;0;1;200;2;3;01;4;7;1;1;1;0;0;07;1;01;00;;3;22;"06";1;0;1;0;1;3;200;3;1;1;"-507215,535";"-1072397,561";"-507215,535";"-1072397,561";"-507210,67";"-1072395,458";"";"";"";"silnice1.tøídy";"57";"1404208";"";"Souhlasnısesmìremúseku";"Pomalı";"597520";"51225";"GN_V0.1UIR-ADR_410";"2"
"070106190050";2;451;"2019-01-16";3;"0925";5;0;0;2;4;0;100;0;0;0;500;2;3;01;1;1;1;1;1;0;0;00;1;01;00;;3;08;"17";1;0;1;0;1;1;500;2;1;5;"-530277,115";"-1065517,237";"-530277,115";"-1065517,237";"-530285,849";"-1065534,496";"";"";"";"silnice2.tøídy";"451";"1710360";"";"Opaènıkesmìruúseku";"Pomalı";"597961";"";"GN_V0.1UIR-ADR_410";"2"
"070106190051";6;;"2019-01-16";3;"2560";2;0;0;2;1;0;502;0;0;0;50;2;1;01;1;1;1;1;8;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-509191,777";"-1069936,542";"-509191,777";"-1069936,542";"-509191,845";"-1069935,91";"Krnov";"";"";"místníkomunikace";"";"2602828";"";"Souhlasnısesmìremúseku";"Pomalı";"597520";"";"GN_V0.1UIR-ADR_410";"1"
"070106190052";6;;"2019-01-16";3;"1240";2;0;0;2;1;0;504;0;0;0;500;2;8;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-542000,11";"-1084117,836";"-542000,11";"-1084117,836";"-541998,184";"-1084119,381";"Rımaøov";"Jungmanova";"";"místníkomunikace";"";"2741913";"";"Opaènıkesmìruúseku";"Pomalı";"597783";"54500";"GN_V0.1UIR-ADR_410";"1"
"070106190053";1;11;"2019-01-18";5;"0045";3;0;6;2;1;2;504;0;0;0;300;2;6;01;6;4;1;1;1;0;0;00;1;01;00;;3;39;"09";12;0;0;0;1;1;300;2;1;1;"-541646,703";"-1083736,345";"-541646,703";"-1083736,345";"-541646,387";"-1083735,972";"Rımaøov";"Opavská";"";"silnice1.tøídy";"11";"1743012";"";"Souhlasnısesmìremúseku";"Pomalı";"597783";"54691";"GN_V0.1UIR-ADR_410";"1"
"070106190054";2;453;"2019-01-18";5;"0630";3;0;9;2;1;2;204;0;0;0;300;2;6;01;6;4;1;1;3;0;0;00;1;01;00;;3;13;"99";1;1;1;0;1;3;200;2;1;5;"-520036,336";"-1059035,376";"-520036,336";"-1059035,376";"-520028,06";"-1059028,628";"MìstoAlbrechtice";"";"";"silnice2.tøídy";"453";"1462134";"";"Opaènıkesmìruúseku";"Pomalı";"597635";"";"GN_V0.1UIR-ADR_410";"1"
"070106190055";1;57;"2019-01-18";5;"1020";1;4;0;2;1;2;503;0;0;0;550;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;07;"08";1;0;1;1;1;1;300;2;1;1;"-518007,421";"-1061105,236";"-518007,421";"-1061105,236";"-518005,762";"-1061104,827";"MìstoAlbrechtice";"Krnovská";"";"silnice1.tøídy";"57";"335874";"";"Opaènıkesmìruúseku";"Pomalı";"597635";"53309";"GN_V0.1UIR-ADR_410";"1"
"070106190056";6;;"2019-01-18";5;"1450";3;0;9;2;1;0;504;0;0;0;650;2;3;01;1;1;1;1;3;0;0;00;1;01;00;;5;40;"98";9;0;3;1;1;5;50;3;1;1;"-511950,201";"-1067754,892";"-511932,476";"-1067719,979";"-511952,308";"-1067743,576";"Krnov";"Blatná";"";"místníkomunikace";"";"706905";"";"Souhlasnısesmìremúseku";"Pomalı";"597520";"51101";"GN_V0.1UIR-ADR_410";"1"
"070106190057";3;45714;"2019-01-18";5;"1650";5;0;0;2;4;0;100;0;0;0;200;2;3;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"07";1;0;1;0;1;3;200;2;1;5;"-519021,427";"-1053174,574";"-519021,427";"-1053174,574";"-519017,155";"-1053172,16";"";"";"";"silnice3.tøídy";"45714";"1961552";"";"Souhlasnısesmìremúseku";"Pomalı";"597449";"";"GN_V0.1UIR-ADR_410";"2"
"070106190058";6;;"2019-01-19";6;"1200";2;0;0;2;1;0;511;0;0;0;80;2;1;01;1;1;1;1;3;0;0;00;2;02;00;;3;47;"98";1;1;1;0;1;5;30;2;1;1;"-510679,019";"-1069019,456";"-510679,019";"-1069019,456";"-510675,842";"-1069022,12";"Krnov";"Albrechtická";"";"místníkomunikace";"";"359041";"";"Opaènıkesmìruúseku";"Pomalı";"597520";"51039";"GN_V0.1UIR-ADR_410";"1"
"070106190059";2;445;"2019-01-19";6;"1300";1;3;0;1;1;2;516;0;0;1;1300;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;3;47;"15";1;0;0;0;1;1;1000;2;1;1;"-537049,122";"-1068289,768";"-537060,94";"-1068327,906";"-537061,245";"-1068327,756";"";"";"";"silnice2.tøídy";"445";"3243593";"";"Souhlasnısesmìremúseku";"Pomalı";"597473";"";"GN_V0.1UIR-ADR_410";"2"
"070106190060";2;445;"2019-01-19";6;"2158";5;0;0;2;4;0;100;0;0;0;50;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;39;"99";1;0;1;0;1;1;50;2;1;5;"-535341,068";"-1065915,572";"-535341,068";"-1065915,572";"-535339,688";"-1065916,636";"Ludvíkov";"";"";"silnice2.tøídy";"445";"3243606";"";"Souhlasnısesmìremúseku";"Pomalı";"551996";"";"GN_V0.1UIR-ADR_410";"1"
"070106190061";6;;"2019-01-20";0;"1705";2;0;0;2;1;2;504;0;0;0;70;2;5;01;1;4;1;1;1;0;0;10;1;02;00;;3;39;"09";1;0;0;0;1;5;20;2;1;1;"-528159,226";"-1079523,241";"-528159,226";"-1079523,241";"-528150,783";"-1079526,483";"Bruntál";"UHøištì";"";"místníkomunikace";"";"3577719";"";"Souhlasnısesmìremúseku";"Pomalı";"597180";"49883";"GN_V0.1UIR-ADR_410";"1"
"070106190062";2;452;"2019-01-20";0;"1835";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"17";1;0;1;0;1;1;100;2;1;5;"-532030,072";"-1069889,256";"-532030,072";"-1069889,256";"-532019,767";"-1069881,752";"";"";"";"silnice2.tøídy";"452";"1961895";"";"Opaènıkesmìruúseku";"Pomalı";"551929";"";"GN_V0.1UIR-ADR_410";"2"
"070106190063";2;445;"2019-01-21";1;"0450";5;0;0;2;4;0;100;0;0;0;200;2;6;01;1;6;4;1;1;0;0;00;2;01;00;;3;17;"13";1;0;1;0;1;1;200;2;1;5;"-540315,456";"-1085980,723";"-540315,456";"-1085980,723";"-540315,554";"-1085980,918";"";"";"";"silnice2.tøídy";"445";"1710830";"";"Opaènıkesmìruúseku";"Pomalı";"597783";"";"GN_V0.1UIR-ADR_410";"2"
"070106190064";1;11;"2019-01-21";1;"1607";4;0;0;1;3;2;100;0;0;1;0;2;1;01;1;1;1;1;1;3;4;01;1;01;00;;3;39;"99";1;0;0;0;1;1;0;3;1;4;"-527994,46";"-1079025,842";"-527976,198";"-1079000,06";"-527975,51";"-1078998,788";"Bruntál";"Jesenická";"";"silnice1.tøídy";"11";"1738802";"";"Souhlasnısesmìremúseku";"Pomalı";"597180";"49158";"GN_V0.1UIR-ADR_410";"1"
"070106190065";2;451;"2019-01-21";1;"2020";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;13;"05";1;0;1;0;1;3;150;2;1;5;"-530160,142";"-1065620,263";"-530141,343";"-1065613,28";"-530141,962";"-1065614,318";"";"";"";"silnice2.tøídy";"451";"3448069";"";"Opaènıkesmìruúseku";"Pomalı";"597961";"";"GN_V0.1UIR-ADR_410";"2"
"070106190066";6;;"2019-01-22";2;"2560";0;0;0;2;1;0;511;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-507766,489";"-1070630,58";"-507766,489";"-1070630,58";"-507760,463";"-1070621,934";"Krnov";"Opavská";"";"místníkomunikace";"";"3072178";"";"Souhlasnısesmìremúseku";"Pomalı";"597520";"52124";"GN_V0.1UIR-ADR_410";"1"
"070106190067";6;;"2019-01-02";3;"2560";3;0;3;2;1;0;511;0;0;0;50;2;1;01;1;1;1;0;3;3;4;01;5;01;10;6;17;;"XX";;;;;;;0;;;;"-510618,459";"-1069094,951";"-510618,459";"-1069094,951";"-510618,036";"-1069095,32";"Krnov";"I.P.Pavlova";"";"místníkomunikace";"";"359211";"";"Opaènıkesmìruúseku";"Pomalı";"597520";"51527";"GN_V0.1UIR-ADR_410";"1"
"070106190068";3;4513;"2019-01-23";3;"0520";1;2;0;2;1;2;501;0;0;0;650;2;3;01;5;4;1;1;1;3;3;00;5;02;19;6;3;07;"97";9;0;1;0;1;13;50;2;1;1;"-526609,307";"-1078329,65";"-526600,176";"-1078342,541";"-526599,707";"-1078342,344";"Bruntál";"Polní";"";"silnice3.tøídy";"4513";"804466";"";"Souhlasnısesmìremúseku";"Pomalı";"597180";"49603";"GN_V0.1UIR-ADR_410";"1"
"070106190069";6;;"2019-01-23";3;"0800";2;0;0;2;1;0;511;0;0;0;100;2;3;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-517669,868";"-1060559,483";"-517669,868";"-1060559,483";"-517664,53";"-1060562,063";"MìstoAlbrechtice";"Nádraní";"";"místníkomunikace";"";"804707";"";"Souhlasnısesmìremúseku";"Pomalı";"597635";"53368";"GN_V0.1UIR-ADR_410";"1"
"070106190070";1;11;"2019-01-23";3;"1600";9;0;0;1;1;2;204;0;0;2;500;2;3;01;1;1;1;1;8;0;0;00;1;01;00;;3;47;"95";1;1;1;0;1;1;500;2;1;1;"-520734,671";"-1081873,881";"-520734,671";"-1081873,881";"-520713,929";"-1081850,679";"";"";"";"silnice1.tøídy";"11";"1260939";"";"Souhlasnısesmìremúseku";"Pomalı";"597724";"";"GN_V0.1UIR-ADR_410";"2"
