"150506190233";2;496;"2019-03-15";5;"1205";3;0;1;1;1;2;508;0;0;2;1600;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;39;"11";1;1;0;0;1;1;800;3;1;1;"-516191,279";"-1180396,636";"-516254,024";"-1180389,904";"-516254,336";"-1180389,845";"";"";"";"silnice2.tøídy";"496";"672689";"";"Opaènıkesmìruúseku";"Pomalı";"585459";"639788";"GN_V0.1UIR-ADR_410";"2"
"150506190234";6;;"2019-03-15";5;"1260";2;0;0;2;1;0;508;0;0;0;30;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-528475,425";"-1166818,002";"-528475,425";"-1166818,002";"-528482,895";"-1166817,847";"Zlín";"";"";"místníkomunikace";"";"3130711";"";"Opaènıkesmìruúseku";"Pomalı";"585068";"";"GN_V0.1UIR-ADR_410";"1"
"150506190235";3;49724;"2019-03-15";5;"1420";4;0;0;1;1;2;412;0;0;1;15;2;1;01;1;1;1;1;1;0;0;01;1;02;00;;3;07;"00";1;0;1;0;1;1;10;2;1;1;"-532398,26";"-1169434,339";"-532378,386";"-1169439,173";"-532378,68";"-1169438,827";"Napajedla";"Zábraní";"";"silnice3.tøídy";"49724";"1711202";"";"Opaènıkesmìruúseku";"Pomalı";"585513";"640611";"GN_V0.1UIR-ADR_410";"1"
"150506190236";6;;"2019-03-15";5;"1447";3;0;9;2;1;2;508;0;0;0;310;1;1;01;1;1;1;0;1;0;0;00;1;01;00;;3;47;"16";3;0;0;0;1;5;300;2;1;1;"-520914,075";"-1164998,334";"-520914,075";"-1164998,334";"-520914,68";"-1165005,308";"Zlín";"Rašínova";"";"místníkomunikace";"";"1622148";"";"";"Pomalı";"585068";"646504";"GN_V0.1UIR-ADR_410";"1"
"150506190237";2;494;"2019-03-15";5;"1825";4;0;0;1;1;2;508;0;1;0;250;2;3;01;4;2;1;1;1;0;0;00;1;01;00;;3;08;"16";3;0;0;0;1;3;250;2;1;1;"-507001,716";"-1181850,352";"-507001,716";"-1181850,352";"-507003,211";"-1181846,486";"Slavièín";"K.Vystrèila";"";"silnice2.tøídy";"494";"3065400";"";"Souhlasnısesmìremúseku";"Pomalı";"585751";"642207";"GN_V0.1UIR-ADR_410";"1"
"150506190238";3;49011;"2019-03-16";6;"0235";3;0;2;1;1;6;508;0;0;1;330;2;3;01;1;4;1;1;1;0;0;00;2;01;00;;3;32;"97";1;1;0;0;1;3;200;2;4;1;"-520007,092";"-1156872,985";"-520015,44";"-1156881,871";"-520015,594";"-1156881,985";"FRYŠTÁK-LUKOVEÈEK";"Masarykova";"";"silnice3.tøídy";"49011";"3180491";"";"Opaènıkesmìruúseku";"Pomalı";"557145";"693502";"GN_V0.1UIR-ADR_410";"1"
"150506190239";6;;"2019-03-15";5;"2560";2;0;0;2;1;0;508;0;0;0;30;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-521484,73";"-1164198,075";"-521484,73";"-1164198,075";"-521486,797";"-1164197,981";"Zlín";"OKRUNÍ";"";"místníkomunikace";"";"3233729";"";"Souhlasnısesmìremúseku";"Pomalı";"585068";"644421";"GN_V0.1UIR-ADR_410";"1"
"150506190240";2;367;"2019-03-13";3;"1844";5;0;0;2;4;0;100;0;0;0;50;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"16";3;0;0;0;1;3;0;3;1;1;"";"";"-533629,285";"-1161118,089";"-533628,331";"-1161118,775";"";"";"";"silnice2.tøídy";"367";"3298335";"";"Opaènıkesmìruúseku";"Pomalı";"585858";"";"GN_V0.1UIR-ADR_410";"2"
"150506190241";6;;"2019-03-18";1;"2560";3;0;9;2;1;0;508;0;0;0;80;2;3;01;1;1;1;1;3;0;0;00;3;01;00;;7;26;"16";3;0;0;0;1;5;0;3;1;1;"-500453,719";"-1172026,823";"-500446,448";"-1172024,938";"-500446,517";"-1172024,938";"Drnovice";"";"";"místníkomunikace";"";"3223294";"";"Souhlasnısesmìremúseku";"Pomalı";"585190";"";"GN_V0.1UIR-ADR_410";"1"
"150506190242";2;494;"2019-03-17";0;"0330";3;0;9;2;1;0;205;0;0;0;80;2;1;01;1;4;1;1;1;0;0;00;3;01;00;;17;;"XX";;;;;;;0;;;;"-499678,314";"-1177890,489";"-499678,314";"-1177890,489";"-499708,874";"-1177881,52";"Køekov";"";"";"silnice2.tøídy";"494";"3192967";"";"Opaènıkesmìruúseku";"Pomalı";"586960";"";"GN_V0.1UIR-ADR_410";"1"
"150506190243";1;55;"2019-03-18";1;"1245";3;0;2;1;1;0;501;0;1;0;320;2;1;01;1;1;1;2;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-533478,051";"-1171191,765";"-533486,399";"-1171182,34";"-533486,234";"-1171182,37";"Napajedla";"Nádraní";"";"silnice1.tøídy";"55";"659226";"";"Souhlasnısesmìremúseku";"Pomalı";"585513";"640506";"GN_V0.1UIR-ADR_410";"1"
"150506190244";6;;"2019-03-19";2;"0652";2;0;0;2;1;2;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;6;62;"15";9;0;0;0;1;5;0;4;1;1;"-531471,813";"-1166121,355";"-531476,112";"-1166124,579";"-531476,194";"-1166125,528";"Otrokovice";"Kuèovaniny";"";"místníkomunikace";"";"2745318";"";"Souhlasnısesmìremúseku";"Pomalı";"585599";"719994";"GN_V0.1UIR-ADR_410";"1"
"150506190245";6;;"2019-03-19";2;"0845";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"18";1;0;0;0;1;5;200;3;1;1;"";"";"-513237,603";"-1168142,828";"-513236,348";"-1168142,471";"";"";"";"místníkomunikace";"";"1178911";"";"Souhlasnısesmìremúseku";"Pomalı";"549622";"";"GN_V0.1UIR-ADR_410";"2"
"150506190246";1;49;"2019-03-16";6;"1900";5;0;0;2;4;0;100;0;0;0;200;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;3;07;"00";1;0;0;0;1;1;200;3;1;5;"";"";"-506101,927";"-1167944,652";"-506102,204";"-1167943,91";"";"";"";"silnice1.tøídy";"49";"1368781";"";"Souhlasnısesmìremúseku";"Pomalı";"585939";"";"GN_V0.1UIR-ADR_410";"2"
"150506190247";3;49016;"2019-03-20";3;"1228";3;0;3;2;1;2;205;0;0;0;1530;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;33;"18";3;1;2;0;1;3;1500;2;1;1;"-522538,927";"-1161157,879";"-522538,927";"-1161157,879";"-522520,081";"-1161157,172";"";"";"";"silnice3.tøídy";"49016";"3062805";"";"Souhlasnısesmìremúseku";"Pomalı";"585068";"";"GN_V0.1UIR-ADR_410";"2"
"150506190248";6;;"2019-03-20";3;"1915";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;25;"00";1;0;0;0;1;5;150;2;1;1;"-525786,866";"-1164456,495";"-525810,415";"-1164430,415";"-525809,438";"-1164429,88";"";"";"";"místníkomunikace";"";"3062772";"";"Souhlasnısesmìremúseku";"Pomalı";"585068";"";"GN_V0.1UIR-ADR_410";"2"
"150506190249";6;;"2019-03-21";4;"1525";1;3;0;2;1;2;403;0;0;0;1700;2;1;01;1;1;1;1;1;3;3;00;4;02;10;6;11;00;"";5;0;1;0;1;5;1000;4;1;1;"-519134,399";"-1165035,152";"-519134,399";"-1165035,152";"-519137,935";"-1165033,714";"Zlín";"PodvesnáXVII";"";"místníkomunikace";"";"2128980";"";"Opaènıkesmìruúseku";"Pomalı";"585068";"646466";"GN_V0.1UIR-ADR_410";"1"
"150506190250";6;;"2019-03-21";4;"2227";3;0;6;2;1;6;508;0;0;0;20;1;1;01;1;4;1;1;1;0;0;09;1;01;00;;5;32;"15";3;0;1;0;1;5;0;3;4;1;"-531650,074";"-1163612,584";"-531650,074";"-1163612,584";"-531652,861";"-1163613,629";"";"";"";"místníkomunikace";"";"3233663";"";"Souhlasnısesmìremúseku";"Pomalı";"585858";"642941";"GN_V0.1UIR-ADR_410";"2"
"150506190251";6;;"2019-03-21";4;"1601";3;0;2;2;1;2;509;0;0;0;150;2;1;01;1;1;1;0;1;0;0;00;3;01;00;;5;35;"18";2;0;1;0;1;5;50;2;1;1;"-510451,739";"-1163500,741";"-510451,739";"-1163500,741";"-510450,9";"-1163500,569";"Slušovice";"Školní";"";"místníkomunikace";"";"640408";"";"Souhlasnısesmìremúseku";"Pomalı";"585777";"642509";"GN_V0.1UIR-ADR_410";"1"
"150506190252";3;495;"2019-03-22";5;"1250";1;3;0;1;1;2;403;0;0;2;600;2;1;01;1;1;1;1;1;3;3;00;5;02;19;3;3;47;"03";1;0;0;1;1;13;300;2;1;1;"-510876,661";"-1167083,727";"-510876,661";"-1167083,727";"-510875,043";"-1167082,816";"Zádveøice-Raková";"";"";"silnice3.tøídy";"0495";"1178520";"";"Opaènıkesmìruúseku";"Pomalı";"585998";"";"GN_V0.1UIR-ADR_410";"1"
"150506190253";3;4972;"2019-03-22";5;"1205";5;0;0;2;1;2;508;0;0;0;50;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;11;"07";3;0;0;0;1;3;50;2;1;1;"-525580,269";"-1169668,92";"-525580,269";"-1169668,92";"-525581,587";"-1169671,13";"";"";"";"silnice3.tøídy";"4972";"3066568";"";"Opaènıkesmìruúseku";"Pomalı";"585068";"";"GN_V0.1UIR-ADR_410";"2"
"150506190254";2;492;"2019-03-22";5;"1605";1;4;0;1;1;2;503;0;0;1;1500;2;1;01;1;1;0;1;1;0;0;00;1;03;00;;3;25;"11";1;0;1;0;1;1;500;2;1;1;"-514371,189";"-1177805,849";"-514355,84";"-1177803,425";"-514355,169";"-1177804,362";"";"";"";"silnice2.tøídy";"492";"3266983";"";"Souhlasnısesmìremúseku";"Pomalı";"549401";"";"GN_V0.1UIR-ADR_410";"2"
"150506190255";2;490;"2019-03-22";5;"2320";5;0;0;2;4;0;100;0;0;0;110;2;1;01;1;6;1;1;1;0;0;00;3;01;00;;3;47;"11";1;0;1;0;1;1;100;2;1;1;"-522173,866";"-1168933,884";"-522169,569";"-1168942,478";"-522170,041";"-1168942,405";"";"";"";"silnice2.tøídy";"490";"3062820";"";"Opaènıkesmìruúseku";"Pomalı";"538744";"";"GN_V0.1UIR-ADR_410";"2"
"150506190256";3;49018;"2019-03-23";6;"1600";1;2;0;1;1;2;411;0;0;2;520;2;1;01;1;1;1;2;1;3;3;00;5;02;19;6;3;39;"00";1;0;0;0;1;13;200;2;1;1;"-520971,017";"-1163825,836";"-520972,567";"-1163825,233";"-520972,66";"-1163825,196";"Zlín";"Okruní";"";"silnice3.tøídy";"49018";"1621667";"";"Opaènıkesmìruúseku";"Pomalı";"585068";"644625";"GN_V0.1UIR-ADR_410";"1"
"150506190257";3;4976;"2019-03-23";6;"2325";5;0;0;2;4;0;100;0;0;0;550;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;02;"00";1;0;0;0;1;1;500;3;1;5;"-528017,772";"-1169048,25";"-528017,772";"-1169048,25";"-528016,237";"-1169042,123";"";"";"";"silnice3.tøídy";"4976";"1623681";"";"Opaènıkesmìruúseku";"Pomalı";"585068";"";"GN_V0.1UIR-ADR_410";"2"
"150506190258";1;49;"2019-03-24";0;"1510";1;4;0;1;1;2;508;0;0;2;1300;2;1;01;1;1;1;1;1;3;5;02;1;03;00;;3;07;"06";1;0;1;1;1;3;300;2;1;1;"-513914,853";"-1167040,589";"-513914,853";"-1167040,589";"-513917,592";"-1167048,391";"Lípa";"";"";"silnice1.tøídy";"49";"3216450";"";"Opaènıkesmìruúseku";"Pomalı";"549622";"";"GN_V0.1UIR-ADR_410";"1"
"150506190259";6;;"2019-03-25";1;"0645";2;0;0;2;1;2;508;0;0;0;71;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;62;"16";3;0;1;0;1;5;1;4;1;1;"-521602,22";"-1164253,482";"-521602,22";"-1164253,482";"-521604,307";"-1164251,644";"Zlín";"Javorová";"";"místníkomunikace";"";"1751445";"";"Opaènıkesmìruúseku";"Pomalı";"585068";"644366";"GN_V0.1UIR-ADR_410";"1"
"150506190260";3;36746;"2019-03-25";1;"0910";1;4;0;1;1;2;508;0;0;1;900;2;1;01;1;1;1;1;1;0;0;01;1;02;00;;3;26;"08";3;0;0;0;1;1;600;2;1;1;"-532121,181";"-1165325,955";"-532111,512";"-1165321,658";"-532110,048";"-1165321,487";"Otrokovice";"tø.TomášeBati";"";"silnice3.tøídy";"36746";"645968";"";"Opaènıkesmìruúseku";"Pomalı";"585599";"641103";"GN_V0.1UIR-ADR_410";"1"
"150506190261";6;;"2019-03-25";1;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-511102,155";"-1163623,292";"-511102,155";"-1163623,292";"-511102,9";"-1163629,271";"Slušovice";"nám.Svobody";"";"místníkomunikace";"";"3183313";"";"Opaènıkesmìruúseku";"Pomalı";"585777";"642606";"GN_V0.1UIR-ADR_410";"1"
"150506190262";6;;"2019-03-25";1;"0860";2;0;0;2;1;0;508;0;0;0;300;1;3;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-521702,933";"-1165280,92";"-521702,933";"-1165280,92";"-521706,191";"-1165269,444";"Zlín";"Dvacátá";"";"místníkomunikace";"";"3130007";"";"Souhlasnısesmìremúseku";"Pomalı";"585068";"644803";"GN_V0.1UIR-ADR_410";"1"
"150506190263";6;;"2019-03-25";1;"1540";9;0;0;1;2;2;508;0;1;0;0;2;1;01;1;1;1;1;9;0;0;00;1;01;00;;13;00;"";1;0;1;0;1;5;0;8;1;1;"-530006,854";"-1166490,955";"-530006,854";"-1166490,955";"-530006,903";"-1166487,924";"";"";"";"místníkomunikace";"";"2745456";"";"";"Pomalı";"585599";"";"GN_V0.1UIR-ADR_410";"2"
"150506190264";6;;"2019-03-23";6;"2560";2;0;0;2;1;0;508;0;0;0;50;2;1;01;1;4;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-531113,18";"-1166624,27";"-531113,18";"-1166624,27";"-531112,828";"-1166623,786";"Otrokovice";"Nádraní";"";"místníkomunikace";"";"2602869";"";"Opaènıkesmìruúseku";"Pomalı";"585599";"";"GN_V0.1UIR-ADR_410";"1"
"150506190265";2;489;"2019-03-25";1;"1900";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;4;1;1;1;0;0;00;1;01;00;;3;39;"17";1;0;1;0;1;3;500;2;1;1;"";"";"-514070,152";"-1158463,919";"-514067,083";"-1158466,563";"";"";"";"silnice2.tøídy";"489";"1496074";"";"Opaènıkesmìruúseku";"Pomalı";"585467";"";"GN_V0.1UIR-ADR_410";"2"
"150506190266";3;4913;"2019-03-26";2;"1230";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;39;"14";1;0;0;0;1;3;300;3;1;1;"-515425,369";"-1164262,545";"-515425,369";"-1164262,545";"-515426,392";"-1164262,236";"";"";"";"silnice3.tøídy";"4913";"1177598";"";"Souhlasnısesmìremúseku";"Pomalı";"585289";"";"GN_V0.1UIR-ADR_410";"2"
"150506190267";6;;"2019-03-26";2;"1845";2;0;0;2;1;2;509;0;0;0;1150;2;1;01;1;4;1;1;1;0;0;00;1;04;00;;3;39;"07";1;0;0;0;1;5;600;2;1;1;"-521059,618";"-1164913,168";"-521059,618";"-1164913,168";"-521060,051";"-1164915,448";"Zlín";"Zarámí";"";"místníkomunikace";"";"3130085";"";"Souhlasnısesmìremúseku";"Pomalı";"585068";"646911";"GN_V0.1UIR-ADR_410";"1"
"150506190268";6;;"2019-03-26";2;"1815";1;3;0;2;1;2;508;0;0;0;150;0;1;01;1;2;1;1;1;0;5;00;1;02;00;;3;47;"02";1;0;1;0;1;5;50;3;1;1;"-526458,316";"-1166896,053";"-526458,316";"-1166896,053";"-526458,39";"-1166896,059";"Zlín";"Jarolímkovonámìstí";"";"místníkomunikace";"";"1751122";"";"Souhlasnısesmìremúseku";"Pomalı";"585068";"645958";"GN_V0.1UIR-ADR_410";"1"
"150506190269";2;490;"2019-03-26";2;"1915";5;0;0;2;4;0;100;0;0;0;100;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"01";1;0;0;0;1;1;100;2;1;1;"";"";"-519073,011";"-1162363,983";"-519073,543";"-1162363,688";"Zlín";"Fryštácká";"";"silnice2.tøídy";"490";"637976";"";"Opaènıkesmìruúseku";"Pomalı";"585068";"661945";"GN_V0.1UIR-ADR_410";"1"
"150506190270";6;;"2019-03-27";3;"0815";3;0;2;2;1;2;508;0;0;0;150;2;1;01;1;1;1;1;1;3;3;00;4;01;10;6;5;26;"07";3;0;1;0;1;5;50;3;1;1;"-518942,678";"-1165624,424";"-518940,254";"-1165639,235";"-518940,361";"-1165639,387";"Zlín";"Štefánikova";"";"místníkomunikace";"";"647056";"";"Souhlasnısesmìremúseku";"Pomalı";"585068";"646636";"GN_V0.1UIR-ADR_410";"1"
"150506190271";3;4912;"2019-03-27";3;"1535";1;3;0;1;1;2;403;0;1;0;30;2;1;01;1;1;1;1;1;3;3;00;5;02;19;6;3;13;"05";1;0;1;0;1;31;10;2;1;1;"-516174,001";"-1160965,129";"-516182,349";"-1160956,781";"-516181,187";"-1160957,493";"Zlín-Štípa";"Velíkovská";"";"silnice3.tøídy";"4912";"3065619";"";"Souhlasnısesmìremúseku";"Pomalı";"585068";"691861";"GN_V0.1UIR-ADR_410";"1"
"150506190272";2;490;"2019-03-20";3;"1835";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;13;"05";3;0;0;0;1;1;150;2;1;1;"";"";"-523307,519";"-1157087,474";"-523305,178";"-1157084,664";"";"";"";"silnice2.tøídy";"490";"623917";"";"Souhlasnısesmìremúseku";"Pomalı";"557145";"";"GN_V0.1UIR-ADR_410";"2"
"150506190273";3;43829;"2019-03-27";3;"1750";6;0;0;2;4;0;100;0;0;0;207;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"18";3;0;0;0;1;3;200;2;1;1;"-527949,019";"-1163205,214";"-527954,927";"-1163208,974";"-527955,429";"-1163209,247";"Sazovice";"";"";"silnice3.tøídy";"43829";"1177215";"";"Souhlasnısesmìremúseku";"Pomalı";"585726";"";"GN_V0.1UIR-ADR_410";"1"
"150506190274";6;;"2019-03-27";3;"2560";3;0;9;2;1;0;508;0;0;0;200;5;1;01;1;1;1;1;1;0;0;00;1;01;00;;5;35;"03";3;0;0;0;1;5;100;3;1;1;"-523706,909";"-1164703,455";"-523695,091";"-1164701,306";"-523694,744";"-1164701,297";"ZLÍN-PRŠTNÉ";"Vinohrady";"";"místníkomunikace";"";"3065085";"";"Souhlasnısesmìremúseku";"Pomalı";"585068";"646814";"GN_V0.1UIR-ADR_410";"1"
"150506190275";3;43826;"2019-03-27";3;"1855";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"16";3;0;0;0;1;1;200;2;1;1;"";"";"-531872,232";"-1158039,198";"-531869,624";"-1158042,199";"";"";"";"silnice3.tøídy";"43826";"2154224";"";"Souhlasnısesmìremúseku";"Pomalı";"588636";"";"GN_V0.1UIR-ADR_410";"2"
"150506190276";1;69;"2019-03-28";4;"1330";3;0;3;2;1;2;508;0;0;0;250;2;3;01;3;1;1;1;1;0;0;01;1;01;00;;3;39;"03";1;0;0;0;1;3;150;2;1;1;"-504181,932";"-1162964,105";"-504196,204";"-1162948,217";"-504196,556";"-1162948,186";"Jasenná";"";"";"silnice1.tøídy";"69";"638706";"";"Opaènıkesmìruúseku";"Pomalı";"585301";"";"GN_V0.1UIR-ADR_410";"1"
"150506190277";3;43829;"2019-03-27";3;"1510";5;0;0;2;4;0;100;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;44;"17";1;0;1;0;1;3;200;3;1;1;"";"";"-527781,32";"-1161831,354";"-527783,742";"-1161828,904";"";"";"";"silnice3.tøídy";"43829";"1368999";"";"Souhlasnısesmìremúseku";"Pomalı";"585505";"";"GN_V0.1UIR-ADR_410";"2"
"150506190278";6;;"2019-03-28";4;"1757";0;0;0;1;5;2;100;0;0;1;0;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;11;00;"";5;0;0;0;1;5;0;4;1;1;"-519912,142";"-1164532,23";"-519912,142";"-1164532,23";"-519913,252";"-1164536,759";"Zlín";"2.kvìtna";"";"místníkomunikace";"";"643327";"";"Opaènıkesmìruúseku";"Pomalı";"585068";"644145";"GN_V0.1UIR-ADR_410";"1"
"150506190279";6;;"2019-03-29";5;"1316";4;0;0;1;3;0;100;0;0;1;0;2;1;01;1;1;1;0;0;0;0;06;1;01;00;;8;99;"11";3;0;1;0;1;5;0;4;1;1;"-521601,274";"-1165031,676";"-521601,274";"-1165031,676";"-521602,55";"-1165027,413";"Zlín";"tøídaTomášeBati";"";"místníkomunikace";"";"3435885";"";"";"Pomalı";"585068";"644803";"GN_V0.1UIR-ADR_410";"1"
"150506190280";2;489;"2019-03-29";5;"0506";5;0;0;2;4;0;100;0;0;0;70;2;1;01;1;2;1;1;1;0;0;00;2;01;00;;3;47;"15";1;0;0;0;1;1;20;2;1;1;"";"";"-516810,653";"-1158579,588";"-516810,761";"-1158578,844";"";"";"";"silnice2.tøídy";"489";"3064200";"";"Souhlasnısesmìremúseku";"Pomalı";"585211";"";"GN_V0.1UIR-ADR_410";"2"
"150506190281";6;;"2019-03-29";5;"1909";2;0;0;2;1;0;508;0;0;0;150;2;1;01;1;4;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-520405,774";"-1163477,271";"-520407,923";"-1163501,981";"-520407,861";"-1163501,275";"Zlín";"PodlesíV";"";"místníkomunikace";"";"1751395";"";"Souhlasnısesmìremúseku";"Pomalı";"585068";"701599";"GN_V0.1UIR-ADR_410";"1"
"150506190282";6;;"2019-03-29";5;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;4;1;1;1;3;5;00;5;02;10;6;17;;"XX";;;;;;;0;;;;"-521784,077";"-1164465,017";"-521784,077";"-1164465,017";"-521784,388";"-1164464,839";"Zlín";"Drustevní";"";"místníkomunikace";"";"1751364";"";"Souhlasnısesmìremúseku";"Pomalı";"585068";"644269";"GN_V0.1UIR-ADR_410";"1"
"150506190283";6;;"2019-03-30";6;"1720";9;0;0;1;2;2;511;0;0;1;10;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;13;00;"";1;0;1;0;1;5;10;8;1;1;"-509932,999";"-1163834,834";"-509932,999";"-1163834,834";"-509933,7";"-1163835,34";"";"";"";"místníkomunikace";"";"3062951";"";"Opaènıkesmìruúseku";"Pomalı";"585777";"";"GN_V0.1UIR-ADR_410";"2"
"150506190284";3;49016;"2019-03-30";6;"1955";5;0;0;2;4;0;100;0;0;0;350;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"16";3;0;0;0;1;1;300;3;1;1;"-522550,702";"-1162367,182";"-522550,702";"-1162367,182";"-522549,691";"-1162367,835";"";"";"";"silnice3.tøídy";"49016";"3064734";"";"Souhlasnısesmìremúseku";"Pomalı";"585068";"647225";"GN_V0.1UIR-ADR_410";"2"
"150506190285";6;;"2019-03-31";0;"0622";3;0;9;2;1;9;508;0;0;0;400;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;02;"01";1;0;3;0;1;5;200;3;5;1;"-496400,309";"-1181808,741";"-496400,309";"-1181808,741";"-496400,794";"-1181808,377";"Brumov-Bylnice";"NaVyhlídce";"";"místníkomunikace";"";"2746383";"";"Opaènıkesmìruúseku";"Pomalı";"585114";"638803";"GN_V0.1UIR-ADR_410";"1"
"150506190286";6;;"2019-03-31";0;"1235";9;0;0;1;2;2;508;0;0;1;1;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;13;00;"";1;0;1;0;1;5;1;8;1;1;"-529591,541";"-1166437,248";"-529591,541";"-1166437,248";"-529591,524";"-1166437,465";"";"";"";"místníkomunikace";"";"2132370";"";"";"Pomalı";"585599";"";"GN_V0.1UIR-ADR_410";"2"
"150506190287";6;;"2019-03-31";0;"1305";3;0;9;2;1;2;508;0;0;0;400;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;65;"05";3;0;1;0;1;5;300;2;1;1;"-527587,434";"-1166814,203";"-527587,434";"-1166814,203";"-527585,408";"-1166813,763";"Zlín";"Husova";"";"místníkomunikace";"";"3458335";"";"Opaènıkesmìruúseku";"Pomalı";"585068";"644340";"GN_V0.1UIR-ADR_410";"1"
"150506190288";6;;"2019-03-31";0;"1700";3;0;3;2;1;2;508;0;0;0;50;2;1;01;1;1;1;1;1;0;0;10;1;01;00;;3;39;"99";1;0;1;0;1;5;0;2;1;1;"-517141,368";"-1161342,009";"-517135,959";"-1161323,523";"-517135,982";"-1161323,527";"Zlín";"";"";"místníkomunikace";"";"3461208";"";"Souhlasnısesmìremúseku";"Pomalı";"585068";"";"GN_V0.1UIR-ADR_410";"1"
"150506190296";2;491;"2019-03-22";5;"1540";5;0;0;2;4;0;100;0;0;0;250;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"19";1;0;0;0;1;1;200;3;1;1;"";"";"-515500,839";"-1161387,994";"-515503,377";"-1161392,37";"";"";"";"silnice2.tøídy";"491";"1496277";"";"Opaènıkesmìruúseku";"Pomalı";"585068";"";"GN_V0.1UIR-ADR_410";"2"
"150806190001";3;36744;"2019-01-01";2;"0025";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;44;"15";1;0;1;0;1;1;200;2;1;1;"-535701,124";"-1163699,142";"-535701,124";"-1163699,142";"-535704,153";"-1163696,512";"";"";"";"silnice3.tøídy";"36744";"2156792";"";"Souhlasnısesmìremúseku";"Pomalı";"588644";"";"GN_V0.1UIR-ADR_410";"2"
"150806190002";3;36724;"2019-01-01";2;"0250";2;0;0;2;1;2;508;0;0;0;1510;2;1;01;1;4;1;1;8;0;0;00;1;02;00;;3;60;"06";1;0;1;0;1;1;500;2;1;1;"-545807,759";"-1154048,346";"-545807,759";"-1154048,346";"-545818,844";"-1154045,539";"Zlobice";"";"";"silnice3.tøídy";"36724";"1246190";"";"Souhlasnısesmìremúseku";"Pomalı";"589217";"";"GN_V0.1UIR-ADR_410";"1"
"150806190003";2;432;"2019-01-02";3;"0710";5;0;0;2;4;0;100;0;0;0;430;2;1;01;1;2;1;1;1;0;0;08;1;01;00;;5;19;"14";3;0;1;0;1;1;400;2;1;1;"-557137,651";"-1172242,952";"-557137,651";"-1172242,952";"-557137,887";"-1172240,581";"";"";"";"silnice2.tøídy";"432";"1623612";"";"Opaènıkesmìruúseku";"Pomalı";"588601";"";"GN_V0.1UIR-ADR_410";"2"
"150806190004";2;438;"2019-01-02";3;"1900";3;0;9;2;1;2;204;0;0;0;1300;2;6;01;6;6;1;1;1;0;0;00;1;01;00;;3;04;"95";1;1;1;1;1;1;500;2;1;1;"-521990,147";"-1148556,278";"-521990,147";"-1148556,278";"-521989,46";"-1148556,842";"HLINSKOPODHOSTİNEM";"";"";"silnice2.tøídy";"438";"3192666";"";"Souhlasnısesmìremúseku";"Pomalı";"588393";"";"GN_V0.1UIR-ADR_410";"1"
